sample	celltype
1772078_107_E10	hGaba
1772078_107_E11	hGaba
1772078_107_E12	Unk
1772078_107_F01	hSert
1772078_107_F02	hDA1
1772078_107_F05	Unk
1772078_107_F06	hNbGaba
1772078_107_F10	hGaba
1772078_107_F11	hDA2
1772078_107_G01	hNbGaba
1772078_107_G02	hGaba
1772078_107_G07	hGaba
1772078_107_G08	hGaba
1772078_107_G09	hNbGaba
1772078_107_G10	hDA0
1772078_107_G11	hGaba
1772078_107_H10	Unk
1772078_109_A01	hGaba
1772078_109_A03	Unk
1772078_109_A06	Unk
1772078_109_A07	Unk
1772078_109_A08	hNbGaba
1772078_109_A09	hGaba
1772078_109_A10	hGaba
1772078_109_A11	hGaba
1772078_109_A12	hRgl2a
1772078_109_B01	hDA1
1772078_109_B02	hNbGaba
1772078_109_B03	hNbM
1772078_109_B04	hRgl2a
1772078_109_B05	hDA2
1772078_109_B06	Unk
1772078_109_B07	hNbGaba
1772078_109_B10	hDA0
1772078_109_B11	hDA2
1772078_109_C02	hGaba
1772078_109_C03	hNbGaba
1772078_109_C04	hNbGaba
1772078_109_C05	Unk
1772078_109_C06	hGaba
1772078_109_C08	hNbML5
1772078_109_C09	hNProg
1772078_109_C10	hEndo
1772078_109_C11	hGaba
1772078_109_D01	hGaba
1772078_109_D08	hDA0
1772078_109_D09	hNbM
1772078_109_D10	hNbGaba
1772078_109_D11	Unk
1772078_109_D12	hNbM
1772078_109_E01	hGaba
1772078_109_E03	hGaba
1772078_109_E04	hOMTN
1772078_109_E05	Unk
1772078_109_E07	hNbM
1772078_109_E08	hProgM
1772078_109_E09	hGaba
1772078_109_E10	hPeric
1772078_109_F01	hDA1
1772078_109_F02	hNbML5
1772078_109_F03	hNbGaba
1772078_109_F04	Unk
1772078_109_F05	Unk
1772078_109_F09	hDA2
1772078_109_F10	hDA0
1772078_109_F11	hDA2
1772078_109_F12	hGaba
1772078_109_G01	hNProg
1772078_109_G02	hNbML5
1772078_109_G03	hDA0
1772078_109_G04	hDA0
1772078_109_G06	hGaba
1772078_109_G10	hGaba
1772078_109_G11	hNbML5
1772078_109_G12	hNbM
1772078_109_H02	hNbGaba
1772078_109_H03	hGaba
1772078_109_H04	Unk
1772078_109_H05	hGaba
1772078_109_H12	Unk
1772075_299_A03	hGaba
1772075_299_A04	hProgBP
1772075_299_A05	hRgl3
1772075_299_A07	hRgl2b
1772075_299_A09	hRN
1772075_299_A12	hNbML1
1772075_299_B04	hDA1
1772075_299_B05	hGaba
1772075_299_B09	hProgBP
1772075_299_B10	hRN
1772075_299_C01	hRgl1
1772075_299_C03	hEndo
1772075_299_C04	hPeric
1772075_299_C08	Unk
1772075_299_C10	hOMTN
1772075_299_D01	hOMTN
1772075_299_D04	hRgl2b
1772075_299_E03	Unk
1772075_299_E05	hProgBP
1772075_299_E06	hProgM
1772075_299_E12	Unk
1772075_299_F03	hNProg
1772075_299_F04	hNProg
1772075_299_F06	hNbML5
1772075_299_F09	hNbML5
1772075_299_F11	hRN
1772075_299_G02	Unk
1772075_299_G05	hProgBP
1772075_299_G06	hOMTN
1772075_299_G11	hProgBP
1772075_299_H05	hProgFPL
1772075_299_H07	hRN
1772075_299_H08	hNbML5
1772075_299_H12	hNbM
1772075_298_A03	Unk
1772075_298_A04	Unk
1772075_298_A05	Unk
1772075_298_A10	Unk
1772075_298_B04	hNProg
1772075_298_B09	Unk
1772075_298_B11	Unk
1772075_298_C04	hNbML5
1772075_298_C12	hRN
1772075_298_D02	hGaba
1772075_298_D03	Unk
1772075_298_D09	hNbML1
1772075_298_D10	hGaba
1772075_298_D11	Unk
1772075_298_E03	hOMTN
1772075_298_E04	hOMTN
1772075_298_E05	hGaba
1772075_298_E06	hDA0
1772075_298_E07	hOMTN
1772075_298_E10	hNbML5
1772075_298_F04	hOMTN
1772075_298_F05	hProgBP
1772075_298_F09	Unk
1772075_298_G07	hProgBP
1772075_298_H01	Unk
1772075_298_H02	hOMTN
1772075_298_H04	hProgBP
1772075_298_H06	hProgBP
1772078_001_A02	hNbM
1772078_001_A03	hNbML5
1772078_001_A04	hNbML1
1772078_001_A05	hOMTN
1772078_001_A06	hNProg
1772078_001_A07	hProgBP
1772078_001_A09	hRgl1
1772078_001_B03	hOMTN
1772078_001_B05	hProgFPM
1772078_001_B09	hProgFPL
1772078_001_B12	Unk
1772078_001_C01	hNProg
1772078_001_C04	hProgBP
1772078_001_C05	Unk
1772078_001_C11	Unk
1772078_001_C12	hNbML5
1772078_001_D05	Unk
1772078_001_D06	Unk
1772078_001_D07	hOMTN
1772078_001_D12	Unk
1772078_001_E02	Unk
1772078_001_E03	hMgl
1772078_001_E04	hNProg
1772078_001_E08	hProgBP
1772078_001_E10	hNbML1
1772078_001_F01	hEndo
1772078_001_F02	hNbM
1772078_001_F12	hNProg
1772078_001_G01	hProgBP
1772078_001_G10	Unk
1772078_001_G11	Unk
1772078_001_H04	hRgl2a
1772078_001_H05	hProgBP
1772078_001_H07	hNbML5
1772078_001_H08	Unk
1772078_001_H09	hEndo
1772078_002_A02	hDA0
1772078_002_A03	Unk
1772078_002_A04	hNbML1
1772078_002_A05	hNbML5
1772078_002_A06	hNbML1
1772078_002_A07	hNbML5
1772078_002_A09	hProgBP
1772078_002_A10	hOMTN
1772078_002_A11	hNbML5
1772078_002_B02	hRN
1772078_002_B03	hEndo
1772078_002_B05	hOMTN
1772078_002_B06	hDA1
1772078_002_B12	hRN
1772078_002_C01	hDA0
1772078_002_C04	hNbML5
1772078_002_C06	Unk
1772078_002_C08	hOMTN
1772078_002_C09	hProgBP
1772078_002_C10	hNbML5
1772078_002_C11	hRN
1772078_002_C12	Unk
1772078_002_D04	hNbM
1772078_002_D05	hNbML5
1772078_002_D06	Unk
1772078_002_D08	hOMTN
1772078_002_D09	hNbML5
1772078_002_D12	Unk
1772078_002_E03	hRN
1772078_002_E04	hNbML5
1772078_002_E05	hRgl2a
1772078_002_E07	hNProg
1772078_002_E10	hNbML5
1772078_002_E12	hNbML1
1772078_002_F01	hNbML1
1772078_002_F04	Unk
1772078_002_F09	hDA1
1772078_002_F12	hGaba
1772078_002_G02	hNbGaba
1772078_002_G03	hNbML5
1772078_002_G04	hNbML5
1772078_002_G06	hDA0
1772078_002_G07	hDA1
1772078_002_G09	hNbML1
1772078_002_G10	hNbML5
1772078_002_H01	hNbML5
1772078_002_H03	hNbML1
1772078_002_H05	hOMTN
1772078_002_H07	hNbM
1772078_002_H09	hNbML5
1772078_002_H10	hRgl2a
1772078_002_H12	hDA0
1772096_160_A03	hPeric
1772096_160_A04	hRgl2a
1772096_160_A06	hRgl2a
1772096_160_A08	hRgl2a
1772096_160_A09	hPeric
1772096_160_B04	hPeric
1772096_160_B08	Unk
1772096_160_B09	hPeric
1772096_160_B11	hPeric
1772096_160_B12	hRgl3
1772096_160_C01	hPeric
1772096_160_C04	hPeric
1772096_160_C06	hPeric
1772096_160_C08	hProgM
1772096_160_C09	hPeric
1772096_160_C10	hPeric
1772096_160_D01	hProgM
1772096_160_D02	hRgl2a
1772096_160_D04	Unk
1772096_160_D06	hPeric
1772096_160_D09	hProgBP
1772096_160_D10	hRgl3
1772096_160_D11	hRgl3
1772096_160_D12	hPeric
1772096_160_E01	hPeric
1772096_160_E02	hRgl2b
1772096_160_E03	hPeric
1772096_160_E04	Unk
1772096_160_E05	hPeric
1772096_160_E06	hRgl3
1772096_160_E10	hRgl2a
1772096_160_E11	hDA2
1772096_160_E12	hNProg
1772096_160_F01	Unk
1772096_160_F08	hRgl2a
1772096_160_F11	hRgl2a
1772096_160_G01	hRgl2a
1772096_160_G02	hPeric
1772096_160_G04	Unk
1772096_160_G05	hProgBP
1772096_160_G06	hRgl3
1772096_160_G11	hDA2
1772096_160_G12	hDA0
1772096_160_H01	hPeric
1772096_160_H04	hPeric
1772096_160_H05	hRgl2a
1772096_160_H07	Unk
1772096_160_H08	hRgl2a
1772096_160_H10	hRgl3
1772096_160_H11	hRgl1
1772096_160_H12	hPeric
1772096_095_A02	Unk
1772096_095_A04	hRgl2b
1772096_095_A05	hEndo
1772096_095_A06	hRgl2c
1772096_095_A07	hRgl1
1772096_095_A09	hDA2
1772096_095_A10	hPeric
1772096_095_A11	hRgl1
1772096_095_A12	hPeric
1772096_095_B01	hPeric
1772096_095_B03	hRgl2a
1772096_095_B06	hPeric
1772096_095_B07	hPeric
1772096_095_B08	hRgl1
1772096_095_B09	hDA2
1772096_095_B11	Unk
1772096_095_C02	hPeric
1772096_095_C04	hPeric
1772096_095_C05	hRgl2a
1772096_095_C07	hPeric
1772096_095_C09	Unk
1772096_095_C10	hPeric
1772096_095_C11	hEndo
1772096_095_C12	hPeric
1772096_095_D01	hPeric
1772096_095_D03	hPeric
1772096_095_D04	hRgl2b
1772096_095_D05	hPeric
1772096_095_D06	hPeric
1772096_095_D07	hPeric
1772096_095_D10	Unk
1772096_095_D11	Unk
1772096_095_E01	hPeric
1772096_095_E02	hPeric
1772096_095_E05	Unk
1772096_095_E06	Unk
1772096_095_E07	hRgl1
1772096_095_E10	Unk
1772096_095_E11	hPeric
1772096_095_F01	hRgl2a
1772096_095_F06	hGaba
1772096_095_F07	hRgl3
1772096_095_F08	hPeric
1772096_095_F10	hDA0
1772096_095_F11	hPeric
1772096_095_G03	hProgM
1772096_095_G04	Unk
1772096_095_G07	hPeric
1772096_095_G10	hGaba
1772096_095_G11	hPeric
1772096_095_H01	hPeric
1772096_095_H03	hPeric
1772096_095_H04	hDA0
1772096_095_H07	Unk
1772096_095_H08	hRgl2b
1772096_095_H11	hPeric
1772122_236_A03	hRgl2a
1772122_236_A04	hPeric
1772122_236_A05	hRgl2a
1772122_236_A06	hRgl1
1772122_236_A07	hPeric
1772122_236_A08	hNProg
1772122_236_A09	hEndo
1772122_236_A10	hRgl1
1772122_236_A11	hRgl2a
1772122_236_A12	hRgl2b
1772122_236_B02	hOPC
1772122_236_B03	hRgl2a
1772122_236_B04	hRgl2a
1772122_236_B05	hPeric
1772122_236_B06	hPeric
1772122_236_B07	hRgl2a
1772122_236_B08	hRgl2a
1772122_236_B09	hPeric
1772122_236_B11	hRgl2a
1772122_236_B12	hEndo
1772122_236_C01	Unk
1772122_236_C03	hRgl1
1772122_236_C04	hRgl2a
1772122_236_C05	hRgl2a
1772122_236_C06	hPeric
1772122_236_C07	hRgl2b
1772122_236_C08	hMgl
1772122_236_C09	hRgl2a
1772122_236_C10	hPeric
1772122_236_C11	hNProg
1772122_236_C12	hPeric
1772122_236_D01	hPeric
1772122_236_D02	hRgl2a
1772122_236_D04	hDA1
1772122_236_D05	hPeric
1772122_236_D06	hEndo
1772122_236_D07	hRgl2a
1772122_236_D08	hPeric
1772122_236_D09	hPeric
1772122_236_D10	hPeric
1772122_236_D11	hRgl2a
1772122_236_D12	hRgl2b
1772122_236_E01	hRgl2a
1772122_236_E02	hOPC
1772122_236_E03	hEndo
1772122_236_E04	hPeric
1772122_236_E05	hRgl2a
1772122_236_E06	Unk
1772122_236_E10	hPeric
1772122_236_E11	hDA0
1772122_236_E12	hPeric
1772122_236_F02	hRgl2a
1772122_236_F04	hRgl2a
1772122_236_F05	hPeric
1772122_236_F06	hRgl2c
1772122_236_F07	hRgl2a
1772122_236_F08	hRgl2a
1772122_236_F09	hRgl2a
1772122_236_F10	hRgl2a
1772122_236_F12	hPeric
1772122_236_G02	hDA1
1772122_236_G03	hEndo
1772122_236_G04	hPeric
1772122_236_G05	hMgl
1772122_236_G06	hPeric
1772122_236_G09	hRgl2b
1772122_236_G10	hRgl2a
1772122_236_G11	hPeric
1772122_236_G12	hRgl2a
1772122_236_H01	hRgl2b
1772122_236_H02	hRgl1
1772122_236_H03	Unk
1772122_236_H04	hPeric
1772122_236_H08	hRgl2a
1772122_236_H10	Unk
1772122_236_H11	hRgl2a
1772122_236_H12	hNbM
1772121_288_A01	hRgl2b
1772121_288_A03	hRgl1
1772121_288_A05	hRgl2a
1772121_288_A06	hRgl2a
1772121_288_A07	hPeric
1772121_288_A08	hRgl2a
1772121_288_A09	hRgl1
1772121_288_A10	hDA0
1772121_288_A11	hRgl2a
1772121_288_A12	hNbM
1772121_288_B01	hRgl1
1772121_288_B02	hRgl2a
1772121_288_B04	hRgl2a
1772121_288_B05	hPeric
1772121_288_B06	hEndo
1772121_288_B07	hRgl2a
1772121_288_B08	hRgl2a
1772121_288_B09	hOPC
1772121_288_B11	hRgl2a
1772121_288_B12	hPeric
1772121_288_C01	hNProg
1772121_288_C02	hRgl2a
1772121_288_C03	hPeric
1772121_288_C07	hRgl2a
1772121_288_C08	hNbM
1772121_288_C09	hRgl2a
1772121_288_C10	hRgl1
1772121_288_C12	hNbM
1772121_288_D01	hRgl2a
1772121_288_D02	hRgl2a
1772121_288_D04	hEndo
1772121_288_D06	hNbM
1772121_288_D07	hRgl2a
1772121_288_D09	hRgl2b
1772121_288_D10	hRgl2a
1772121_288_D11	hPeric
1772121_288_D12	hPeric
1772121_288_E01	hDA1
1772121_288_E02	hRgl2a
1772121_288_E06	hPeric
1772121_288_E07	hOPC
1772121_288_E09	hRgl2a
1772121_288_E10	hRgl2c
1772121_288_F01	hRgl2a
1772121_288_F02	Unk
1772121_288_F03	Unk
1772121_288_F04	hRgl2a
1772121_288_F05	hNbML5
1772121_288_F06	hNbGaba
1772121_288_F07	hRgl2a
1772121_288_F08	hDA0
1772121_288_F09	Unk
1772121_288_F10	Unk
1772121_288_F12	hRgl1
1772121_288_G01	hRgl2a
1772121_288_G03	hProgBP
1772121_288_G04	hOPC
1772121_288_G05	hEndo
1772121_288_G06	hNbM
1772121_288_G12	hRgl2a
1772121_288_H01	Unk
1772121_288_H02	hNbM
1772121_288_H03	hOPC
1772121_288_H08	hRgl2a
1772121_288_H11	hEndo
1772121_291_A02	hRgl2b
1772121_291_A03	hPeric
1772121_291_A04	hRgl2a
1772121_291_A05	hPeric
1772121_291_A07	hRgl3
1772121_291_A08	hPeric
1772121_291_A09	hOPC
1772121_291_A10	Unk
1772121_291_A11	hRgl2a
1772121_291_B02	hPeric
1772121_291_B03	Unk
1772121_291_B04	hEndo
1772121_291_B05	Unk
1772121_291_B07	hRgl3
1772121_291_B09	hRgl2a
1772121_291_B10	hSert
1772121_291_B12	hPeric
1772121_291_C01	hPeric
1772121_291_C03	hDA2
1772121_291_C04	hPeric
1772121_291_C05	hEndo
1772121_291_C06	hNbML5
1772121_291_C07	hPeric
1772121_291_C08	hSert
1772121_291_C09	hRgl2b
1772121_291_C11	hRgl2a
1772121_291_C12	hRgl2a
1772121_291_D02	hRgl2a
1772121_291_D03	hPeric
1772121_291_D04	hDA1
1772121_291_D05	hMgl
1772121_291_D07	hEndo
1772121_291_D09	hRgl3
1772121_291_D10	hRgl2a
1772121_291_D11	hRgl2a
1772121_291_D12	hRgl2a
1772121_291_E01	hRgl2a
1772121_291_E02	hEndo
1772121_291_E03	hRgl2a
1772121_291_E04	hDA2
1772121_291_E05	hRgl2a
1772121_291_E06	hRgl1
1772121_291_E07	Unk
1772121_291_E08	hPeric
1772121_291_E09	hDA0
1772121_291_E10	hEndo
1772121_291_E12	hPeric
1772121_291_F03	hPeric
1772121_291_F04	hPeric
1772121_291_F05	hRgl2a
1772121_291_F06	hRgl2a
1772121_291_F08	hRgl2a
1772121_291_F10	Unk
1772121_291_F11	hDA1
1772121_291_F12	hRgl2a
1772121_291_G01	hNbGaba
1772121_291_G02	hPeric
1772121_291_G05	hNbM
1772121_291_G06	hPeric
1772121_291_G07	hPeric
1772121_291_G08	hGaba
1772121_291_G09	hRgl2a
1772121_291_G10	hRgl3
1772121_291_G11	hPeric
1772121_291_G12	hNbM
1772121_291_H01	hRgl2b
1772121_291_H04	hRgl2a
1772121_291_H05	hNbM
1772121_291_H06	hDA2
1772121_291_H07	hRgl2a
1772121_291_H08	hRgl2a
1772121_291_H09	Unk
1772121_291_H10	hProgBP
1772121_291_H11	hEndo
1772121_293_A03	Unk
1772121_293_A04	hDA0
1772121_293_A05	Unk
1772121_293_A06	hDA1
1772121_293_A07	hOMTN
1772121_293_A08	hGaba
1772121_293_A09	hPeric
1772121_293_A10	hDA2
1772121_293_A11	hDA0
1772121_293_A12	hDA1
1772121_293_B01	hRgl2a
1772121_293_B02	hOPC
1772121_293_B03	hRgl2a
1772121_293_B04	hRgl3
1772121_293_B05	hDA2
1772121_293_B06	hEndo
1772121_293_B07	hPeric
1772121_293_B08	Unk
1772121_293_B09	hDA0
1772121_293_B10	Unk
1772121_293_B11	hDA1
1772121_293_C01	hPeric
1772121_293_C02	hEndo
1772121_293_C03	Unk
1772121_293_C05	hNbM
1772121_293_C07	hRgl3
1772121_293_C08	hRgl2b
1772121_293_C09	hRgl2c
1772121_293_C10	hPeric
1772121_293_C11	Unk
1772121_293_D01	Unk
1772121_293_D02	hRgl2a
1772121_293_D03	hPeric
1772121_293_D04	hRgl2c
1772121_293_D05	hRgl2a
1772121_293_D06	hRgl1
1772121_293_D07	hPeric
1772121_293_D08	hRgl2c
1772121_293_D12	Unk
1772121_293_E01	hMgl
1772121_293_E02	Unk
1772121_293_E04	hDA2
1772121_293_E07	hRgl2a
1772121_293_E08	hDA0
1772121_293_E09	hPeric
1772121_293_E11	hRgl3
1772121_293_F01	Unk
1772121_293_F02	hDA2
1772121_293_F03	hRgl2a
1772121_293_F04	hNbM
1772121_293_F05	hDA1
1772121_293_F06	hNbM
1772121_293_F07	hNProg
1772121_293_G01	hProgM
1772121_293_G04	hRgl2b
1772121_293_G05	hDA2
1772121_293_G06	Unk
1772121_293_G08	hRgl2a
1772121_293_G09	hPeric
1772121_293_G11	hDA1
1772121_293_H06	Unk
1772121_293_H10	hDA2
1772121_293_H11	hNbM
1772121_283_A01	hPeric
1772121_283_A02	hDA2
1772121_283_A03	hPeric
1772121_283_A04	Unk
1772121_283_A06	hNbM
1772121_283_A08	hRgl3
1772121_283_A09	hSert
1772121_283_A10	hEndo
1772121_283_A11	Unk
1772121_283_A12	hPeric
1772121_283_B02	hRgl3
1772121_283_B04	hDA2
1772121_283_B06	hDA1
1772121_283_B10	Unk
1772121_283_B11	hNbML5
1772121_283_B12	hPeric
1772121_283_C01	hPeric
1772121_283_C03	hEndo
1772121_283_C04	Unk
1772121_283_C05	hDA0
1772121_283_C07	hSert
1772121_283_C09	hDA2
1772121_283_C10	hRgl2b
1772121_283_D01	hOMTN
1772121_283_D02	hDA2
1772121_283_D05	hDA0
1772121_283_D06	Unk
1772121_283_D09	hDA2
1772121_283_D10	hPeric
1772121_283_D11	hPeric
1772121_283_D12	hPeric
1772121_283_E01	hSert
1772121_283_E02	hEndo
1772121_283_E05	hDA2
1772121_283_E09	hOMTN
1772121_283_E10	hDA2
1772121_283_E11	hGaba
1772121_283_E12	hRgl3
1772121_283_F02	hPeric
1772121_283_F03	hPeric
1772121_283_F04	Unk
1772121_283_F05	hEndo
1772121_283_F06	hDA1
1772121_283_F07	hEndo
1772121_283_F08	hPeric
1772121_283_F09	Unk
1772121_283_F11	hSert
1772121_283_G02	hOMTN
1772121_283_G03	hRgl3
1772121_283_G04	hGaba
1772121_283_G05	hPeric
1772121_283_G06	hNbM
1772121_283_G07	Unk
1772121_283_G10	hNbM
1772121_283_G11	hNbML5
1772121_283_H02	hOMTN
1772121_283_H04	hDA2
1772121_283_H06	Unk
1772121_283_H07	hRgl3
1772121_283_H10	hRgl2a
1772121_283_H12	hPeric
1772121_282_A01	hRgl2a
1772121_282_A02	Unk
1772121_282_A03	hDA0
1772121_282_A05	hPeric
1772121_282_A06	hRgl3
1772121_282_A07	hRgl2a
1772121_282_A09	hPeric
1772121_282_A10	hNbM
1772121_282_A11	hSert
1772121_282_B02	Unk
1772121_282_B05	Unk
1772121_282_B06	hRgl2a
1772121_282_B07	hNbM
1772121_282_B09	hRgl1
1772121_282_B10	Unk
1772121_282_B11	Unk
1772121_282_B12	Unk
1772121_282_C03	Unk
1772121_282_C04	hSert
1772121_282_C05	Unk
1772121_282_C06	hGaba
1772121_282_C07	hDA1
1772121_282_C10	hDA0
1772121_282_C11	Unk
1772121_282_C12	hGaba
1772121_282_D01	hDA0
1772121_282_D02	Unk
1772121_282_D04	Unk
1772121_282_D05	hNbML5
1772121_282_D06	Unk
1772121_282_D08	hGaba
1772121_282_D11	hNbML5
1772121_282_E02	hPeric
1772121_282_E03	Unk
1772121_282_E04	hGaba
1772121_282_E05	hNbGaba
1772121_282_E07	hRgl2a
1772121_282_E09	hOMTN
1772121_282_E10	hDA1
1772121_282_E11	hDA1
1772121_282_E12	Unk
1772121_282_F01	hRgl2a
1772121_282_F02	hOMTN
1772121_282_F03	hRgl2b
1772121_282_F06	Unk
1772121_282_F08	Unk
1772121_282_F09	hDA1
1772121_282_F12	Unk
1772121_282_G01	hRgl2a
1772121_282_G03	hPeric
1772121_282_G04	hDA1
1772121_282_G05	Unk
1772121_282_G06	Unk
1772121_282_G07	hRgl2a
1772121_282_G08	hRgl2a
1772121_282_G09	hRgl2a
1772121_282_G11	Unk
1772121_282_G12	Unk
1772121_282_H05	Unk
1772121_282_H06	hDA1
1772121_282_H09	hRgl3
1772121_282_H10	hNbML5
1772122_264_A01	hRgl2b
1772122_264_A02	hOPC
1772122_264_A03	hPeric
1772122_264_A04	hRgl2a
1772122_264_A05	Unk
1772122_264_A07	hPeric
1772122_264_A08	hRgl2c
1772122_264_A09	hOPC
1772122_264_A10	hNProg
1772122_264_B01	hRgl2b
1772122_264_B02	hRgl3
1772122_264_B04	hRgl2a
1772122_264_B05	hEndo
1772122_264_B06	hPeric
1772122_264_B08	hEndo
1772122_264_B09	hRgl2a
1772122_264_B12	hRgl2a
1772122_264_C01	hPeric
1772122_264_C02	hRgl2a
1772122_264_C04	hPeric
1772122_264_C05	hDA0
1772122_264_C06	Unk
1772122_264_C08	hEndo
1772122_264_C09	hOPC
1772122_264_C10	hRgl2c
1772122_264_C11	hPeric
1772122_264_D01	hRgl3
1772122_264_D02	hRgl2c
1772122_264_D03	hProgM
1772122_264_D04	hPeric
1772122_264_D05	hRgl2a
1772122_264_D06	hRgl2a
1772122_264_D07	hRgl2a
1772122_264_D09	hRgl2a
1772122_264_D11	hRgl3
1772122_264_D12	hDA0
1772122_264_E01	hRgl2a
1772122_264_E02	Unk
1772122_264_E03	hEndo
1772122_264_E07	Unk
1772122_264_E08	hRgl2a
1772122_264_E10	hRgl2b
1772122_264_F01	hRgl3
1772122_264_F04	hDA0
1772122_264_F05	hEndo
1772122_264_F06	hRgl2a
1772122_264_F07	hRgl3
1772122_264_F08	Unk
1772122_264_F09	hRgl2b
1772122_264_F11	hRgl1
1772122_264_F12	hSert
1772122_264_G02	hEndo
1772122_264_G03	hRgl2a
1772122_264_G04	hRgl2a
1772122_264_G08	hRgl2c
1772122_264_G09	hRgl3
1772122_264_G10	hRgl2c
1772122_264_G11	hPeric
1772122_264_H02	hEndo
1772122_264_H03	hRgl2b
1772122_264_H04	hPeric
1772122_264_H05	hPeric
1772122_264_H06	hPeric
1772122_264_H07	hRgl2c
1772122_264_H08	hOMTN
1772122_264_H10	hRgl2a
1772122_264_H11	hPeric
1772122_208_A01	hPeric
1772122_208_A02	hOMTN
1772122_208_A03	hRgl2c
1772122_208_A05	hEndo
1772122_208_A06	hRgl2c
1772122_208_A07	hRgl2b
1772122_208_A08	hOPC
1772122_208_A09	hOPC
1772122_208_A11	hRgl3
1772122_208_B01	hEndo
1772122_208_B03	hRgl2a
1772122_208_B04	hSert
1772122_208_B05	hRgl2b
1772122_208_B06	hPeric
1772122_208_B08	hRgl2c
1772122_208_B09	hRgl2a
1772122_208_B10	hRgl1
1772122_208_B11	hRgl2c
1772122_208_B12	hOPC
1772122_208_C01	hRgl2a
1772122_208_C03	hPeric
1772122_208_C04	hRgl2a
1772122_208_C05	hRgl3
1772122_208_C06	hRgl2a
1772122_208_C09	hRgl3
1772122_208_C11	hRgl3
1772122_208_C12	hRgl2a
1772122_208_D01	Unk
1772122_208_D03	hRgl2b
1772122_208_D04	hRgl2a
1772122_208_D05	hRgl2a
1772122_208_D06	Unk
1772122_208_D08	hRgl2b
1772122_208_D10	Unk
1772122_208_D11	hPeric
1772122_208_D12	hRgl2a
1772122_208_E03	Unk
1772122_208_E04	hPeric
1772122_208_E05	Unk
1772122_208_E06	hOPC
1772122_208_E07	hMgl
1772122_208_E09	hRgl2a
1772122_208_E10	hNbM
1772122_208_E12	hRgl2c
1772122_208_F02	hRgl3
1772122_208_F04	hDA2
1772122_208_F06	hRgl2a
1772122_208_F07	hRgl2a
1772122_208_F08	hRgl3
1772122_208_F10	hPeric
1772122_208_F11	hDA0
1772122_208_F12	hDA2
1772122_208_G03	hRgl3
1772122_208_G04	hRgl3
1772122_208_G05	hRgl2a
1772122_208_G06	Unk
1772122_208_G08	hRgl2b
1772122_208_G09	hRgl3
1772122_208_G10	hRgl2a
1772122_208_G11	hRgl2a
1772122_208_H01	hRgl3
1772122_208_H02	Unk
1772122_208_H05	hPeric
1772122_208_H07	hRgl2a
1772122_208_H09	hRgl3
1772122_208_H10	hRgl1
1772122_208_H11	hEndo
1772122_208_H12	hEndo
1772122_201_A01	hPeric
1772122_201_A02	hPeric
1772122_201_A03	hPeric
1772122_201_A04	Unk
1772122_201_A05	hEndo
1772122_201_A07	Unk
1772122_201_A08	hRgl2b
1772122_201_A09	hOPC
1772122_201_A11	hRgl2a
1772122_201_B03	hRgl2a
1772122_201_B04	hRgl2a
1772122_201_B05	hRgl2b
1772122_201_B06	hPeric
1772122_201_B07	hRgl2a
1772122_201_B10	hPeric
1772122_201_B12	hPeric
1772122_201_C01	hRgl2a
1772122_201_C02	hPeric
1772122_201_C03	hPeric
1772122_201_C04	hRgl2a
1772122_201_C05	hRgl2a
1772122_201_C06	hPeric
1772122_201_C08	hRgl2a
1772122_201_C09	hOPC
1772122_201_D04	hGaba
1772122_201_D05	hPeric
1772122_201_D06	hRgl2b
1772122_201_D07	hOPC
1772122_201_D09	hRgl2b
1772122_201_D10	hRgl2b
1772122_201_D12	hRgl1
1772122_201_E01	hPeric
1772122_201_E02	hPeric
1772122_201_E03	hPeric
1772122_201_E04	hRgl2b
1772122_201_E10	hRgl1
1772122_201_E11	hRgl2a
1772122_201_E12	hPeric
1772122_201_F01	hEndo
1772122_201_F05	hEndo
1772122_201_F06	hNbGaba
1772122_201_F07	hPeric
1772122_201_F08	hRgl2a
1772122_201_F09	hPeric
1772122_201_F10	hRgl2a
1772122_201_F11	hEndo
1772122_201_F12	hOPC
1772122_201_G03	hRgl2b
1772122_201_G04	hPeric
1772122_201_G06	hProgBP
1772122_201_G07	hPeric
1772122_201_G08	hRgl2b
1772122_201_G09	hRgl2b
1772122_201_G10	Unk
1772122_201_G11	hPeric
1772122_201_G12	hEndo
1772122_201_H01	hProgBP
1772122_201_H02	hRgl2a
1772122_201_H04	hRgl2c
1772122_201_H05	hRgl2b
1772122_201_H06	hRgl2a
1772122_201_H07	hPeric
1772122_201_H10	hPeric
1772122_201_H11	hRgl2a
1772122_207_A01	hRgl1
1772122_207_A02	hRgl3
1772122_207_A03	Unk
1772122_207_A05	hEndo
1772122_207_A06	hEndo
1772122_207_A08	hRgl2a
1772122_207_A09	hEndo
1772122_207_A10	hOPC
1772122_207_A12	hRgl3
1772122_207_B01	hRgl2a
1772122_207_B03	hRgl2b
1772122_207_B04	hRgl3
1772122_207_B05	hDA2
1772122_207_B07	hNbGaba
1772122_207_B08	hRgl3
1772122_207_B10	Unk
1772122_207_B11	hRgl2b
1772122_207_C02	hDA2
1772122_207_C03	hNProg
1772122_207_C04	hRgl2a
1772122_207_C05	hRgl2b
1772122_207_C06	hRgl3
1772122_207_C09	hRgl2a
1772122_207_C10	hRgl2b
1772122_207_C11	hRgl2a
1772122_207_C12	hEndo
1772122_207_D01	hGaba
