sample	celltype
human3_lib1.final_cell_0088	activated_stellate
human3_lib1.final_cell_0089	acinar
human3_lib1.final_cell_0090	acinar
human3_lib1.final_cell_0091	delta
human3_lib1.final_cell_0092	acinar
human3_lib1.final_cell_0093	acinar
human3_lib1.final_cell_0094	acinar
human3_lib1.final_cell_0095	acinar
human3_lib1.final_cell_0096	acinar
human3_lib1.final_cell_0097	acinar
human3_lib1.final_cell_0098	acinar
human3_lib1.final_cell_0099	beta
human3_lib1.final_cell_0100	beta
human3_lib1.final_cell_0101	acinar
human3_lib1.final_cell_0102	alpha
human3_lib1.final_cell_0103	alpha
human3_lib1.final_cell_0104	delta
human3_lib1.final_cell_0105	acinar
human3_lib1.final_cell_0106	delta
human3_lib1.final_cell_0107	acinar
human3_lib1.final_cell_0108	acinar
human3_lib1.final_cell_0109	acinar
human3_lib1.final_cell_0110	delta
human3_lib1.final_cell_0111	alpha
human3_lib1.final_cell_0112	acinar
human3_lib1.final_cell_0113	acinar
human3_lib1.final_cell_0114	delta
human3_lib1.final_cell_0115	alpha
human3_lib1.final_cell_0116	acinar
human3_lib1.final_cell_0117	acinar
human3_lib1.final_cell_0118	alpha
human3_lib1.final_cell_0119	acinar
human3_lib1.final_cell_0120	acinar
human3_lib1.final_cell_0121	acinar
human3_lib1.final_cell_0122	beta
human3_lib1.final_cell_0123	acinar
human3_lib1.final_cell_0124	acinar
human3_lib1.final_cell_0125	acinar
human3_lib1.final_cell_0126	beta
human3_lib1.final_cell_0127	alpha
human3_lib1.final_cell_0128	delta
human3_lib1.final_cell_0129	alpha
human3_lib1.final_cell_0130	delta
human3_lib1.final_cell_0131	acinar
human3_lib1.final_cell_0132	beta
human3_lib1.final_cell_0133	ductal
human3_lib1.final_cell_0134	beta
human3_lib1.final_cell_0135	ductal
human3_lib1.final_cell_0136	delta
human3_lib1.final_cell_0137	beta
human3_lib1.final_cell_0138	acinar
human3_lib1.final_cell_0139	alpha
human3_lib1.final_cell_0140	beta
human3_lib1.final_cell_0141	delta
human3_lib1.final_cell_0142	activated_stellate
human3_lib1.final_cell_0143	beta
human3_lib1.final_cell_0144	alpha
human3_lib1.final_cell_0145	delta
human3_lib1.final_cell_0146	acinar
human3_lib1.final_cell_0147	beta
human3_lib1.final_cell_0148	alpha
human3_lib1.final_cell_0149	beta
human3_lib1.final_cell_0150	acinar
human3_lib1.final_cell_0151	beta
human3_lib1.final_cell_0152	alpha
human3_lib1.final_cell_0153	alpha
human3_lib1.final_cell_0154	beta
human3_lib1.final_cell_0155	acinar
human3_lib1.final_cell_0156	alpha
human3_lib1.final_cell_0157	activated_stellate
human3_lib1.final_cell_0158	acinar
human3_lib1.final_cell_0159	beta
human3_lib1.final_cell_0160	ductal
human3_lib1.final_cell_0161	acinar
human3_lib1.final_cell_0162	ductal
human3_lib1.final_cell_0163	beta
human3_lib1.final_cell_0164	beta
human3_lib1.final_cell_0165	delta
human3_lib1.final_cell_0166	beta
human3_lib1.final_cell_0167	beta
human3_lib1.final_cell_0168	acinar
human3_lib1.final_cell_0169	alpha
human3_lib1.final_cell_0170	acinar
human3_lib1.final_cell_0171	alpha
human3_lib1.final_cell_0172	acinar
human3_lib1.final_cell_0173	alpha
human3_lib1.final_cell_0174	acinar
human3_lib1.final_cell_0175	beta
human3_lib1.final_cell_0176	beta
human3_lib1.final_cell_0177	alpha
human3_lib1.final_cell_0178	beta
human3_lib1.final_cell_0179	acinar
human3_lib1.final_cell_0180	beta
human3_lib1.final_cell_0181	acinar
human3_lib1.final_cell_0182	alpha
human3_lib1.final_cell_0183	beta
human3_lib1.final_cell_0184	alpha
human3_lib1.final_cell_0185	acinar
human3_lib1.final_cell_0186	alpha
human3_lib1.final_cell_0187	alpha
human3_lib1.final_cell_0188	delta
human3_lib1.final_cell_0189	beta
human3_lib1.final_cell_0190	acinar
human3_lib1.final_cell_0191	alpha
human3_lib1.final_cell_0192	delta
human3_lib1.final_cell_0193	delta
human3_lib1.final_cell_0194	delta
human3_lib1.final_cell_0195	acinar
human3_lib1.final_cell_0196	acinar
human3_lib1.final_cell_0197	acinar
human3_lib1.final_cell_0198	alpha
human3_lib1.final_cell_0199	beta
human3_lib1.final_cell_0200	acinar
human3_lib1.final_cell_0201	acinar
human3_lib1.final_cell_0202	beta
human3_lib1.final_cell_0203	beta
human3_lib1.final_cell_0204	acinar
human3_lib1.final_cell_0205	alpha
human3_lib1.final_cell_0206	ductal
human3_lib1.final_cell_0207	alpha
human3_lib1.final_cell_0208	beta
human3_lib1.final_cell_0209	acinar
human3_lib1.final_cell_0210	beta
human3_lib1.final_cell_0211	acinar
human3_lib1.final_cell_0212	acinar
human3_lib1.final_cell_0213	beta
human3_lib1.final_cell_0214	acinar
human3_lib1.final_cell_0215	acinar
human3_lib1.final_cell_0216	delta
human3_lib1.final_cell_0217	delta
human3_lib1.final_cell_0218	beta
human3_lib1.final_cell_0219	beta
human3_lib1.final_cell_0220	acinar
human3_lib1.final_cell_0221	alpha
human3_lib1.final_cell_0222	alpha
human3_lib1.final_cell_0223	alpha
human3_lib1.final_cell_0224	acinar
human3_lib1.final_cell_0225	ductal
human3_lib1.final_cell_0226	beta
human3_lib1.final_cell_0227	alpha
human3_lib1.final_cell_0228	ductal
human3_lib1.final_cell_0229	alpha
human3_lib1.final_cell_0230	acinar
human3_lib1.final_cell_0231	activated_stellate
human3_lib1.final_cell_0232	alpha
human3_lib1.final_cell_0233	beta
human3_lib1.final_cell_0234	beta
human3_lib1.final_cell_0235	beta
human3_lib1.final_cell_0236	alpha
human3_lib1.final_cell_0237	alpha
human3_lib1.final_cell_0238	acinar
human3_lib1.final_cell_0239	alpha
human3_lib1.final_cell_0240	alpha
human3_lib1.final_cell_0241	beta
human3_lib1.final_cell_0242	beta
human3_lib1.final_cell_0243	alpha
human3_lib1.final_cell_0244	acinar
human3_lib1.final_cell_0245	beta
human3_lib1.final_cell_0246	acinar
human3_lib1.final_cell_0247	ductal
human3_lib1.final_cell_0248	beta
human3_lib1.final_cell_0249	beta
human3_lib1.final_cell_0250	alpha
human3_lib1.final_cell_0251	alpha
human3_lib1.final_cell_0252	alpha
human3_lib1.final_cell_0253	acinar
human3_lib1.final_cell_0254	alpha
human3_lib1.final_cell_0255	acinar
human3_lib1.final_cell_0256	alpha
human3_lib1.final_cell_0257	beta
human3_lib1.final_cell_0258	alpha
human3_lib1.final_cell_0259	beta
human3_lib1.final_cell_0260	beta
human3_lib1.final_cell_0261	delta
human3_lib1.final_cell_0262	activated_stellate
human3_lib1.final_cell_0263	alpha
human3_lib1.final_cell_0264	acinar
human3_lib1.final_cell_0265	ductal
human3_lib1.final_cell_0266	alpha
human3_lib1.final_cell_0267	alpha
human3_lib1.final_cell_0268	acinar
human3_lib1.final_cell_0269	beta
human3_lib1.final_cell_0270	acinar
human3_lib1.final_cell_0271	delta
human3_lib1.final_cell_0272	delta
human3_lib1.final_cell_0273	alpha
human3_lib1.final_cell_0274	delta
human3_lib1.final_cell_0275	beta
human3_lib1.final_cell_0276	activated_stellate
human3_lib1.final_cell_0277	alpha
human3_lib1.final_cell_0278	beta
human3_lib1.final_cell_0279	acinar
human3_lib1.final_cell_0280	alpha
human3_lib1.final_cell_0281	alpha
human3_lib1.final_cell_0282	acinar
human3_lib1.final_cell_0283	beta
human3_lib1.final_cell_0284	ductal
human3_lib1.final_cell_0285	alpha
human3_lib1.final_cell_0286	alpha
human3_lib1.final_cell_0287	beta
human3_lib1.final_cell_0288	ductal
human3_lib1.final_cell_0289	alpha
human3_lib1.final_cell_0290	quiescent_stellate
human3_lib1.final_cell_0291	alpha
human3_lib1.final_cell_0292	ductal
human3_lib1.final_cell_0293	alpha
human3_lib1.final_cell_0294	beta
human3_lib1.final_cell_0295	alpha
human3_lib1.final_cell_0296	alpha
human3_lib1.final_cell_0297	alpha
human3_lib1.final_cell_0298	delta
human3_lib1.final_cell_0299	alpha
human3_lib1.final_cell_0300	acinar
human3_lib1.final_cell_0301	delta
human3_lib1.final_cell_0302	acinar
human3_lib1.final_cell_0303	alpha
human3_lib1.final_cell_0304	beta
human3_lib1.final_cell_0305	ductal
human3_lib1.final_cell_0306	ductal
human3_lib1.final_cell_0307	acinar
human3_lib1.final_cell_0308	ductal
human3_lib1.final_cell_0309	ductal
human3_lib1.final_cell_0310	delta
human3_lib1.final_cell_0311	alpha
human3_lib1.final_cell_0312	beta
human3_lib1.final_cell_0313	beta
human3_lib1.final_cell_0314	delta
human3_lib1.final_cell_0315	alpha
human3_lib1.final_cell_0316	beta
human3_lib1.final_cell_0317	beta
human3_lib1.final_cell_0318	alpha
human3_lib1.final_cell_0319	alpha
human3_lib1.final_cell_0320	endothelial
human3_lib1.final_cell_0321	alpha
human3_lib1.final_cell_0322	beta
human3_lib1.final_cell_0323	beta
human3_lib1.final_cell_0324	alpha
human3_lib1.final_cell_0325	alpha
human3_lib1.final_cell_0326	acinar
human3_lib1.final_cell_0327	beta
human3_lib1.final_cell_0328	alpha
human3_lib1.final_cell_0329	beta
human3_lib1.final_cell_0330	acinar
human3_lib1.final_cell_0331	acinar
human3_lib1.final_cell_0332	alpha
human3_lib1.final_cell_0333	beta
human3_lib1.final_cell_0334	alpha
human3_lib1.final_cell_0335	alpha
human3_lib1.final_cell_0336	alpha
human3_lib1.final_cell_0337	alpha
human3_lib1.final_cell_0338	ductal
human3_lib1.final_cell_0339	delta
human3_lib1.final_cell_0340	alpha
human3_lib1.final_cell_0341	ductal
human3_lib1.final_cell_0342	ductal
human3_lib1.final_cell_0343	beta
human3_lib1.final_cell_0344	beta
human3_lib1.final_cell_0345	delta
human3_lib1.final_cell_0346	activated_stellate
human3_lib1.final_cell_0347	beta
human3_lib1.final_cell_0348	beta
human3_lib1.final_cell_0349	acinar
human3_lib1.final_cell_0350	alpha
human3_lib1.final_cell_0351	alpha
human3_lib1.final_cell_0352	alpha
human3_lib1.final_cell_0353	acinar
human3_lib1.final_cell_0354	alpha
human3_lib1.final_cell_0355	beta
human3_lib1.final_cell_0356	alpha
human3_lib1.final_cell_0357	beta
human3_lib1.final_cell_0358	alpha
human3_lib1.final_cell_0359	delta
human3_lib1.final_cell_0360	acinar
human3_lib1.final_cell_0361	activated_stellate
human3_lib1.final_cell_0362	acinar
human3_lib1.final_cell_0363	alpha
human3_lib1.final_cell_0364	beta
human3_lib1.final_cell_0365	activated_stellate
human3_lib1.final_cell_0366	alpha
human3_lib1.final_cell_0367	alpha
human3_lib1.final_cell_0368	alpha
human3_lib1.final_cell_0369	alpha
human3_lib1.final_cell_0370	alpha
human3_lib1.final_cell_0371	acinar
human3_lib1.final_cell_0372	alpha
human3_lib1.final_cell_0373	acinar
human3_lib1.final_cell_0374	alpha
human3_lib1.final_cell_0375	alpha
human3_lib1.final_cell_0376	ductal
human3_lib1.final_cell_0377	beta
human3_lib1.final_cell_0378	alpha
human3_lib1.final_cell_0379	delta
human3_lib1.final_cell_0380	beta
human3_lib1.final_cell_0381	activated_stellate
human3_lib1.final_cell_0382	ductal
human3_lib1.final_cell_0383	beta
human3_lib1.final_cell_0384	alpha
human3_lib1.final_cell_0385	acinar
human3_lib1.final_cell_0386	alpha
human3_lib1.final_cell_0387	alpha
human3_lib1.final_cell_0388	alpha
human3_lib1.final_cell_0389	acinar
human3_lib1.final_cell_0390	alpha
human3_lib1.final_cell_0391	acinar
human3_lib1.final_cell_0392	activated_stellate
human3_lib1.final_cell_0393	alpha
human3_lib1.final_cell_0394	beta
human3_lib1.final_cell_0395	beta
human3_lib1.final_cell_0396	beta
human3_lib1.final_cell_0397	activated_stellate
human3_lib1.final_cell_0398	acinar
human3_lib1.final_cell_0399	alpha
human3_lib1.final_cell_0400	ductal
human3_lib1.final_cell_0401	alpha
human3_lib1.final_cell_0402	beta
human3_lib1.final_cell_0403	beta
human3_lib1.final_cell_0404	beta
human3_lib1.final_cell_0405	alpha
human3_lib1.final_cell_0406	delta
human3_lib1.final_cell_0407	alpha
human3_lib1.final_cell_0408	beta
human3_lib1.final_cell_0409	beta
human3_lib1.final_cell_0410	alpha
human3_lib1.final_cell_0411	beta
human3_lib1.final_cell_0412	beta
human3_lib1.final_cell_0413	alpha
human3_lib1.final_cell_0414	beta
human3_lib1.final_cell_0415	alpha
human3_lib1.final_cell_0416	alpha
human3_lib1.final_cell_0417	alpha
human3_lib1.final_cell_0418	alpha
human3_lib1.final_cell_0419	acinar
human3_lib1.final_cell_0420	alpha
human3_lib1.final_cell_0421	beta
human3_lib1.final_cell_0422	acinar
human3_lib1.final_cell_0423	beta
human3_lib1.final_cell_0424	beta
human3_lib1.final_cell_0425	alpha
human3_lib1.final_cell_0426	delta
human3_lib1.final_cell_0427	alpha
human3_lib1.final_cell_0428	alpha
human3_lib1.final_cell_0429	alpha
human3_lib1.final_cell_0430	delta
human3_lib1.final_cell_0431	beta
human3_lib1.final_cell_0432	ductal
human3_lib1.final_cell_0433	ductal
human3_lib1.final_cell_0434	beta
human3_lib1.final_cell_0435	ductal
human3_lib1.final_cell_0436	endothelial
human3_lib1.final_cell_0437	ductal
human3_lib1.final_cell_0438	alpha
human3_lib1.final_cell_0439	acinar
human3_lib1.final_cell_0440	acinar
human3_lib1.final_cell_0441	alpha
human3_lib1.final_cell_0442	alpha
human3_lib1.final_cell_0443	beta
human3_lib1.final_cell_0444	alpha
human3_lib1.final_cell_0445	alpha
human3_lib1.final_cell_0446	beta
human3_lib1.final_cell_0447	acinar
human3_lib1.final_cell_0448	alpha
human3_lib1.final_cell_0449	beta
human3_lib1.final_cell_0450	alpha
human3_lib1.final_cell_0451	alpha
human3_lib1.final_cell_0452	alpha
human3_lib1.final_cell_0453	activated_stellate
human3_lib1.final_cell_0454	alpha
human3_lib1.final_cell_0455	alpha
human3_lib1.final_cell_0456	gamma
human3_lib1.final_cell_0457	beta
human3_lib1.final_cell_0458	ductal
human3_lib1.final_cell_0459	beta
human3_lib1.final_cell_0460	beta
human3_lib1.final_cell_0461	alpha
human3_lib1.final_cell_0462	ductal
human3_lib1.final_cell_0463	beta
human3_lib1.final_cell_0464	alpha
human3_lib1.final_cell_0465	alpha
human3_lib1.final_cell_0466	alpha
human3_lib1.final_cell_0467	alpha
human3_lib1.final_cell_0468	alpha
human3_lib1.final_cell_0469	ductal
human3_lib1.final_cell_0470	activated_stellate
human3_lib1.final_cell_0471	alpha
human3_lib1.final_cell_0472	alpha
human3_lib1.final_cell_0473	delta
human3_lib1.final_cell_0474	beta
human3_lib1.final_cell_0475	alpha
human3_lib1.final_cell_0476	acinar
human3_lib1.final_cell_0477	alpha
human3_lib1.final_cell_0478	alpha
human3_lib1.final_cell_0479	beta
human3_lib1.final_cell_0480	ductal
human3_lib1.final_cell_0481	alpha
human3_lib1.final_cell_0482	delta
human3_lib1.final_cell_0483	acinar
human3_lib1.final_cell_0484	acinar
human3_lib1.final_cell_0485	beta
human3_lib1.final_cell_0486	alpha
human3_lib1.final_cell_0487	alpha
human3_lib1.final_cell_0488	ductal
human3_lib1.final_cell_0489	macrophage
human3_lib1.final_cell_0490	alpha
human3_lib1.final_cell_0491	delta
human3_lib1.final_cell_0492	beta
human3_lib1.final_cell_0493	alpha
human3_lib1.final_cell_0494	beta
human3_lib1.final_cell_0495	ductal
human3_lib1.final_cell_0496	ductal
human3_lib1.final_cell_0497	alpha
human3_lib1.final_cell_0498	alpha
human3_lib1.final_cell_0499	activated_stellate
human3_lib1.final_cell_0500	ductal
human3_lib1.final_cell_0501	endothelial
human3_lib1.final_cell_0502	gamma
human3_lib1.final_cell_0503	alpha
human3_lib1.final_cell_0504	beta
human3_lib1.final_cell_0505	acinar
human3_lib1.final_cell_0506	alpha
human3_lib1.final_cell_0507	alpha
human3_lib1.final_cell_0508	alpha
human3_lib1.final_cell_0509	beta
human3_lib1.final_cell_0510	alpha
human3_lib1.final_cell_0511	alpha
human3_lib1.final_cell_0512	gamma
human3_lib1.final_cell_0513	beta
human3_lib1.final_cell_0514	alpha
human3_lib1.final_cell_0515	ductal
human3_lib1.final_cell_0516	delta
human3_lib1.final_cell_0517	ductal
human3_lib1.final_cell_0518	alpha
human3_lib1.final_cell_0519	alpha
human3_lib1.final_cell_0520	endothelial
human3_lib1.final_cell_0521	alpha
human3_lib1.final_cell_0522	alpha
human3_lib1.final_cell_0523	beta
human3_lib1.final_cell_0524	activated_stellate
human3_lib1.final_cell_0525	alpha
human3_lib1.final_cell_0526	acinar
human3_lib1.final_cell_0527	alpha
human3_lib1.final_cell_0528	beta
human3_lib1.final_cell_0529	ductal
human3_lib1.final_cell_0530	acinar
human3_lib1.final_cell_0531	beta
human3_lib1.final_cell_0532	beta
human3_lib1.final_cell_0533	beta
human3_lib1.final_cell_0534	alpha
human3_lib1.final_cell_0535	delta
human3_lib1.final_cell_0536	acinar
human3_lib1.final_cell_0537	alpha
human3_lib1.final_cell_0538	beta
human3_lib1.final_cell_0539	alpha
human3_lib1.final_cell_0540	ductal
human3_lib1.final_cell_0541	alpha
human3_lib1.final_cell_0542	alpha
human3_lib1.final_cell_0543	beta
human3_lib1.final_cell_0544	alpha
human3_lib1.final_cell_0545	acinar
human3_lib1.final_cell_0546	acinar
human3_lib1.final_cell_0547	beta
human3_lib1.final_cell_0548	beta
human3_lib1.final_cell_0549	alpha
human3_lib1.final_cell_0550	ductal
human3_lib1.final_cell_0551	ductal
human3_lib1.final_cell_0552	alpha
human3_lib1.final_cell_0553	beta
human3_lib1.final_cell_0554	ductal
human3_lib1.final_cell_0555	alpha
human3_lib1.final_cell_0556	macrophage
human3_lib1.final_cell_0557	ductal
human3_lib1.final_cell_0558	acinar
human3_lib1.final_cell_0559	beta
human3_lib1.final_cell_0560	acinar
human3_lib1.final_cell_0561	beta
human3_lib1.final_cell_0562	ductal
human3_lib1.final_cell_0563	gamma
human3_lib1.final_cell_0564	ductal
human3_lib1.final_cell_0565	alpha
human3_lib1.final_cell_0566	alpha
human3_lib1.final_cell_0567	ductal
human3_lib1.final_cell_0568	alpha
human3_lib1.final_cell_0569	alpha
human3_lib1.final_cell_0570	delta
human3_lib1.final_cell_0571	ductal
human3_lib1.final_cell_0572	acinar
human3_lib1.final_cell_0573	alpha
human3_lib1.final_cell_0574	alpha
human3_lib1.final_cell_0575	alpha
human3_lib1.final_cell_0576	ductal
human3_lib1.final_cell_0577	ductal
human3_lib1.final_cell_0578	ductal
human3_lib1.final_cell_0579	ductal
human3_lib1.final_cell_0580	acinar
human3_lib1.final_cell_0581	alpha
human3_lib1.final_cell_0582	alpha
human3_lib1.final_cell_0583	delta
human3_lib1.final_cell_0584	delta
human3_lib1.final_cell_0585	alpha
human3_lib1.final_cell_0586	alpha
human3_lib1.final_cell_0587	ductal
human3_lib1.final_cell_0588	acinar
human3_lib1.final_cell_0589	alpha
human3_lib1.final_cell_0590	alpha
human3_lib1.final_cell_0591	beta
human3_lib1.final_cell_0592	alpha
human3_lib1.final_cell_0593	activated_stellate
human3_lib1.final_cell_0594	ductal
human3_lib1.final_cell_0595	alpha
human3_lib1.final_cell_0596	activated_stellate
human3_lib1.final_cell_0597	alpha
human3_lib1.final_cell_0598	acinar
human3_lib1.final_cell_0599	ductal
human3_lib1.final_cell_0600	alpha
human3_lib1.final_cell_0601	alpha
human3_lib1.final_cell_0602	alpha
human3_lib1.final_cell_0603	acinar
human3_lib1.final_cell_0604	activated_stellate
human3_lib1.final_cell_0605	endothelial
human3_lib1.final_cell_0606	beta
human3_lib1.final_cell_0607	alpha
human3_lib1.final_cell_0608	ductal
human3_lib1.final_cell_0609	alpha
human3_lib1.final_cell_0610	beta
human3_lib1.final_cell_0611	alpha
human3_lib1.final_cell_0612	alpha
human3_lib1.final_cell_0613	quiescent_stellate
human3_lib1.final_cell_0614	ductal
human3_lib1.final_cell_0615	ductal
human3_lib1.final_cell_0616	alpha
human3_lib1.final_cell_0617	alpha
human3_lib1.final_cell_0618	acinar
human3_lib1.final_cell_0619	acinar
human3_lib1.final_cell_0620	alpha
human3_lib1.final_cell_0621	beta
human3_lib1.final_cell_0622	alpha
human3_lib1.final_cell_0623	delta
human3_lib1.final_cell_0624	alpha
human3_lib1.final_cell_0625	acinar
human3_lib1.final_cell_0626	beta
human3_lib1.final_cell_0627	acinar
human3_lib1.final_cell_0628	acinar
human3_lib1.final_cell_0629	alpha
human3_lib1.final_cell_0630	ductal
human3_lib1.final_cell_0631	alpha
human3_lib1.final_cell_0632	alpha
human3_lib1.final_cell_0633	endothelial
human3_lib1.final_cell_0634	ductal
human3_lib1.final_cell_0635	ductal
human3_lib1.final_cell_0636	ductal
human3_lib1.final_cell_0637	alpha
human3_lib1.final_cell_0638	alpha
human3_lib1.final_cell_0639	activated_stellate
human3_lib1.final_cell_0640	beta
human3_lib1.final_cell_0641	alpha
human3_lib1.final_cell_0642	acinar
human3_lib1.final_cell_0643	gamma
human3_lib1.final_cell_0644	alpha
human3_lib1.final_cell_0645	alpha
human3_lib1.final_cell_0646	ductal
human3_lib1.final_cell_0647	mast
human3_lib1.final_cell_0648	ductal
human3_lib1.final_cell_0649	alpha
human3_lib1.final_cell_0650	acinar
human3_lib1.final_cell_0651	alpha
human3_lib1.final_cell_0652	quiescent_stellate
human3_lib1.final_cell_0653	activated_stellate
human3_lib1.final_cell_0654	beta
human3_lib1.final_cell_0655	acinar
human3_lib1.final_cell_0656	alpha
human3_lib1.final_cell_0657	alpha
human3_lib1.final_cell_0658	alpha
human3_lib1.final_cell_0659	ductal
human3_lib1.final_cell_0660	acinar
human3_lib1.final_cell_0661	acinar
human3_lib1.final_cell_0662	endothelial
human3_lib1.final_cell_0663	ductal
human3_lib1.final_cell_0664	alpha
human3_lib1.final_cell_0665	delta
human3_lib1.final_cell_0666	alpha
human3_lib1.final_cell_0667	ductal
human3_lib1.final_cell_0668	alpha
human3_lib1.final_cell_0669	activated_stellate
human3_lib1.final_cell_0670	ductal
human3_lib1.final_cell_0671	beta
human3_lib1.final_cell_0672	ductal
human3_lib1.final_cell_0673	beta
human3_lib1.final_cell_0674	alpha
human3_lib1.final_cell_0675	alpha
human3_lib1.final_cell_0676	ductal
human3_lib1.final_cell_0677	alpha
human3_lib1.final_cell_0678	alpha
human3_lib1.final_cell_0679	alpha
human3_lib1.final_cell_0680	alpha
human3_lib1.final_cell_0681	alpha
human3_lib1.final_cell_0682	activated_stellate
human3_lib1.final_cell_0683	acinar
human3_lib1.final_cell_0684	beta
human3_lib1.final_cell_0685	alpha
human3_lib1.final_cell_0686	quiescent_stellate
human3_lib1.final_cell_0687	alpha
human3_lib1.final_cell_0688	alpha
human3_lib1.final_cell_0689	alpha
human3_lib1.final_cell_0690	alpha
human3_lib1.final_cell_0691	activated_stellate
human3_lib1.final_cell_0692	alpha
human3_lib1.final_cell_0693	alpha
human3_lib1.final_cell_0694	alpha
human3_lib1.final_cell_0695	alpha
human3_lib1.final_cell_0696	beta
human3_lib1.final_cell_0697	endothelial
human3_lib1.final_cell_0698	acinar
human3_lib1.final_cell_0699	alpha
human3_lib1.final_cell_0700	quiescent_stellate
human3_lib1.final_cell_0701	alpha
human3_lib1.final_cell_0702	ductal
human3_lib1.final_cell_0703	alpha
human3_lib1.final_cell_0704	quiescent_stellate
human3_lib1.final_cell_0705	alpha
human3_lib1.final_cell_0706	ductal
human3_lib1.final_cell_0707	beta
human3_lib1.final_cell_0708	alpha
human3_lib1.final_cell_0709	ductal
human3_lib1.final_cell_0710	activated_stellate
human3_lib1.final_cell_0711	ductal
human3_lib1.final_cell_0712	alpha
human3_lib1.final_cell_0713	beta
human3_lib1.final_cell_0714	beta
human3_lib1.final_cell_0715	alpha
human3_lib1.final_cell_0716	alpha
human3_lib1.final_cell_0717	alpha
human3_lib1.final_cell_0718	delta
human3_lib1.final_cell_0719	ductal
human3_lib1.final_cell_0720	endothelial
human3_lib1.final_cell_0721	beta
human3_lib1.final_cell_0722	alpha
human3_lib1.final_cell_0723	alpha
human3_lib1.final_cell_0724	ductal
human3_lib1.final_cell_0725	endothelial
human3_lib1.final_cell_0726	alpha
human3_lib1.final_cell_0727	alpha
human3_lib1.final_cell_0728	beta
human3_lib1.final_cell_0729	alpha
human3_lib1.final_cell_0730	ductal
human3_lib1.final_cell_0731	alpha
human3_lib1.final_cell_0732	acinar
human3_lib1.final_cell_0733	gamma
human3_lib1.final_cell_0734	endothelial
human3_lib1.final_cell_0735	alpha
human3_lib1.final_cell_0736	ductal
human3_lib1.final_cell_0737	alpha
human3_lib1.final_cell_0738	beta
human3_lib1.final_cell_0739	endothelial
human3_lib1.final_cell_0740	endothelial
human3_lib1.final_cell_0741	beta
human3_lib1.final_cell_0742	alpha
human3_lib1.final_cell_0743	ductal
human3_lib1.final_cell_0744	alpha
human3_lib1.final_cell_0745	alpha
human3_lib1.final_cell_0746	alpha
human3_lib1.final_cell_0747	activated_stellate
human3_lib1.final_cell_0748	alpha
human3_lib1.final_cell_0749	quiescent_stellate
human3_lib1.final_cell_0750	beta
human3_lib1.final_cell_0751	delta
human3_lib1.final_cell_0752	beta
human3_lib1.final_cell_0753	activated_stellate
human3_lib1.final_cell_0754	endothelial
human3_lib1.final_cell_0755	delta
human3_lib1.final_cell_0756	ductal
human3_lib1.final_cell_0757	beta
human3_lib1.final_cell_0758	beta
human3_lib1.final_cell_0759	alpha
human3_lib1.final_cell_0760	endothelial
human3_lib1.final_cell_0761	activated_stellate
human3_lib1.final_cell_0762	alpha
human3_lib1.final_cell_0763	alpha
human3_lib1.final_cell_0764	beta
human3_lib1.final_cell_0765	ductal
human3_lib1.final_cell_0766	beta
human3_lib1.final_cell_0767	quiescent_stellate
human3_lib1.final_cell_0768	gamma
human3_lib1.final_cell_0769	alpha
human3_lib1.final_cell_0770	beta
human3_lib1.final_cell_0771	acinar
human3_lib1.final_cell_0772	ductal
human3_lib1.final_cell_0773	alpha
human3_lib1.final_cell_0774	endothelial
human3_lib1.final_cell_0775	beta
human3_lib1.final_cell_0776	alpha
human3_lib1.final_cell_0777	acinar
human3_lib1.final_cell_0778	acinar
human3_lib1.final_cell_0779	alpha
human3_lib1.final_cell_0780	alpha
human3_lib1.final_cell_0781	beta
human3_lib1.final_cell_0782	beta
human3_lib1.final_cell_0783	alpha
human3_lib1.final_cell_0784	quiescent_stellate
human3_lib1.final_cell_0785	alpha
human3_lib1.final_cell_0786	endothelial
human3_lib1.final_cell_0787	quiescent_stellate
human3_lib1.final_cell_0788	beta
human3_lib1.final_cell_0789	beta
human3_lib1.final_cell_0790	acinar
human3_lib1.final_cell_0791	beta
human3_lib1.final_cell_0792	alpha
human3_lib1.final_cell_0793	ductal
human3_lib1.final_cell_0794	acinar
human3_lib1.final_cell_0795	beta
human3_lib1.final_cell_0796	alpha
human3_lib1.final_cell_0797	alpha
human3_lib1.final_cell_0798	endothelial
human3_lib1.final_cell_0799	alpha
human3_lib1.final_cell_0800	alpha
human3_lib1.final_cell_0801	beta
human3_lib1.final_cell_0802	quiescent_stellate
human3_lib1.final_cell_0803	beta
human3_lib1.final_cell_0804	beta
human3_lib1.final_cell_0805	beta
human3_lib1.final_cell_0806	alpha
human3_lib1.final_cell_0807	alpha
human3_lib1.final_cell_0808	alpha
human3_lib1.final_cell_0809	alpha
human3_lib1.final_cell_0810	acinar
human3_lib1.final_cell_0811	beta
human3_lib1.final_cell_0812	acinar
human3_lib1.final_cell_0813	alpha
human3_lib1.final_cell_0814	ductal
human3_lib1.final_cell_0815	delta
human3_lib1.final_cell_0816	delta
human3_lib1.final_cell_0817	beta
human3_lib1.final_cell_0818	alpha
human3_lib1.final_cell_0819	alpha
human3_lib1.final_cell_0820	activated_stellate
human3_lib1.final_cell_0821	beta
human3_lib1.final_cell_0822	beta
human3_lib1.final_cell_0823	endothelial
human3_lib1.final_cell_0824	endothelial
human3_lib1.final_cell_0825	beta
