sample	celltype
C1.1772092.309.B10	NFOL1
C1.1772092.309.D03	MFOL2
C1.1772092.309.H06	NFOL1
C1.1772092.311.A04	MFOL2
C1.1772092.311.B12	MOL2
C1.1772092.311.D05	MOL3
C1.1772092.311.H04	MOL2
C1.1772092.312.A02	NFOL1
C1.1772092.312.B09	MOL5
C1.1772092.312.B10	MFOL2
C1.1772092.312.B12	MOL2
C1.1772092.312.C05	MFOL2
C1.1772092.312.D02	MFOL1
C1.1772092.312.D03	MFOL2
C1.1772092.312.E07	MFOL2
C1.1772092.312.E08	MFOL1
C1.1772092.313.E09	NFOL1
C1.1772092.314.A12	MFOL2
C1.1772092.314.B05	OPC
C1.1772092.314.B08	MFOL2
C1.1772092.314.B12	OPC
C1.1772092.314.D03	MOL5
C1.1772092.314.F12	PPR
C1.1772092.314.G05	MOL5
C1.1772092.314.H04	MOL4
C1.1772092.315.A01	MFOL1
C1.1772092.315.E02	NFOL1
C1.1772092.318.A12	MOL5
C1.1772092.318.B09	MFOL2
C1.1772092.318.C05	MFOL2
C1.1772092.318.C08	MFOL2
C1.1772092.318.C11	MFOL2
C1.1772092.318.F06	NFOL2
C1.1772092.319.G03	MFOL2
C1.1772094.108.A02	NFOL1
C1.1772094.108.D11	MFOL1
C1.1772094.110.A06	OPC
C1.1772094.110.E10	NFOL1
C1.1772094.110.F09	NFOL2
C1.1772094.111.A02	MFOL2
C1.1772094.111.E05	MFOL2
C1.1772094.111.H02	MFOL1
C1.1772094.116.G07	MFOL2
C1.1772094.118.F04	OPC
C1.1772094.121.C05	COP
C1.1772094.121.G05	MFOL2
C1.1772094.122.A03	OPC
C1.1772094.124.E11	NFOL2
C1.1772094.124.G11	COP
C1.1772094.125.D10	MFOL2
C1.1772094.125.F08	MFOL2
C1.1772094.125.F09	NFOL2
C1.1772094.131.A03	MFOL2
C1.1772094.131.A12	PPR
C1.1772094.131.F01	MFOL2
C1.1772094.131.G07	MOL5
C1.1772094.132.E11	PPR
C1.1772094.132.F03	NFOL1
C1.1772094.133.B04	NFOL2
C1.1772094.135.A08	MFOL1
C1.1772094.135.A12	MFOL2
C1.1772094.135.B02	MOL2
C1.1772094.135.B03	MOL3
C1.1772094.135.B05	MFOL2
C1.1772094.135.B06	MOL2
C1.1772094.135.B10	MOL2
C1.1772094.135.B11	MFOL1
C1.1772094.135.B12	MFOL2
C1.1772094.135.C01	MFOL2
C1.1772094.135.C02	MFOL2
C1.1772094.135.C03	MFOL1
C1.1772094.135.C07	MFOL2
C1.1772094.135.C09	MOL2
C1.1772094.135.C10	MFOL2
C1.1772094.135.C12	MFOL2
C1.1772094.135.D02	MFOL2
C1.1772094.135.E01	MFOL1
C1.1772094.135.E02	NFOL2
C1.1772094.135.E03	MFOL2
C1.1772094.135.E09	MFOL2
C1.1772094.135.E10	MFOL1
C1.1772094.135.E11	MOL3
C1.1772094.135.F01	MOL2
C1.1772094.135.F03	NFOL2
C1.1772094.135.F05	MFOL2
C1.1772094.135.G05	MFOL1
C1.1772094.135.G06	MFOL1
C1.1772094.135.G07	NFOL2
C1.1772094.135.G10	MFOL2
C1.1772094.135.H04	MOL2
C1.1772094.135.H05	NFOL2
C1.1772094.135.H07	MOL4
C1.1772094.135.H11	NFOL2
C1.1772094.135.H12	MFOL2
C1.1772094.136.C04	MOL2
C1.1772094.136.C09	MFOL2
C1.1772094.136.C12	MOL3
C1.1772094.136.D04	MFOL1
C1.1772094.136.E01	MFOL2
C1.1772094.136.E05	MFOL1
C1.1772094.136.E06	MOL2
C1.1772094.136.E10	MOL3
C1.1772094.136.F04	MOL3
C1.1772094.136.F05	MFOL2
C1.1772094.136.F10	MFOL2
C1.1772094.138.G02	MOL5
C1.1772094.138.H04	MOL5
C1.1772094.139.F09	NFOL1
C1.1772094.139.H01	NFOL2
C1.1772094.140.D09	MOL5
C1.1772094.140.E06	COP
C1.1772094.141.A05	COP
C1.1772094.142.A09	NFOL2
C1.1772094.142.B05	NFOL2
C1.1772094.142.B12	OPC
C1.1772094.143.A02	MFOL2
C1.1772094.143.A05	MOL3
C1.1772094.143.A08	MOL3
C1.1772094.143.B01	MFOL2
C1.1772094.143.B03	MOL3
C1.1772094.143.B04	MOL2
C1.1772094.143.B07	MOL4
C1.1772094.143.B10	MOL3
C1.1772094.143.B12	NFOL1
C1.1772094.143.C06	MOL3
C1.1772094.143.C07	MOL4
C1.1772094.143.D04	MOL4
C1.1772094.143.D07	MOL3
C1.1772094.143.D08	MOL5
C1.1772094.143.E01	MOL3
C1.1772094.143.E02	MOL4
C1.1772094.143.E05	MOL3
C1.1772094.143.E07	MOL3
C1.1772094.143.E09	MFOL2
C1.1772094.143.E11	MOL3
C1.1772094.143.F04	MOL3
C1.1772094.143.F11	MOL2
C1.1772094.143.F12	MOL3
C1.1772094.143.G10	MOL2
C1.1772094.143.G12	MOL4
C1.1772094.143.H01	NFOL2
C1.1772094.143.H07	MFOL2
C1.1772094.147.C10	MOL2
C1.1772094.147.E02	NFOL2
C1.1772094.147.F10	MFOL2
C1.1772094.152.F04	MOL1
C1.1772094.153.B03	MFOL2
C1.1772094.153.B09	NFOL1
C1.1772094.153.C10	MFOL2
C1.1772094.153.E07	MFOL1
C1.1772094.153.F12	MOL2
C1.1772094.153.H10	MOL4
C1.1772094.155.B07	NFOL1
C1.1772094.155.C08	NFOL2
C1.1772094.155.G04	MFOL2
C1.1772096.083.A04	MFOL1
C1.1772096.083.A09	MOL2
C1.1772096.083.A10	MOL1
C1.1772096.083.B09	MFOL2
C1.1772096.083.C08	MFOL2
C1.1772096.083.C12	MOL3
C1.1772096.083.D08	MFOL2
C1.1772096.083.D09	MFOL2
C1.1772096.083.D10	MOL2
C1.1772096.083.E01	NFOL2
C1.1772096.083.E04	MOL2
C1.1772096.083.E07	MOL2
C1.1772096.083.E09	MFOL1
C1.1772096.083.E11	NFOL2
C1.1772096.083.E12	MFOL2
C1.1772096.083.F02	MOL2
C1.1772096.083.F05	MFOL1
C1.1772096.083.F08	MOL3
C1.1772096.083.F12	MFOL1
C1.1772096.083.G01	MOL3
C1.1772096.083.G03	MFOL2
C1.1772096.083.G04	MOL3
C1.1772096.083.G08	MFOL1
C1.1772096.083.G11	MFOL1
C1.1772096.083.G12	MOL3
C1.1772096.083.H01	MOL2
C1.1772096.083.H05	COP
C1.1772096.083.H07	MFOL1
C1.1772096.083.H11	MOL3
C1.1772096.084.A01	NFOL2
C1.1772096.084.A05	NFOL1
C1.1772096.084.A07	MFOL2
C1.1772096.084.A08	MFOL1
C1.1772096.084.A10	MFOL2
C1.1772096.084.A12	NFOL2
C1.1772096.084.B02	NFOL2
C1.1772096.084.B03	MFOL2
C1.1772096.084.B06	PPR
C1.1772096.084.C01	MFOL1
C1.1772096.084.C02	MOL3
C1.1772096.084.C03	MOL2
C1.1772096.084.C06	MFOL2
C1.1772096.084.C10	MOL2
C1.1772096.084.C12	NFOL2
C1.1772096.084.D02	MFOL2
C1.1772096.084.D03	MOL2
C1.1772096.084.D05	MOL2
C1.1772096.084.D06	MOL2
C1.1772096.084.D07	MOL2
C1.1772096.084.D10	MOL3
C1.1772096.084.D12	MFOL2
C1.1772096.084.E05	MOL3
C1.1772096.084.E08	NFOL2
C1.1772096.084.E10	MFOL1
C1.1772096.084.E11	MFOL1
C1.1772096.084.E12	MFOL1
C1.1772096.084.F02	MOL3
C1.1772096.084.F05	MOL3
C1.1772096.084.F07	MOL2
C1.1772096.084.F08	MFOL2
C1.1772096.084.F09	MOL3
C1.1772096.084.F11	MFOL2
C1.1772096.084.F12	MFOL1
C1.1772096.084.G02	NFOL1
C1.1772096.084.G04	MFOL2
C1.1772096.084.G05	MFOL1
C1.1772096.084.G06	MOL3
C1.1772096.084.H01	MOL3
C1.1772096.084.H03	MOL3
C1.1772096.084.H04	MFOL2
C1.1772096.084.H06	MFOL1
C1.1772096.084.H10	MFOL2
C1.1772096.084.H11	MOL2
C1.1772096.085.A07	MOL2
C1.1772096.085.A08	MOL3
C1.1772096.085.A10	MFOL2
C1.1772096.085.A11	MFOL2
C1.1772096.085.B04	MFOL1
C1.1772096.085.B06	MFOL1
C1.1772096.085.B07	MOL2
C1.1772096.085.B09	MOL2
C1.1772096.085.B10	COP
C1.1772096.085.B12	MOL3
C1.1772096.085.C05	MOL2
C1.1772096.085.C07	MFOL2
C1.1772096.085.C08	MFOL2
C1.1772096.085.C09	NFOL1
C1.1772096.085.C11	MOL2
C1.1772096.085.D03	MOL2
C1.1772096.085.D06	MOL2
C1.1772096.085.D07	NFOL2
C1.1772096.085.D10	MOL2
C1.1772096.085.D12	MFOL2
C1.1772096.085.E01	MOL3
C1.1772096.085.E02	MFOL2
C1.1772096.085.E03	MFOL2
C1.1772096.085.E05	MFOL2
C1.1772096.085.E08	MFOL2
C1.1772096.085.E10	MOL3
C1.1772096.085.E12	NFOL2
C1.1772096.085.F01	MFOL1
C1.1772096.085.F05	MFOL2
C1.1772096.085.F07	MFOL2
C1.1772096.085.F09	NFOL2
C1.1772096.085.F11	MOL3
C1.1772096.085.F12	MFOL2
C1.1772096.085.G01	MOL2
C1.1772096.085.G02	MFOL1
C1.1772096.085.G03	NFOL2
C1.1772096.085.G05	MOL3
C1.1772096.085.G06	NFOL2
C1.1772096.085.H02	MOL2
C1.1772096.085.H03	MOL3
C1.1772096.085.H04	MFOL1
C1.1772096.085.H05	NFOL1
C1.1772096.085.H08	MFOL2
C1.1772096.086.A04	NFOL2
C1.1772096.086.A12	MOL2
C1.1772096.086.B01	NFOL2
C1.1772096.086.B02	MOL3
C1.1772096.086.B05	MFOL2
C1.1772096.086.B08	MFOL1
C1.1772096.086.B09	MOL2
C1.1772096.086.B11	NFOL2
C1.1772096.086.C01	MOL1
C1.1772096.086.C03	NFOL2
C1.1772096.086.C04	MOL2
C1.1772096.086.C06	MOL2
C1.1772096.086.D01	MFOL1
C1.1772096.086.D02	MFOL2
C1.1772096.086.D09	MOL2
C1.1772096.086.D10	MOL2
C1.1772096.086.D11	MOL3
C1.1772096.086.E02	MFOL2
C1.1772096.086.E03	MOL3
C1.1772096.086.E06	MFOL1
C1.1772096.086.E08	MOL3
C1.1772096.086.E09	MOL3
C1.1772096.086.E10	MOL3
C1.1772096.086.E12	NFOL1
C1.1772096.086.F08	MFOL1
C1.1772096.086.F10	MOL2
C1.1772096.086.G02	MFOL1
C1.1772096.086.G03	MOL2
C1.1772096.086.G08	MOL2
C1.1772096.086.G10	MFOL2
C1.1772096.086.G11	MOL4
C1.1772096.086.H07	NFOL2
C1.1772096.086.H12	MOL3
C1.1772096.087.A01	MFOL1
C1.1772096.087.A02	MFOL2
C1.1772096.087.A03	MOL3
C1.1772096.087.A04	MOL3
C1.1772096.087.A06	MOL3
C1.1772096.087.A08	MOL3
C1.1772096.087.A10	MOL5
C1.1772096.087.A11	MOL2
C1.1772096.087.B02	MFOL1
C1.1772096.087.B06	MOL3
C1.1772096.087.B07	MOL2
C1.1772096.087.B09	MFOL1
C1.1772096.087.C04	MFOL1
C1.1772096.087.C06	MFOL1
C1.1772096.087.C08	MOL2
C1.1772096.087.C10	MOL3
C1.1772096.087.C11	MFOL2
C1.1772096.087.C12	NFOL1
C1.1772096.087.D04	MOL3
C1.1772096.087.D05	MOL2
C1.1772096.087.D07	NFOL2
C1.1772096.087.D08	NFOL2
C1.1772096.087.D12	MOL2
C1.1772096.087.E05	MOL3
C1.1772096.087.E07	MOL2
C1.1772096.087.E08	MFOL1
C1.1772096.087.E11	MOL2
C1.1772096.087.E12	MOL4
C1.1772096.087.F10	MFOL1
C1.1772096.087.G01	NFOL2
C1.1772096.087.G03	NFOL2
C1.1772096.087.G07	MOL3
C1.1772096.087.G10	MOL3
C1.1772096.087.G11	MFOL2
C1.1772096.087.H05	MOL3
C1.1772096.087.H10	MFOL1
C1.1772096.087.H11	MFOL1
C1.1772096.088.A02	MOL1
C1.1772096.088.A03	MOL2
C1.1772096.088.A07	NFOL1
C1.1772096.088.A08	MOL2
C1.1772096.088.B01	MFOL2
C1.1772096.088.B05	MOL3
C1.1772096.088.B06	MFOL1
C1.1772096.088.B07	MFOL2
C1.1772096.088.B09	MOL2
C1.1772096.088.B10	MOL3
C1.1772096.088.B11	MOL2
C1.1772096.088.C02	MFOL1
C1.1772096.088.C03	MOL3
C1.1772096.088.C09	MFOL2
C1.1772096.088.C12	MOL3
C1.1772096.088.D01	MFOL2
C1.1772096.088.D08	MOL3
C1.1772096.088.E05	MFOL2
C1.1772096.088.E07	MFOL2
C1.1772096.088.E08	MOL2
C1.1772096.088.E10	MFOL1
C1.1772096.088.F07	MOL2
C1.1772096.088.F09	MFOL1
C1.1772096.088.F11	MFOL1
C1.1772096.088.G04	MOL3
C1.1772096.088.G05	MFOL2
C1.1772096.088.H01	MFOL1
C1.1772096.088.H03	MOL3
C1.1772096.088.H10	MFOL2
C1.1772096.088.H12	MOL3
C1.1772096.091.A09	NFOL2
C1.1772096.091.B02	MFOL1
C1.1772096.091.B05	MOL2
C1.1772096.091.B09	MFOL1
C1.1772096.091.C01	MOL3
C1.1772096.091.C02	MOL3
C1.1772096.091.C03	MOL3
C1.1772096.091.C05	MOL3
C1.1772096.091.C09	MOL3
C1.1772096.091.C11	MOL2
C1.1772096.091.D01	MFOL1
C1.1772096.091.D02	MOL3
C1.1772096.091.D04	MFOL2
C1.1772096.091.D05	MOL3
C1.1772096.091.E05	MOL3
C1.1772096.091.E07	NFOL2
C1.1772096.091.E08	MOL3
C1.1772096.091.E10	MFOL2
C1.1772096.091.F02	MFOL2
C1.1772096.091.F03	MOL2
C1.1772096.091.F09	MOL2
C1.1772096.091.F12	NFOL2
C1.1772096.091.G03	MOL3
C1.1772096.091.G07	MFOL2
C1.1772096.091.G11	MOL2
C1.1772096.091.H01	MFOL2
C1.1772096.091.H03	MOL2
C1.1772096.091.H04	MFOL1
C1.1772096.091.H07	MOL4
C1.1772096.092.A01	MOL3
C1.1772096.092.A05	MFOL2
C1.1772096.092.A08	MOL2
C1.1772096.092.B03	MOL3
C1.1772096.092.B09	MFOL2
C1.1772096.092.B11	MOL2
C1.1772096.092.B12	MFOL2
C1.1772096.092.C04	MOL2
C1.1772096.092.C06	MOL3
C1.1772096.092.C10	MOL3
C1.1772096.092.D10	MOL3
C1.1772096.092.E02	MFOL1
C1.1772096.092.E04	MOL2
C1.1772096.092.E07	MOL2
C1.1772096.092.F01	MOL5
C1.1772096.092.F05	MFOL2
C1.1772096.093.A03	MOL3
C1.1772096.093.A05	MOL3
C1.1772096.093.B01	NFOL1
C1.1772096.093.B03	MOL2
C1.1772096.093.B09	MOL3
C1.1772096.094.A03	MOL3
C1.1772096.094.A05	MOL3
C1.1772096.094.A06	MFOL2
C1.1772096.094.A11	MOL3
C1.1772096.094.B01	MOL2
C1.1772096.094.B05	MFOL2
C1.1772096.094.B07	MOL3
C1.1772096.094.B09	MOL4
C1.1772096.094.B11	MFOL2
C1.1772096.094.C02	MOL3
C1.1772096.094.C09	MOL2
C1.1772096.094.C10	MOL3
C1.1772096.094.D03	MFOL2
C1.1772096.094.E01	NFOL1
C1.1772096.094.E03	MOL3
C1.1772096.094.E09	MOL3
C1.1772096.094.F01	MFOL2
C1.1772096.094.F05	MOL3
C1.1772096.094.F07	MOL3
C1.1772096.094.F10	NFOL2
C1.1772096.094.G01	MOL3
C1.1772096.094.G04	MOL2
C1.1772096.094.G05	MOL3
C1.1772096.094.G09	MOL3
C1.1772096.094.H02	MFOL2
C1.1772096.094.H03	MOL2
C1.1772096.094.H06	MOL3
C1.1772096.094.H07	MOL3
C1.1772096.094.H08	MFOL2
C1.1772096.096.A12	MFOL2
C1.1772096.096.B04	MFOL2
C1.1772096.096.B09	MOL5
C1.1772096.096.C10	NFOL2
C1.1772096.096.D12	MFOL2
C1.1772096.096.F04	NFOL1
C1.1772096.097.B02	MFOL2
C1.1772096.097.B05	NFOL1
C1.1772096.097.C05	MOL3
C1.1772096.097.C12	MFOL2
C1.1772096.097.D05	NFOL1
C1.1772096.097.D08	MOL5
C1.1772096.097.E07	PPR
C1.1772096.097.E10	MOL3
C1.1772096.097.E12	PPR
C1.1772096.097.F03	NFOL2
C1.1772096.097.F04	NFOL1
C1.1772096.097.F12	MOL1
C1.1772096.097.G12	MOL4
C1.1772096.097.H10	NFOL2
C1.1772096.099.A04	MOL5
C1.1772096.099.A10	MFOL2
C1.1772096.099.B01	MFOL2
C1.1772096.099.B04	MFOL2
C1.1772096.099.B05	MFOL2
C1.1772096.099.B08	MFOL2
C1.1772096.099.B10	NFOL1
C1.1772096.099.B12	MOL5
C1.1772096.099.C01	MFOL2
C1.1772096.099.C02	MFOL2
C1.1772096.099.C04	MFOL2
C1.1772096.099.C07	MFOL2
C1.1772096.099.D04	MFOL2
C1.1772096.099.E04	NFOL2
C1.1772096.099.H04	COP
C1.1772096.099.H09	MFOL2
C1.1772096.100.A01	MFOL2
C1.1772096.100.A05	MFOL2
C1.1772096.100.A09	NFOL1
C1.1772096.100.B02	MFOL2
C1.1772096.100.B04	MFOL2
C1.1772096.100.B05	NFOL2
C1.1772096.100.B08	NFOL2
C1.1772096.100.B09	MFOL1
C1.1772096.100.B10	MFOL2
C1.1772096.100.C05	NFOL2
C1.1772096.100.C06	NFOL2
C1.1772096.100.C09	NFOL2
C1.1772096.100.C10	MOL1
C1.1772096.100.C12	NFOL2
C1.1772096.100.D03	MOL1
C1.1772096.100.D08	NFOL2
C1.1772096.100.D12	PPR
C1.1772096.100.E03	NFOL1
C1.1772096.100.E06	MFOL1
C1.1772096.100.E10	MFOL2
C1.1772096.100.E11	MFOL2
C1.1772096.100.E12	MFOL2
C1.1772096.100.F04	MFOL1
C1.1772096.100.F05	MOL3
C1.1772096.100.G02	MOL5
C1.1772096.100.G05	MFOL2
C1.1772096.100.H10	NFOL1
C1.1772096.100.H11	MFOL2
C1.1772096.101.A04	MOL1
C1.1772096.101.A10	MOL1
C1.1772096.101.B07	MFOL2
C1.1772096.101.B10	MOL1
C1.1772096.101.B11	MFOL2
C1.1772096.101.C07	MFOL2
C1.1772096.101.C08	MOL1
C1.1772096.101.C12	MFOL2
C1.1772096.101.D01	NFOL2
C1.1772096.101.D11	MFOL2
C1.1772096.101.D12	MFOL2
C1.1772096.101.E12	MFOL2
C1.1772096.101.F10	MFOL2
C1.1772096.101.G04	MFOL2
C1.1772096.101.G05	COP
C1.1772096.101.H02	MFOL2
C1.1772096.102.A01	NFOL2
C1.1772096.102.A06	MFOL2
C1.1772096.102.D08	MFOL2
C1.1772096.102.D12	MFOL2
C1.1772096.102.F01	MFOL1
C1.1772096.102.G01	NFOL2
C1.1772096.102.G05	PPR
C1.1772096.102.H04	MOL5
C1.1772096.102.H06	MOL5
C1.1772096.103.A03	MFOL2
C1.1772096.103.A05	MFOL2
C1.1772096.103.A07	NFOL2
C1.1772096.103.B06	MOL5
C1.1772096.103.B09	MFOL2
C1.1772096.103.C03	NFOL2
C1.1772096.103.C06	MFOL2
C1.1772096.103.C07	MFOL2
C1.1772096.103.C11	NFOL2
C1.1772096.103.C12	NFOL1
C1.1772096.103.D05	MFOL2
C1.1772096.103.D07	MFOL2
C1.1772096.103.D09	MOL5
C1.1772096.103.D11	MOL5
C1.1772096.103.D12	MFOL2
C1.1772096.103.E03	NFOL2
C1.1772096.103.E07	MFOL2
C1.1772096.103.E08	MOL5
C1.1772096.103.F06	MFOL1
C1.1772096.103.F07	MFOL2
C1.1772096.103.F08	MFOL2
C1.1772096.103.F12	NFOL2
C1.1772096.103.G08	NFOL2
C1.1772096.106.A02	NFOL2
C1.1772096.106.A03	MOL3
C1.1772096.106.A04	MOL4
C1.1772096.106.A10	MOL3
C1.1772096.106.A12	MOL4
C1.1772096.106.B01	MFOL2
C1.1772096.106.B03	MOL3
C1.1772096.106.B04	MOL4
C1.1772096.106.B05	MOL2
C1.1772096.106.B07	MOL2
C1.1772096.106.B09	MOL4
C1.1772096.106.B10	MOL4
C1.1772096.106.C03	NFOL1
C1.1772096.106.C05	MFOL2
C1.1772096.106.C08	MFOL1
C1.1772096.106.C11	MFOL2
C1.1772096.106.C12	MFOL2
C1.1772096.106.D01	MOL3
C1.1772096.106.D09	MOL2
C1.1772096.106.D12	MOL2
C1.1772096.106.E02	MFOL2
C1.1772096.106.E06	MOL1
C1.1772096.106.E07	NFOL1
C1.1772096.106.E08	MFOL1
C1.1772096.106.F02	NFOL2
C1.1772096.106.F05	MOL2
C1.1772096.106.F06	MFOL2
C1.1772096.106.F09	MOL1
C1.1772096.106.F12	MOL3
C1.1772096.106.G02	MOL3
C1.1772096.106.G04	MFOL2
C1.1772096.106.G05	MOL3
C1.1772096.106.G06	NFOL2
C1.1772096.106.G08	MOL2
C1.1772096.106.G09	MOL3
C1.1772096.106.H11	MOL5
C1.1772096.108.A01	MFOL2
C1.1772096.108.A03	MOL5
C1.1772096.108.A04	MFOL2
C1.1772096.108.A05	MOL3
C1.1772096.108.A07	MOL4
C1.1772096.108.B01	MOL3
C1.1772096.108.B03	MOL5
C1.1772096.108.B05	MOL3
C1.1772096.108.B06	MFOL2
C1.1772096.108.B11	MFOL2
C1.1772096.108.C06	MOL2
C1.1772096.108.C07	MOL3
C1.1772096.108.C09	MOL3
C1.1772096.108.C10	MOL5
C1.1772096.108.D04	MFOL2
C1.1772096.108.D05	MFOL2
C1.1772096.108.D09	MOL5
C1.1772096.108.E01	MOL3
C1.1772096.108.E02	MOL2
C1.1772096.108.E03	MOL3
C1.1772096.108.E04	MOL3
C1.1772096.108.E11	MOL3
C1.1772096.108.E12	MOL4
C1.1772096.108.F03	MOL3
C1.1772096.108.F05	MOL3
C1.1772096.108.F06	MOL3
C1.1772096.108.G02	MOL3
C1.1772096.108.G03	MFOL2
C1.1772096.108.G04	MOL5
C1.1772096.108.G11	MFOL2
C1.1772096.108.H01	MFOL2
C1.1772096.108.H03	MOL2
C1.1772096.108.H08	MFOL2
C1.1772096.110.A03	MFOL2
C1.1772096.110.A04	MFOL2
C1.1772096.110.A11	COP
C1.1772096.110.B06	MOL5
C1.1772096.110.B07	MOL2
C1.1772096.110.B10	MFOL2
C1.1772096.110.B11	MFOL2
C1.1772096.110.C01	MOL3
C1.1772096.110.C04	MOL3
C1.1772096.110.C08	MFOL2
C1.1772096.110.C12	MOL3
C1.1772096.110.D01	MFOL2
C1.1772096.110.D02	MOL2
C1.1772096.110.D03	MFOL2
C1.1772096.110.D06	MOL2
C1.1772096.110.D09	MOL2
C1.1772096.110.D12	MOL4
C1.1772096.110.E05	MFOL2
C1.1772096.110.E09	MOL3
C1.1772096.110.E12	NFOL2
C1.1772096.110.F01	MFOL1
C1.1772096.110.F06	MFOL1
C1.1772096.110.G01	MOL5
C1.1772096.110.G02	MFOL1
C1.1772096.110.G11	MOL4
C1.1772096.110.H02	MFOL1
C1.1772096.110.H03	MFOL2
C1.1772096.110.H06	NFOL1
C1.1772096.110.H08	MFOL2
C1.1772096.116.A03	NFOL2
C1.1772096.116.B02	MOL3
C1.1772096.116.B06	MFOL1
C1.1772096.116.C03	NFOL2
C1.1772096.116.C06	MOL2
C1.1772096.116.C08	MOL4
C1.1772096.116.C09	MFOL2
C1.1772096.116.C12	MFOL2
C1.1772096.116.D12	MOL2
C1.1772096.116.E03	MFOL2
C1.1772096.116.E05	MOL5
C1.1772096.116.E07	MFOL2
C1.1772096.116.F09	NFOL2
C1.1772096.116.F12	MOL3
C1.1772096.116.G01	MFOL1
C1.1772096.116.G07	MOL3
C1.1772096.116.G08	MOL2
C1.1772096.116.G09	NFOL2
C1.1772096.116.H07	MOL2
C1.1772096.116.H11	MOL3
C1.1772096.117.A04	MOL3
C1.1772096.117.A06	MFOL2
C1.1772096.117.A09	MOL4
C1.1772096.117.B01	MFOL2
C1.1772096.117.B07	NFOL2
C1.1772096.117.B12	MOL2
C1.1772096.117.C02	MOL4
C1.1772096.117.C03	MOL2
C1.1772096.117.C04	NFOL2
C1.1772096.117.C05	MOL4
C1.1772096.117.C06	MOL3
C1.1772096.117.D04	MFOL1
C1.1772096.117.F02	MOL3
C1.1772096.117.H04	MOL2
C1.1772096.118.A03	MOL3
C1.1772096.118.A06	MOL3
C1.1772096.118.A09	MOL2
C1.1772096.118.A11	MFOL2
C1.1772096.118.B04	MOL5
C1.1772096.118.B08	NFOL2
C1.1772096.118.B11	MOL5
C1.1772096.118.C01	MFOL2
C1.1772096.118.C03	MOL4
C1.1772096.118.C06	MOL1
C1.1772096.118.C08	MOL4
C1.1772096.118.D01	MOL2
C1.1772096.118.D02	MOL2
C1.1772096.118.D03	MOL3
C1.1772096.118.D05	MOL4
C1.1772096.118.D06	MOL2
C1.1772096.118.D10	MOL3
C1.1772096.118.E06	MFOL2
C1.1772096.118.F01	MOL2
C1.1772096.118.H10	MOL3
C1.1772096.120.D04	NFOL1
C1.1772096.120.D09	MFOL2
C1.1772096.120.E06	OPC
C1.1772096.121.A02	NFOL1
C1.1772096.121.F05	MFOL2
C1.1772096.122.B11	NFOL1
C1.1772096.122.C02	PPR
C1.1772096.122.D08	NFOL1
C1.1772096.122.E06	NFOL1
C1.1772096.122.G07	NFOL1
C1.1772096.123.D12	PPR
C1.1772096.126.A09	NFOL1
C1.1772096.126.A12	MFOL2
C1.1772096.126.B01	NFOL1
C1.1772096.126.B12	NFOL2
C1.1772096.126.C04	MFOL1
C1.1772096.126.C05	OPC
C1.1772096.126.D11	MFOL2
C1.1772096.126.E02	NFOL1
C1.1772096.126.G02	NFOL2
C1.1772096.126.H11	MOL5
C1.1772096.126.H12	MOL4
C1.1772096.127.D12	MOL4
C1.1772096.128.B10	MOL4
C1.1772096.128.C03	MFOL2
C1.1772096.128.C04	MFOL2
C1.1772096.128.C11	MOL1
C1.1772096.128.G05	NFOL2
C1.1772096.128.G09	MOL5
C1.1772096.128.H06	MOL5
C1.1772096.128.H12	MFOL2
C1.1772096.131.A02	NFOL2
C1.1772096.131.A08	MOL5
C1.1772096.132.A07	NFOL2
C1.1772096.132.B06	MOL5
C1.1772096.132.B08	MFOL2
C1.1772096.132.B09	NFOL1
C1.1772096.132.B11	MFOL2
C1.1772096.132.C01	NFOL2
C1.1772096.132.C09	MFOL1
C1.1772096.132.D06	NFOL2
C1.1772096.132.D08	MFOL2
C1.1772096.132.D10	MOL4
C1.1772096.132.D12	MFOL2
C1.1772096.132.E04	MFOL2
C1.1772096.132.E08	MOL5
C1.1772096.132.E09	MFOL2
C1.1772096.132.F02	MFOL2
C1.1772096.132.F04	MFOL1
C1.1772096.132.F08	MOL5
C1.1772096.132.F12	MFOL2
C1.1772096.132.G01	MOL1
C1.1772096.132.G06	MOL5
C1.1772096.132.G09	NFOL2
C1.1772096.132.G10	MFOL2
C1.1772096.132.H03	NFOL1
C1.1772096.132.H05	MOL5
C1.1772096.132.H06	MFOL2
C1.1772096.133.A02	NFOL2
C1.1772096.133.A03	NFOL1
C1.1772096.133.A12	NFOL2
C1.1772096.133.B09	MFOL2
C1.1772096.133.B12	MFOL2
C1.1772096.133.C01	MFOL2
C1.1772096.133.C11	MOL5
C1.1772096.133.D08	MFOL2
C1.1772096.133.D10	MFOL2
C1.1772096.133.E08	MFOL2
C1.1772096.133.F12	NFOL2
C1.1772096.133.G06	OPC
C1.1772096.133.H06	MFOL2
C1.1772096.134.A01	MOL4
C1.1772096.134.A07	MFOL2
C1.1772096.134.A09	NFOL1
C1.1772096.134.B06	MFOL1
C1.1772096.134.C04	MOL3
C1.1772096.134.D07	NFOL2
C1.1772096.134.D10	NFOL2
C1.1772096.134.E02	MFOL2
C1.1772096.134.E06	NFOL2
C1.1772096.134.E11	NFOL2
C1.1772096.134.G02	MFOL2
C1.1772096.134.G05	NFOL1
C1.1772096.134.H10	NFOL2
C1.1772096.134.H11	MFOL2
