sample	celltype
1772094173_C11	mGaba2
1772075300_A09	mGaba2
1772075301_D08	mGaba2
1772075301_A07	mGaba2
1772071046_G05	mGaba2
1772075301_F05	mGaba2
1772075301_D11	mGaba2
1772066093_H12	mGaba2
1772075301_H11	mGaba2
1772071046_E04	mGaba2
1772075301_C09	mGaba2
1772075301_E05	mGaba2
1772075301_E04	mGaba2
1772071048_D11	mGaba2
1772075301_D04	mGaba2
1772075300_H07	mGaba2
1772071048_A08	mGaba2
1772075301_F09	mGaba2
1772071046_G01	mGaba2
1772072249_A08	mGaba2
1772066093_F07	mGaba2
1772071050_G09	mGaba2
1772072246_A03	mGaba2
1772071046_H07	mGaba2
1772066093_E09	mGaba2
1772071048_C02	mGaba2
1772066087_C04	mGaba2
1772075301_C04	mGaba2
1772071048_D06	mGaba2
1772071046_A11	mGaba2
1772072246_E10	mGaba2
1772071046_B06	mGaba2
1772072246_C01	mGaba2
1772071046_A09	mGaba2
1772075300_F06	mGaba2
1772066085_C07	mGaba2
1772075301_E11	mGaba2
1772075301_F02	mGaba2
1772075301_A06	mGaba2
1772075301_A05	mGaba2
1772075301_B01	mGaba2
1772075301_G02	mGaba2
1772075301_F07	mGaba2
1772075301_G09	mGaba2
1772075301_G11	mGaba2
1772075300_D07	mGaba2
1772075301_B04	mGaba2
1772066093_D11	mGaba2
1772066093_G06	mGaba2
1772071046_H02	mGaba2
1772071046_F02	mGaba2
1772066093_A06	mGaba2
1772071046_A02	mGaba2
1772071046_A06	mGaba2
1772066087_D02	mGaba2
1772066093_H11	mGaba2
1772066093_C11	mGaba2
1772066093_F02	mGaba2
1772075301_D12	mGaba2
1772066093_H07	mGaba2
1772066093_H02	mGaba2
1772071046_E11	mGaba2
1772072249_D10	mGaba2
1772071046_F04	mGaba2
1772066093_E02	mGaba2
1772071065_B07	mGaba2
1772071048_G11	mGaba2
1772071048_C04	mGaba2
1772075300_H08	mUnk
1772072249_A04	mUnk
1772066085_H06	mUnk
1772072249_F01	mUnk
1772066085_G04	mUnk
1772072248_E08	mUnk
1772075301_A10	mUnk
1772075301_B02	mUnk
1772072246_E08	mUnk
1772071046_D09	mUnk
1772094174_G09	mUnk
1772072247_B11	mUnk
1772072249_G10	mUnk
1772071046_B10	mUnk
1772066085_G01	mUnk
1772072249_B05	mUnk
1772066084_C01	mUnk
1772066085_E02	mUnk
1772066085_E05	mUnk
1772072249_A07	mUnk
1772072247_F09	mUnk
1772066085_H02	mUnk
1772072248_F08	mUnk
1772071046_F11	mUnk
1772072246_C08	mUnk
1772072246_E07	mUnk
1772072246_D03	mUnk
1772072246_F01	mUnk
1772072246_E12	mUnk
1772072246_H02	mUnk
1772072246_F09	mUnk
1772072246_A07	mUnk
1772072247_A06	mUnk
1772072246_F03	mUnk
1772072246_D10	mUnk
1772072246_F12	mUnk
1772072246_B06	mUnk
1772072246_H06	mUnk
1772072246_D06	mUnk
1772072246_E11	mUnk
1772072246_D04	mUnk
1772072246_A12	mUnk
1772066085_C01	mUnk
1772075300_C03	mUnk
1772094166_F05	mUnk
