sample	celltype
20141027A_1C07_S38	Ex7
20141027A_1C10_S42	Ex1
20141027A_1C11_S53	Ex1
20141027A_1C13_S50	Ex8
20141027A_1C14_S61	Ex5
20141027A_1C15_S13	Ex7
20141027A_1C17_S65	Ex1
20141027A_1C18_S88	Ex5
20141027A_1C19_S62	Ex1
20141027A_1C26_S85	Ex7
20141027A_1C28_S17	Ex5
20141027A_1C29_S89	Ex6
20141027A_1C30_S54	Ex5
20141027A_1C33_S74	Ex4
20141027A_1C34_S29	In1
20141027A_1C35_S6	In8
20141027A_1C37_S25	Ex6
20141027A_1C38_S2	In8
20141027A_1C41_S18	In4
20141027A_1C43_S37	Ex1
20141027A_1C44_S14	Ex1
20141027A_1C49_S3	Ex1
20141027A_1C51_S16	Ex1
20141027A_1C52_S66	Ex1
20141027A_1C53_S90	Ex1
20141027A_1C54_S43	Ex7
20141027A_1C55_S15	Ex6
20141027A_1C56_S63	Ex1
20141027A_1C58_S78	Ex1
20141027A_1C61_S27	Ex1
20141027A_1C63_S28	Ex5
20141027A_1C65_S7	Ex1
20141027A_1C68_S75	Ex7
20141027A_1C69_S40	Ex1
20141027A_1C72_S55	Ex6
20141027A_1C73_S52	Ex4
20141027A_1C74_S87	Ex4
20141027A_1C79_S64	Ex1
20141027A_1C81_S39	Ex4
20141027A_1C82_S67	In8
20141027A_1C88_S79	Ex6
20141027A_1C89_S19	Ex4
20141027A_1C91_S76	Ex1
20141027A_1C92_S4	Ex6
20141027A_1C95_S31	In1
20141027B_1C01_S80	Ex1
20141027B_1C02_S44	In8
20141027B_1C03_S91	Ex6
20141027B_1C05_S24	Ex5
20141027B_1C06_S23	Ex7
20141027B_1C07_S92	In7
20141027B_1C08_S56	In6
20141027B_1C09_S8	Ex7
20141027B_1C11_S36	Ex4
20141027B_1C12_S35	In8
20141027B_1C13_S9	Ex1
20141027B_1C14_S68	Ex1
20141027B_1C16_S25	Ex1
20141027B_1C17_S48	Ex6
20141027B_1C18_S47	Ex1
20141027B_1C22_S37	Ex1
20141027B_1C23_S60	Ex7
20141027B_1C24_S59	Ex1
20141027B_1C27_S21	Ex1
20141027B_1C28_S71	Ex1
20141027B_1C29_S72	Ex4
20141027B_1C30_S49	Ex1
20141027B_1C31_S20	Ex1
20141027B_1C33_S33	In8
20141027B_1C34_S83	Ex1
20141027B_1C35_S84	Ex1
20141027B_1C37_S32	Ex1
20141027B_1C40_S95	Ex4
20141027B_1C42_S61	In6
20141027B_1C46_S12	In1
20141027B_1C47_S96	Ex1
20141027B_1C49_S45	Ex5
20141027B_1C51_S70	Ex1
20141027B_1C53_S50	Ex1
20141027B_1C55_S57	Ex6
20141027B_1C61_S69	In8
20141027B_1C63_S94	Ex1
20141027B_1C65_S62	Ex1
20141027B_1C66_S39	In8
20141027B_1C68_S22	Ex7
20141027B_1C69_S11	In1
20141027B_1C70_S2	In6
20141027B_1C71_S74	Ex1
20141027B_1C74_S34	Ex5
20141027B_1C75_S93	Ex1
20141027B_1C78_S14	Ex8
20141027B_1C80_S46	In3
20141027B_1C84_S26	Ex7
20141027B_1C89_S86	In1
20141027B_1C90_S38	In7
20141027B_1C92_S58	Ex1
20141027B_1C94_S51	Ex6
20141027B_1C95_S3	Ex5
20141028A_1C11_S31	Ex1
20141028A_1C13_S64	In5
20141028A_1C22_S91	Ex1
20141028A_1C24_S90	Ex1
20141028A_1C25_S75	In6
20141028A_1C26_S28	Ex1
20141028A_1C27_S76	Ex7
20141028A_1C29_S43	Ex6
20141028A_1C30_S8	Ex6
20141028A_1C33_S88	Ex5
20141028A_1C35_S55	Ex6
20141028A_1C36_S20	Ex1
20141028A_1C37_S87	Ex6
20141028A_1C38_S40	Ex7
20141028A_1C39_S5	In8
20141028A_1C41_S67	Ex5
20141028A_1C43_S4	Ex1
20141028A_1C44_S52	Ex4
20141028A_1C46_S19	Ex5
20141028A_1C47_S79	Ex7
20141028A_1C53_S80	Ex6
20141028A_1C55_S17	In8
20141028A_1C56_S65	Ex1
20141028A_1C57_S6	Ex6
20141028A_1C59_S92	Ex1
20141028A_1C61_S29	Ex1
20141028A_1C63_S18	Ex1
20141028A_1C69_S30	In3
20141028A_1C72_S21	Ex6
20141028A_1C73_S42	Ex4
20141028A_1C76_S33	Ex1
20141028A_1C78_S44	Ex1
20141028A_1C79_S54	Ex5
20141028A_1C80_S89	Ex1
20141028A_1C81_S41	Ex5
20141028A_1C83_S9	Ex1
20141028A_1C84_S56	Ex1
20141028A_1C87_S53	Ex7
20141028A_1C88_S45	Ex1
20141028B_1C01_S67	Ex3
20141028B_1C02_S90	Ex3
20141028B_1C05_S94	Ex1
20141028B_1C06_S34	Ex3
20141028B_1C07_S79	Ex1
20141028B_1C08_S7	Ex1
20141028B_1C12_S46	Ex5
20141028B_1C15_S30	Ex1
20141028B_1C16_S59	In6
20141028B_1C19_S91	Ex1
20141028B_1C21_S42	Ex3
20141028B_1C22_S71	Ex3
20141028B_1C23_S11	In1
20141028B_1C25_S54	Ex3
20141028B_1C26_S19	Ex3
20141028B_1C27_S8	Ex3
20141028B_1C28_S58	Ex1
20141028B_1C30_S83	Ex1
20141028B_1C31_S66	Ex3
20141028B_1C32_S31	In8
20141028B_1C34_S70	Ex3
20141028B_1C36_S95	Ex1
20141028B_1C38_S43	Ex3
20141028B_1C39_S20	Ex1
20141028B_1C41_S23	Ex1
20141028B_1C43_S78	In6
20141028B_1C44_S55	Ex3
20141028B_1C46_S82	In8
20141028B_1C47_S35	Ex3
20141028B_1C49_S32	In8
20141028B_1C52_S12	Ex1
20141028B_1C53_S84	In8
20141028B_1C55_S44	Ex8
20141028B_1C57_S45	Ex1
20141028B_1C59_S96	Ex1
20141028B_1C60_S61	In8
20141028B_1C63_S57	Ex3
20141028B_1C64_S24	In4
20141028B_1C65_S1	Ex3
20141028B_1C66_S73	Ex3
20141028B_1C67_S56	Ex3
20141028B_1C68_S92	Ex6
20141028B_1C69_S69	Ex3
20141028B_1C71_S13	Ex3
20141028B_1C72_S85	Ex3
20141028B_1C73_S81	In8
20141028B_1C76_S2	Ex3
20141028B_1C77_S25	Ex3
20141028B_1C78_S48	Ex1
20141028B_1C79_S93	In8
20141028B_1C80_S9	Ex3
20141028B_1C81_S68	In5
20141028B_1C82_S14	Ex3
20141028B_1C84_S60	In2
20141028B_1C85_S10	Ex1
20141028B_1C86_S21	Ex6
20141028B_1C89_S37	Ex1
20141028B_1C91_S22	Ex3
20141028B_1C93_S80	In2
20141028B_1C94_S26	In6
20141028B_1C95_S49	Ex3
20141028B_1C96_S72	Ex1
20141029A_1C03_S38	Ex1
20141029A_1C09_S50	In4
20141029A_1C12_S41	Ex3
20141029A_1C14_S51	Ex1
20141029A_1C20_S63	Ex3
20141029A_1C21_S74	Ex1
20141029A_1C23_S89	Ex6
20141029A_1C26_S75	Ex1
20141029A_1C30_S42	In1
20141029A_1C31_S3	Ex1
20141029A_1C33_S28	Ex3
20141029A_1C35_S6	Ex6
20141029A_1C36_S54	Ex1
20141029A_1C37_S15	In1
20141029A_1C38_S87	Ex3
20141029A_1C41_S18	Ex3
20141029A_1C42_S66	Ex6
20141029A_1C44_S4	Ex3
20141029A_1C46_S77	Ex3
20141029A_1C48_S78	Ex5
20141029A_1C50_S64	Ex3
20141029A_1C52_S90	Ex3
20141029A_1C55_S40	Ex1
20141029A_1C57_S17	Ex1
20141029A_1C58_S7	Ex3
20141029A_1C59_S55	In6
20141029A_1C60_S8	Ex3
20141029A_1C62_S76	Ex3
20141029A_1C70_S19	Ex3
20141029A_1C74_S88	Ex5
20141029A_1C87_S52	Ex5
20141029A_1C90_S31	Ex3
20141029A_1C92_S5	Ex3
20141029A_1C95_S91	Ex3
20141029A_1C96_S43	Ex3
20141029B_1C06_S11	Ex5
20141029B_1C07_S69	Ex1
20141029B_1C08_S92	Ex1
20141029B_1C14_S9	In6
20141029B_1C18_S23	Ex5
20141029B_1C22_S12	Ex7
20141029B_1C23_S83	Ex1
20141029B_1C24_S35	Ex2
20141029B_1C29_S95	Ex1
20141029B_1C30_S24	Ex1
20141029B_1C36_S36	Ex1
20141029B_1C38_S45	Ex1
20141029B_1C40_S59	Ex1
20141029B_1C43_S80	Ex2
20141029B_1C44_S57	Ex4
20141029B_1C50_S22	In1
20141029B_1C53_S84	In8
20141029B_1C56_S34	In1
20141029B_1C57_S94	In6
20141029B_1C61_S10	Ex1
20141029B_1C62_S46	In6
20141029B_1C70_S60	Ex4
20141029B_1C71_S96	Ex5
20141029B_1C80_S58	In1
20141029B_1C90_S72	Ex4
20141029B_1C92_S70	Ex6
20141112B_1C02_S7	In4
20141112B_1C05_S80	Ex4
20141112B_1C10_S34	Ex3
20141112B_1C14_S19	Ex3
20141112B_1C15_S66	Ex1
20141112B_1C22_S46	Ex5
20141112B_1C33_S78	In6
20141112B_1C34_S57	In2
20141112B_1C41_S10	Ex2
20141112B_1C43_S88	Ex1
20141112B_1C45_S89	Ex5
20141112B_1C46_S69	Ex1
20141112B_1C47_S22	Ex7
20141112B_1C48_S70	Ex1
20141112B_1C55_S8	In8
20141112B_1C59_S71	Ex1
20141112B_1C60_S24	Ex4
20141112B_1C61_S20	Ex2
20141112B_1C63_S79	Ex1
20141112B_1C64_S11	Ex1
20141112B_1C66_S36	Ex1
20141112B_1C67_S32	Ex4
20141112B_1C68_S68	In1
20141112B_1C69_S90	Ex2
20141112B_1C73_S9	In8
20141112B_1C75_S44	Ex6
20141112B_1C77_S82	In8
20141112B_1C79_S21	Ex5
20141112B_1C82_S60	In1
20141112B_1C84_S47	In2
20141112B_1C95_S12	Ex5
20141113A_1C01_S38	Ex5
20141113A_1C02_S61	Ex4
20141113A_1C05_S17	Ex1
20141113A_1C06_S64	In7
20141113A_1C08_S73	Ex1
20141113A_1C09_S1	In3
20141113A_1C13_S62	Ex4
20141113A_1C15_S13	Ex3
20141113A_1C20_S85	In7
20141113A_1C24_S76	Ex4
20141113A_1C29_S29	Ex1
20141113A_1C31_S37	In2
20141113A_1C33_S74	Ex1
20141113A_1C34_S88	Ex7
20141113A_1C35_S41	Ex1
20141113A_1C38_S14	Ex1
20141113A_1C39_S86	In5
20141113A_1C40_S5	Ex3
20141113A_1C41_S53	In7
20141113A_1C44_S26	Ex1
20141113A_1C48_S65	In2
20141113A_1C53_S30	In1
20141113A_1C57_S16	Ex3
20141113A_1C58_S77	In6
20141113A_1C59_S42	Ex1
20141113A_1C60_S7	In6
20141113A_1C65_S54	Ex1
20141113A_1C68_S87	Ex1
20141113A_1C69_S28	Ex4
20141113A_1C70_S89	In3
20141113A_1C71_S66	Ex1
20141113A_1C72_S19	In1
20141113A_1C73_S40	Ex1
20141113A_1C75_S27	Ex1
20141113A_1C76_S31	Ex5
20141113A_1C79_S52	Ex3
20141113A_1C81_S39	In1
20141113A_1C83_S78	Ex1
20141113A_1C87_S51	Ex1
20141113A_1C88_S43	Ex7
20141113A_1C90_S6	Ex1
20141113A_1C93_S63	Ex1
20141113A_1C94_S55	Ex1
20141113A_1C96_S18	In8
20141113B_1C01_S80	Ex1
20141113B_1C02_S20	Ex1
20141113B_1C03_S67	In4
20141113B_1C04_S60	Ex1
20141113B_1C05_S83	Ex5
20141113B_1C06_S23	In8
20141113B_1C07_S92	Ex1
20141113B_1C08_S32	Ex1
20141113B_1C09_S79	Ex1
20141113B_1C11_S95	In7
20141113B_1C15_S91	In6
20141113B_1C17_S12	Ex3
20141113B_1C20_S44	Ex1
20141113B_1C22_S72	Ex5
20141113B_1C23_S24	Ex1
20141113B_1C24_S35	Ex1
20141113B_1C27_S9	Ex1
20141113B_1C28_S47	In1
20141113B_1C30_S84	Ex1
20141113B_1C34_S59	In8
20141113B_1C35_S36	Ex1
20141113B_1C38_S56	In1
20141113B_1C40_S71	Ex4
20141113B_1C42_S96	In6
20141113B_1C43_S8	Ex1
20141113B_1C44_S68	In3
20141113B_1C47_S48	Ex3
20141113B_1C49_S21	Ex1
20141113B_1C50_S69	In3
20141113B_1C52_S1	Ex5
20141113B_1C55_S33	Ex1
20141113B_1C56_S81	Ex1
20141113B_1C57_S58	Ex1
20141113B_1C58_S13	In6
20141113B_1C59_S73	Ex1
20141113B_1C62_S93	In3
20141113B_1C64_S25	Ex1
20141113B_1C67_S45	Ex1
20141113B_1C68_S10	Ex5
20141113B_1C69_S70	Ex5
20141113B_1C71_S85	Ex1
20141113B_1C73_S82	Ex1
20141113B_1C74_S22	Ex5
20141113B_1C75_S57	Ex1
20141113B_1C76_S50	Ex1
20141113B_1C77_S2	In1
20141113B_1C78_S37	Ex1
20141113B_1C82_S62	Ex1
20141113B_1C85_S94	Ex1
20141113B_1C89_S14	Ex1
20141113B_1C90_S49	In8
20141113B_1C91_S11	Ex6
20141113B_1C95_S26	Ex4
20141117A_1C01_S75	Ex1
20141117A_1C04_S8	Ex1
20141117A_1C05_S7	Ex1
20141117A_1C06_S42	Ex1
20141117A_1C07_S87	In4
20141117A_1C08_S39	Ex1
20141117A_1C10_S20	In8
20141117A_1C11_S19	In4
20141117A_1C15_S86	Ex1
20141117A_1C17_S31	In6
20141117A_1C20_S51	Ex1
20141117A_1C23_S43	Ex1
20141117A_1C24_S54	Ex1
20141117A_1C25_S3	Ex1
20141117A_1C27_S4	Ex1
20141117A_1C28_S66	Ex3
20141117A_1C34_S78	Ex5
20141117A_1C35_S67	Ex1
20141117A_1C36_S32	Ex1
20141117A_1C37_S15	In6
20141117A_1C38_S63	Ex5
20141117A_1C39_S28	In2
20141117A_1C45_S40	Ex1
20141117A_1C46_S90	In7
20141117A_1C47_S91	Ex1
20141117A_1C48_S44	In2
20141117A_1C51_S77	Ex1
20141117A_1C53_S92	Ex1
20141117A_1C55_S52	Ex3
20141117A_1C59_S9	In3
20141117A_1C62_S29	Ex3
20141117A_1C63_S89	Ex1
20141117A_1C65_S21	Ex3
20141117A_1C66_S81	Ex1
20141117A_1C67_S64	Ex6
20141117A_1C68_S41	Ex1
20141117A_1C69_S6	Ex1
20141117A_1C71_S33	Ex1
20141117A_1C72_S93	Ex1
20141117A_1C73_S18	Ex1
20141117A_1C74_S53	Ex3
20141117A_1C77_S45	Ex4
20141117A_1C78_S56	Ex1
20141117A_1C79_S30	Ex3
20141117A_1C82_S10	Ex1
20141117A_1C83_S57	In1
20141117A_1C84_S68	Ex3
20141117A_1C87_S5	In3
20141117A_1C92_S65	Ex4
20141117A_1C93_S17	Ex1
20141117A_1C94_S22	Ex6
20141117A_1C95_S69	Ex1
20141117A_1C96_S80	Ex1
20141117B_1C02_S11	Ex1
20141117B_1C03_S34	In6
20141117B_1C08_S23	In1
20141117B_1C11_S86	Ex5
20141117B_1C12_S2	In6
20141117B_1C13_S47	Ex4
20141117B_1C15_S46	Ex1
20141117B_1C16_S51	Ex1
20141117B_1C18_S14	In7
20141117B_1C19_S59	Ex1
20141117B_1C21_S58	In1
20141117B_1C23_S3	Ex1
20141117B_1C24_S26	Ex1
20141117B_1C25_S70	Ex1
20141117B_1C30_S63	Ex1
20141117B_1C31_S82	Ex1
20141117B_1C33_S71	Ex1
20141117B_1C34_S38	In6
20141117B_1C35_S15	In6
20141117B_1C38_S35	In8
20141117B_1C39_S83	Ex1
20141117B_1C42_S75	In8
20141117B_1C43_S94	Ex1
20141117B_1C46_S62	In6
20141117B_1C48_S87	Ex1
20141117B_1C50_S60	Ex3
20141117B_1C52_S4	Ex3
20141117B_1C54_S17	Ex1
20141117B_1C55_S12	In7
20141117B_1C57_S37	Ex1
20141117B_1C58_S16	Ex1
20141117B_1C59_S52	Ex1
20141117B_1C61_S24	Ex1
20141117B_1C62_S72	In4
20141117B_1C64_S28	In7
20141117B_1C66_S29	Ex3
20141117B_1C69_S49	In7
20141117B_1C71_S64	Ex1
20141117B_1C73_S61	Ex1
20141117B_1C74_S96	Ex1
20141117B_1C75_S36	Ex1
20141117B_1C77_S76	Ex1
20141117B_1C80_S1	Ex1
20141117B_1C81_S48	Ex1
20141117B_1C83_S88	Ex7
20141117B_1C86_S13	Ex1
20141117B_1C90_S40	In2
20141117B_1C91_S73	Ex1
20141117B_1C92_S25	Ex1
20141117B_1C94_S53	In6
20141117B_1C95_S5	In7
20141118A_1C01_S90	In6
20141118A_1C03_S65	In7
20141118A_1C04_S82	Ex3
20141118A_1C06_S10	Ex1
20141118A_1C07_S7	Ex1
20141118A_1C08_S42	Ex3
20141118A_1C10_S94	Ex1
20141118A_1C13_S19	Ex4
20141118A_1C19_S31	In2
20141118A_1C21_S77	Ex3
20141118A_1C22_S11	In2
20141118A_1C23_S46	Ex1
20141118A_1C24_S22	In1
20141118A_1C25_S89	Ex1
20141118A_1C26_S54	Ex1
20141118A_1C27_S43	Ex7
20141118A_1C28_S34	Ex1
20141118A_1C30_S23	Ex1
20141118A_1C31_S6	In1
20141118A_1C36_S35	Ex1
20141118A_1C37_S18	In8
20141118A_1C38_S66	In1
20141118A_1C39_S55	In6
20141118A_1C41_S70	In6
20141118A_1C42_S47	In1
20141118A_1C44_S78	Ex1
20141118A_1C45_S67	In6
20141118A_1C50_S44	In6
20141118A_1C54_S84	Ex1
20141118A_1C56_S56	Ex1
20141118A_1C57_S33	Ex1
20141118A_1C58_S71	Ex1
20141118A_1C60_S96	Ex1
20141118A_1C61_S91	Ex3
20141118A_1C64_S83	In8
20141118A_1C65_S36	In5
20141118A_1C66_S1	In6
20141118A_1C67_S8	Ex1
20141118A_1C68_S68	Ex1
20141118A_1C69_S45	In8
20141118A_1C70_S95	In8
20141118A_1C71_S48	Ex1
20141118A_1C73_S57	Ex1
20141118A_1C74_S80	Ex1
20141118A_1C75_S20	Ex3
20141118A_1C76_S10	In4
20141118A_1C79_S69	In7
20141118A_1C80_S92	Ex3
20141118A_1C82_S19	In7
20141118A_1C83_S60	Ex1
20141118A_1C84_S12	Ex4
20141118A_1C85_S81	In7
20141118A_1C86_S9	Ex1
20141118A_1C87_S32	Ex4
20141118A_1C89_S72	Ex1
20141118A_1C90_S24	Ex1
20141118A_1C91_S93	Ex1
20141118A_1C92_S21	In6
20141118A_1C94_S28	Ex1
20141118B_1C01_S53	In3
20141118B_1C02_S20	Ex8
20141118B_1C05_S64	Ex1
20141118B_1C07_S61	In3
20141118B_1C10_S57	Ex1
20141118B_1C11_S6	In1
20141118B_1C12_S32	Ex1
20141118B_1C15_S44	In1
20141118B_1C16_S65	Ex5
20141118B_1C17_S15	In1
20141118B_1C18_S40	Ex3
20141118B_1C21_S52	In6
20141118B_1C22_S7	In1
20141118B_1C25_S60	In7
20141118B_1C26_S29	Ex1
20141118B_1C27_S3	Ex1
20141118B_1C29_S24	Ex1
20141118B_1C30_S16	Ex1
20141118B_1C31_S2	Ex2
20141118B_1C33_S12	Ex1
20141118B_1C34_S48	Ex1
20141118B_1C36_S25	In5
20141118B_1C37_S11	Ex3
20141118B_1C41_S41	In3
20141118B_1C44_S45	In7
20141118B_1C45_S30	Ex3
20141118B_1C46_S56	Ex1
20141118B_1C50_S22	In1
20141118B_1C53_S66	Ex1
20141118B_1C54_S51	Ex1
20141118B_1C55_S46	Ex1
20141118B_1C60_S59	In6
20141118B_1C62_S31	Ex5
20141118B_1C65_S8	Ex4
20141118B_1C66_S67	Ex3
20141118B_1C67_S54	Ex3
20141118B_1C69_S5	In1
20141118B_1C75_S62	Ex1
20141118B_1C77_S17	Ex1
20141118B_1C79_S14	Ex1
20141118B_1C82_S27	In8
20141118B_1C83_S26	Ex7
20141118B_1C84_S42	In1
20141118B_1C85_S23	Ex1
20141118B_1C87_S4	Ex1
20141118B_1C89_S35	Ex1
20141118B_1C90_S50	In2
20141118B_1C92_S55	Ex5
20141118B_1C93_S13	Ex1
20141118B_1C95_S43	In6
20141118B_1C96_S58	Ex1
20141202A_1C07_S38	In2
20141202A_1C10_S89	Ex1
20141202A_1C13_S50	Ex1
20141202A_1C14_S73	In8
20141202A_1C16_S6	Ex1
20141202A_1C18_S17	In6
20141202A_1C19_S62	Ex1
20141202A_1C20_S85	Ex1
20141202A_1C24_S29	Ex1
20141202A_1C29_S53	In7
20141202A_1C30_S30	Ex1
20141202A_1C31_S25	Ex1
20141202A_1C32_S2	In6
20141202A_1C33_S86	Ex3
20141202A_1C35_S65	Ex1
20141202A_1C36_S42	In8
20141202A_1C37_S37	Ex1
20141202A_1C38_S14	In3
20141202A_1C40_S41	In6
20141202A_1C41_S77	Ex1
20141202A_1C42_S54	Ex3
20141202A_1C43_S49	Ex1
20141202A_1C44_S26	Ex1
20141202A_1C45_S3	Ex1
20141202A_1C52_S66	In6
20141202A_1C56_S87	Ex8
20141202A_1C57_S40	Ex3
20141202A_1C60_S8	Ex1
20141202A_1C61_S27	Ex1
20141202A_1C62_S4	In8
20141202A_1C63_S52	In2
20141202A_1C66_S20	Ex1
20141202A_1C67_S39	Ex1
20141202A_1C68_S16	Ex1
20141202A_1C70_S90	Ex1
20141202A_1C72_S32	In1
20141202A_1C73_S64	Ex1
20141202A_1C75_S51	Ex1
20141202A_1C77_S55	Ex1
20141202A_1C78_S7	Ex3
20141202A_1C79_S76	Ex1
20141202A_1C83_S67	Ex1
20141202A_1C84_S19	In8
20141202A_1C85_S88	In6
20141202A_1C89_S79	Ex1
20141202A_1C90_S31	Ex1
20141202A_1C91_S5	Ex1
20141202A_1C93_S63	Ex1
20141202A_1C94_S44	Ex1
20141202A_1C95_S91	Ex1
20141202A_1C96_S43	Ex1
20141202B_1C02_S33	In1
20141202B_1C06_S12	Ex1
20141202B_1C07_S93	In6
20141202B_1C08_S45	Ex3
20141202B_1C10_S25	In6
20141202B_1C11_S84	Ex1
20141202B_1C14_S57	In4
20141202B_1C16_S37	In8
20141202B_1C17_S96	In6
20141202B_1C19_S10	Ex1
20141202B_1C20_S69	Ex1
20141202B_1C21_S68	Ex1
20141202B_1C22_S49	Ex1
20141202B_1C25_S80	Ex1
20141202B_1C27_S22	Ex3
20141202B_1C31_S92	Ex1
20141202B_1C34_S60	Ex1
20141202B_1C37_S9	In2
20141202B_1C43_S21	In8
20141202B_1C45_S34	In3
20141202B_1C48_S61	Ex5
20141202B_1C49_S46	In7
20141202B_1C50_S94	In6
20141202B_1C55_S58	Ex1
20141202B_1C56_S11	In8
20141202B_1C59_S14	In4
20141202B_1C63_S59	Ex1
20141202B_1C73_S71	In1
20141202B_1C78_S73	In6
20141202B_1C80_S35	Ex1
20141202B_1C81_S70	Ex1
20141202B_1C85_S83	In6
20141202B_1C86_S47	In3
20141202B_1C91_S95	Ex1
20141202B_1C94_S62	Ex5
20141202B_1C96_S85	Ex1
20141203A_1C01_S28	Ex1
20141203A_1C02_S63	In6
20141203A_1C03_S74	Ex1
20141203A_1C04_S78	Ex1
20141203A_1C05_S18	Ex3
20141203A_1C08_S75	Ex4
20141203A_1C10_S90	Ex5
20141203A_1C11_S30	Ex4
20141203A_1C12_S41	In6
20141203A_1C14_S87	Ex5
20141203A_1C15_S86	Ex1
20141203A_1C17_S42	Ex1
20141203A_1C19_S52	Ex1
20141203A_1C21_S3	Ex3
20141203A_1C27_S64	Ex1
20141203A_1C28_S77	Ex1
20141203A_1C30_S7	Ex1
20141203A_1C31_S27	Ex8
20141203A_1C32_S4	Ex7
20141203A_1C33_S76	In3
20141203A_1C35_S66	Ex3
20141203A_1C37_S39	Ex1
20141203A_1C39_S88	Ex1
20141203A_1C40_S89	In8
20141203A_1C43_S51	Ex1
20141203A_1C45_S5	Ex1
20141203A_1C46_S6	Ex5
20141203A_1C48_S31	Ex1
20141203B_1C06_S70	Ex1
20141203B_1C11_S59	Ex1
20141203B_1C12_S82	Ex1
20141203B_1C15_S55	Ex1
20141203B_1C16_S12	Ex4
20141203B_1C22_S24	Ex1
20141203B_1C24_S94	Ex3
20141203B_1C26_S8	Ex3
20141203B_1C27_S32	In3
20141203B_1C28_S11	In4
20141203B_1C29_S83	In6
20141203B_1C31_S67	Ex1
20141203B_1C33_S44	Ex1
20141203B_1C34_S23	Ex1
20141203B_1C37_S79	Ex1
20141203B_1C39_S56	Ex1
20141203B_1C40_S35	Ex3
20141203B_1C42_S36	In6
20141203B_1C46_S47	Ex1
20141203B_1C47_S95	Ex1
20141203B_1C48_S48	Ex3
20141203B_1C49_S68	Ex3
20141203B_1C50_S21	Ex3
20141203B_1C51_S93	Ex3
20141203B_1C54_S37	Ex3
20141203B_1C56_S33	In7
20141203B_1C57_S10	In6
20141203B_1C60_S49	Ex1
20141203B_1C62_S45	Ex1
20141203B_1C65_S96	Ex3
20141203B_1C66_S61	In6
20141203B_1C67_S80	Ex3
20141203B_1C69_S22	In7
20141203B_1C71_S1	Ex1
20141203B_1C73_S34	Ex3
20141203B_1C80_S69	In8
20141203B_1C82_S73	In1
20141203B_1C83_S13	Ex1
20141203B_1C85_S46	Ex1
20141203B_1C87_S92	Ex3
20141203B_1C88_S85	Ex1
20141203B_1C89_S25	In4
20141203B_1C90_S72	Ex1
20141203B_1C91_S58	Ex5
20141203B_1C92_S81	In7
20141203B_1C93_S9	Ex1
20141203B_1C96_S84	Ex3
20141204A_1C01_S39	Ex1
20141204A_1C02_S50	Ex1
20141204A_1C04_S55	Ex3
20141204A_1C05_S66	Ex5
20141204A_1C08_S62	Ex1
20141204A_1C11_S78	Ex3
20141204A_1C15_S14	Ex1
20141204A_1C16_S79	Ex1
20141204A_1C17_S90	Ex1
20141204A_1C18_S18	Ex1
20141204A_1C19_S63	Ex1
20141204A_1C20_S74	Ex1
20141204A_1C22_S91	In6
20141204A_1C24_S30	Ex1
20141204A_1C26_S86	In6
20141204A_1C30_S8	In7
20141204A_1C31_S26	Ex4
20141204A_1C32_S3	Ex1
20141204A_1C34_S42	Ex1
20141204A_1C37_S38	Ex1
20141204A_1C41_S31	In8
20141204A_1C45_S87	In4
20141204A_1C46_S54	Ex1
20141204A_1C47_S43	In1
20141204A_1C50_S88	In6
20141204A_1C53_S80	Ex1
20141204A_1C55_S16	Ex1
20141204A_1C57_S77	Ex1
20141204A_1C59_S92	Ex1
20141204A_1C61_S28	In2
20141204A_1C62_S5	Ex1
20141204A_1C65_S9	Ex1
20141204A_1C68_S17	In6
20141204A_1C70_S32	In1
20141204A_1C72_S81	Ex1
20141204A_1C74_S29	In7
20141204A_1C77_S21	In8
20141204A_1C79_S89	Ex3
20141204A_1C81_S64	In6
20141204A_1C82_S93	In6
20141204A_1C83_S33	Ex1
20141204A_1C84_S44	Ex1
20141204A_1C86_S41	Ex1
20141204A_1C88_S10	In8
20141204A_1C90_S56	In7
20141204A_1C92_S53	In1
20141204A_1C93_S76	Ex1
20141204A_1C96_S68	Ex1
20141204B_1C02_S82	Ex3
20141204B_1C03_S34	Ex1
20141204B_1C04_S15	Ex1
20141204B_1C05_S37	Ex1
20141204B_1C06_S58	In7
20141204B_1C07_S71	Ex1
20141204B_1C08_S94	Ex3
20141204B_1C11_S48	Ex3
20141204B_1C12_S69	Ex1
20141204B_1C13_S83	In1
20141204B_1C14_S11	Ex7
20141204B_1C16_S27	In1
20141204B_1C17_S59	Ex1
20141204B_1C18_S80	Ex3
20141204B_1C20_S23	Ex1
20141204B_1C21_S58	Ex3
20141204B_1C22_S38	Ex3
20141204B_1C23_S70	Ex1
20141204B_1C27_S95	In4
20141204B_1C29_S81	Ex1
20141204B_1C30_S49	Ex1
20141204B_1C31_S70	Ex1
20141204B_1C34_S14	Ex1
20141204B_1C40_S26	In6
20141204B_1C41_S3	In3
20141204B_1C44_S59	Ex1
20141204B_1C48_S60	Ex1
20141204B_1C50_S84	Ex1
20141204B_1C52_S71	In4
20141204B_1C53_S4	Ex1
20141204B_1C54_S61	Ex1
20141204B_1C55_S24	Ex1
20141204B_1C57_S47	Ex1
20141204B_1C60_S72	In6
20141204B_1C62_S96	Ex1
20141204B_1C66_S83	Ex1
20141204B_1C71_S16	In8
20141204B_1C74_S1	Ex1
