Cell	Batch	Group	ExpLibSize
Cell10738	Batch1	Group4	62090.7141485325
Cell10739	Batch1	Group2	55720.9438466073
Cell10740	Batch1	Group4	76490.6782345502
Cell10741	Batch1	Group4	59414.7076817818
Cell10742	Batch1	Group5	49386.7429739759
Cell10743	Batch1	Group1	52030.8958161659
Cell10744	Batch1	Group1	67045.4191241324
Cell10745	Batch1	Group4	44066.024806829
Cell10746	Batch1	Group5	48533.718791922
Cell10747	Batch1	Group4	66677.8324099159
Cell10748	Batch1	Group5	64697.8144139855
Cell10749	Batch1	Group1	75315.8509156786
Cell10750	Batch1	Group5	48814.5969321193
Cell10751	Batch1	Group3	54218.477027396
Cell10752	Batch1	Group2	58700.8724614226
Cell10753	Batch1	Group2	54443.6831681863
Cell10754	Batch1	Group5	52273.1196899712
Cell10755	Batch1	Group3	79201.048637902
Cell10756	Batch1	Group1	74770.6584695477
Cell10757	Batch1	Group5	54547.2607144295
Cell10758	Batch1	Group4	68558.2275204384
Cell10759	Batch1	Group2	52593.0185044004
Cell10760	Batch1	Group4	53449.8715100432
Cell10761	Batch1	Group2	65530.255550009
Cell10762	Batch1	Group2	45738.0179385061
Cell10763	Batch1	Group5	80643.5618545452
Cell10764	Batch1	Group2	74325.3528554186
Cell10765	Batch1	Group2	65325.0238410009
Cell10766	Batch1	Group1	63022.1544232466
Cell10767	Batch1	Group1	65861.7249227444
Cell10768	Batch1	Group1	72992.2273747024
Cell10769	Batch1	Group5	68824.1219633454
Cell10770	Batch1	Group4	65789.6509335242
Cell10771	Batch1	Group1	50335.8757334629
Cell10772	Batch1	Group5	64250.9876002444
Cell10773	Batch1	Group3	63445.7393890891
Cell10774	Batch1	Group5	65924.7637124869
Cell10775	Batch1	Group4	47531.4747806136
Cell10776	Batch1	Group4	62884.5271850734
Cell10777	Batch1	Group4	43745.2307614568
Cell10778	Batch1	Group5	53560.8895727473
Cell10779	Batch1	Group4	67384.5049900492
Cell10780	Batch1	Group2	40961.6313047467
Cell10781	Batch1	Group4	72989.5136957048
Cell10782	Batch1	Group2	67626.2239133376
Cell10783	Batch1	Group5	49058.3204854525
Cell10784	Batch1	Group3	60969.8502498164
Cell10785	Batch1	Group3	66557.3378344258
Cell10786	Batch1	Group5	70011.3588038562
Cell10787	Batch1	Group5	57394.199533865
Cell10788	Batch1	Group3	48887.2605613435
Cell10789	Batch1	Group4	72091.3264459711
Cell10790	Batch1	Group3	90676.9731591082
Cell10791	Batch1	Group2	57347.4467102279
Cell10792	Batch1	Group2	44067.2652426027
Cell10793	Batch1	Group3	63003.9004929985
Cell10794	Batch1	Group3	40750.0567845258
Cell10795	Batch1	Group2	47302.0660746091
Cell10796	Batch1	Group5	54633.3595877916
Cell10797	Batch1	Group1	52178.1920199506
Cell10798	Batch1	Group2	44096.5387818484
Cell10799	Batch1	Group2	52060.107616962
Cell10800	Batch1	Group5	59516.3753862185
Cell10801	Batch1	Group2	42078.8438000294
Cell10802	Batch1	Group5	64634.2619731302
Cell10803	Batch1	Group5	50005.8294270108
Cell10804	Batch1	Group4	60602.3769986512
Cell10805	Batch1	Group2	83430.5966957421
Cell10806	Batch1	Group2	51341.9013677089
Cell10807	Batch1	Group5	64254.1944033336
Cell10808	Batch1	Group3	55993.2574886799
Cell10809	Batch1	Group4	67352.3646642111
Cell10810	Batch1	Group4	64615.2107577397
Cell10811	Batch1	Group3	62832.8744373889
Cell10812	Batch1	Group1	65422.6379495778
Cell10813	Batch1	Group5	56905.8945529599
Cell10814	Batch1	Group2	57617.2040443028
Cell10815	Batch1	Group2	47978.0157092245
Cell10816	Batch1	Group1	81315.1950294842
Cell10817	Batch1	Group4	65683.4915591217
Cell10818	Batch1	Group3	55577.1965759135
Cell10819	Batch1	Group3	37540.2502845244
Cell10820	Batch1	Group1	50892.4937099118
Cell10821	Batch1	Group5	55168.2689224508
Cell10822	Batch1	Group2	60591.7490375984
Cell10823	Batch1	Group1	42164.5107779306
Cell10824	Batch1	Group3	56162.9349233436
Cell10825	Batch1	Group2	64589.8187718825
Cell10826	Batch1	Group4	66747.6180129479
Cell10827	Batch1	Group5	43340.2481414911
Cell10828	Batch1	Group4	58534.9259432294
Cell10829	Batch1	Group1	54988.9455207508
Cell10830	Batch1	Group5	67372.4968307145
Cell10831	Batch1	Group5	40665.6781402912
Cell10832	Batch1	Group4	60233.4238421248
Cell10833	Batch1	Group3	58762.2260913349
Cell10834	Batch1	Group4	53787.4414755816
Cell10835	Batch1	Group2	58412.3601528368
Cell10836	Batch1	Group5	73936.649324011
Cell10837	Batch1	Group5	61433.5296935701
Cell10838	Batch1	Group4	65862.0802826175
Cell10839	Batch1	Group5	58514.7710447619
Cell10840	Batch1	Group1	73982.2676450627
Cell10841	Batch1	Group5	73274.3868310992
Cell10842	Batch1	Group2	72574.5707289312
Cell10843	Batch1	Group5	51701.0737661523
Cell10844	Batch1	Group4	61012.877847431
Cell10845	Batch1	Group4	55725.0076072076
Cell10846	Batch1	Group3	62775.7172663337
Cell10847	Batch1	Group3	64122.643079044
Cell10848	Batch1	Group3	54527.3502119654
Cell10849	Batch1	Group5	83592.5456939128
Cell10850	Batch1	Group2	58547.77966534
Cell10851	Batch1	Group3	50237.795076682
Cell10852	Batch1	Group2	73988.166146812
Cell10853	Batch1	Group4	58715.3423271015
Cell10854	Batch1	Group4	48992.109158554
Cell10855	Batch1	Group2	48046.3636547664
Cell10856	Batch1	Group1	71689.5871193248
Cell10857	Batch1	Group1	58896.6758008344
Cell10858	Batch1	Group4	75033.6575918886
Cell10859	Batch1	Group2	64589.639355749
Cell10860	Batch1	Group1	47553.2941561797
Cell10861	Batch1	Group5	63146.61274342
Cell10862	Batch1	Group4	45177.5471086159
Cell10863	Batch1	Group3	57016.216164238
Cell10864	Batch1	Group5	76719.0574665744
Cell10865	Batch1	Group4	57008.5854716909
Cell10866	Batch1	Group4	54318.0058508908
Cell10867	Batch1	Group2	69636.9037221657
Cell10868	Batch1	Group3	89054.4490029477
Cell10869	Batch1	Group1	60159.5822548052
Cell10870	Batch1	Group3	49838.0518586601
Cell10871	Batch1	Group1	66362.9794891385
Cell10872	Batch1	Group2	61245.4173998895
Cell10873	Batch1	Group5	50340.9244252479
Cell10874	Batch1	Group3	90552.4654531406
Cell10875	Batch1	Group5	61774.4318905196
Cell10876	Batch1	Group4	57316.6007178605
Cell10877	Batch1	Group4	47892.0024928452
Cell10878	Batch1	Group5	58825.3670425676
Cell10879	Batch1	Group2	45621.9146236614
Cell10880	Batch1	Group3	47528.0505205826
Cell10881	Batch1	Group4	61170.5287688514
Cell10882	Batch1	Group4	60136.4137167304
Cell10883	Batch1	Group4	87888.9626250527
Cell10884	Batch1	Group4	76131.0360526327
Cell10885	Batch1	Group2	72055.5001125471
Cell10886	Batch1	Group1	59195.2887742803
Cell10887	Batch1	Group3	63305.5021184923
Cell10888	Batch1	Group4	65847.1679819789
Cell10889	Batch1	Group2	58394.734134277
Cell10890	Batch1	Group5	48618.3965526725
Cell10891	Batch1	Group4	56515.0001284008
Cell10892	Batch1	Group5	60914.0788961869
Cell10893	Batch1	Group1	60117.0637665889
Cell10894	Batch1	Group2	56259.9667294923
Cell10895	Batch1	Group1	69749.0443045149
Cell10896	Batch1	Group5	74175.5882428893
Cell10897	Batch1	Group5	56200.5272438695
Cell10898	Batch1	Group1	67303.081797964
Cell10899	Batch1	Group3	55357.2874256082
Cell10900	Batch1	Group4	77463.0913537997
Cell10901	Batch1	Group4	59968.4908005274
Cell10902	Batch1	Group4	65069.270689756
Cell10903	Batch1	Group4	49727.6442798795
Cell10904	Batch1	Group4	58804.5964651804
Cell10905	Batch1	Group4	61461.7008478487
Cell10906	Batch1	Group3	57732.0735207999
Cell10907	Batch1	Group2	82026.4616240278
Cell10908	Batch1	Group3	59889.5749474716
Cell10909	Batch1	Group2	39794.6517538592
Cell10910	Batch1	Group2	52284.2920009691
Cell10911	Batch1	Group2	64267.9279758808
Cell10912	Batch1	Group4	64681.5617198052
Cell10913	Batch1	Group2	50285.0647503301
Cell10914	Batch1	Group1	61805.5373056392
Cell10915	Batch1	Group1	44499.6072257788
Cell10916	Batch1	Group5	53677.8074332726
Cell10917	Batch1	Group2	55148.9305727383
Cell10918	Batch1	Group5	74263.5501311246
Cell10919	Batch1	Group1	69363.9226572861
Cell10920	Batch1	Group1	68783.2600731286
Cell10921	Batch1	Group5	65190.8818269471
Cell10922	Batch1	Group1	53478.7452835462
Cell10923	Batch1	Group1	42291.652767419
Cell10924	Batch1	Group2	67296.9669235325
Cell10925	Batch1	Group1	61690.0450013217
Cell10926	Batch1	Group2	86060.8096608071
Cell10927	Batch1	Group3	81804.2237724677
Cell10928	Batch1	Group4	71583.0687282195
Cell10929	Batch1	Group5	56563.5201418756
Cell10930	Batch1	Group5	54778.9376580743
Cell10931	Batch1	Group3	40522.9247837482
Cell10932	Batch1	Group1	62008.4564088112
Cell10933	Batch1	Group3	38934.8196290082
Cell10934	Batch1	Group4	56702.0107119655
Cell10935	Batch1	Group5	54924.5892489187
Cell10936	Batch1	Group4	73443.7447235803
Cell10937	Batch1	Group5	50965.1829459562
Cell10938	Batch1	Group5	65207.323481288
Cell10939	Batch1	Group5	72151.9670023417
Cell10940	Batch1	Group2	63934.4663462493
Cell10941	Batch1	Group5	67773.0226492422
Cell10942	Batch1	Group3	65258.1289895079
Cell10943	Batch1	Group2	63488.1580784294
Cell10944	Batch1	Group4	67956.6358109398
Cell10945	Batch1	Group2	63563.1085027497
Cell10946	Batch1	Group1	45557.3868574258
Cell10947	Batch1	Group4	60395.9132734116
Cell10948	Batch1	Group4	43343.6368089604
Cell10949	Batch1	Group1	59017.7380766905
Cell10950	Batch1	Group3	38488.5922459231
Cell10951	Batch1	Group5	49289.26061859
Cell10952	Batch1	Group1	69886.4136635058
Cell10953	Batch1	Group1	51320.3319656384
Cell10954	Batch1	Group5	44844.4448564964
Cell10955	Batch1	Group2	43168.7653896581
Cell10956	Batch1	Group3	47870.2563417494
Cell10957	Batch1	Group4	51959.3974878022
Cell10958	Batch1	Group2	41565.9496180876
Cell10959	Batch1	Group3	64971.7865565161
Cell10960	Batch1	Group1	52693.2960867574
Cell10961	Batch1	Group1	71240.6008187917
Cell10962	Batch1	Group5	46580.7954962102
Cell10963	Batch1	Group2	49299.2564289428
Cell10964	Batch1	Group1	56588.8261464552
Cell10965	Batch1	Group4	54341.0003906987
Cell10966	Batch1	Group5	55923.3655534811
Cell10967	Batch1	Group3	74169.9151024729
Cell10968	Batch1	Group4	55624.3296320069
Cell10969	Batch1	Group1	67624.9277696299
Cell10970	Batch1	Group5	62402.4648321968
Cell10971	Batch1	Group2	63955.3684695085
Cell10972	Batch1	Group1	98624.9358250219
Cell10973	Batch1	Group3	78177.4610639825
Cell10974	Batch1	Group2	74043.3216348938
Cell10975	Batch1	Group1	79970.4209960323
Cell10976	Batch1	Group1	76633.9466175963
Cell10977	Batch1	Group4	64188.019906332
Cell10978	Batch1	Group3	59532.1818290292
Cell10979	Batch1	Group2	46552.919014228
Cell10980	Batch1	Group4	50946.590493763
Cell10981	Batch1	Group1	57626.9895090298
Cell10982	Batch1	Group5	47122.9814388145
Cell10983	Batch1	Group3	54710.6862390896
Cell10984	Batch1	Group4	94485.2442557704
Cell10985	Batch1	Group5	57344.8497856005
Cell10986	Batch1	Group2	74829.9574518861
Cell10987	Batch1	Group3	51003.5956563975
Cell10988	Batch1	Group3	58367.2723437776
Cell10989	Batch1	Group4	45905.719146743
Cell10990	Batch1	Group3	42630.6702182187
Cell10991	Batch1	Group2	74782.5538237654
Cell10992	Batch1	Group3	57680.6023843078
Cell10993	Batch1	Group4	51542.8880017827
Cell10994	Batch1	Group3	49327.3603402665
Cell10995	Batch1	Group4	47046.6497780545
Cell10996	Batch1	Group3	70533.7467731292
Cell10997	Batch1	Group2	54912.2511459752
Cell10998	Batch1	Group4	76716.2963719621
Cell10999	Batch1	Group1	63485.0221414323
Cell11000	Batch1	Group2	64158.8718328548
Cell11001	Batch1	Group5	63356.5874124475
Cell11002	Batch1	Group3	57146.3432252896
Cell11003	Batch1	Group3	62614.9269131892
Cell11004	Batch1	Group4	68388.5216215248
Cell11005	Batch1	Group4	54584.8475705043
Cell11006	Batch1	Group1	45876.529357281
Cell11007	Batch1	Group2	47731.7096909354
Cell11008	Batch1	Group2	51667.4071202436
Cell11009	Batch1	Group2	52869.9369071506
Cell11010	Batch1	Group1	53170.289557902
Cell11011	Batch1	Group2	81960.3524923478
Cell11012	Batch1	Group4	61037.4827877108
Cell11013	Batch1	Group4	53389.5938450002
Cell11014	Batch1	Group2	51847.4806879867
Cell11015	Batch1	Group1	121910.583008848
Cell11016	Batch1	Group4	42914.1310609626
Cell11017	Batch1	Group2	62148.5410467937
Cell11018	Batch1	Group2	93310.9162144456
Cell11019	Batch1	Group4	73679.6049279879
Cell11020	Batch1	Group4	75620.5285803731
Cell11021	Batch1	Group4	69845.5458863626
Cell11022	Batch1	Group5	50449.4486544768
Cell11023	Batch1	Group3	71647.5166960782
Cell11024	Batch1	Group2	56378.5911340031
Cell11025	Batch1	Group5	64182.796522351
Cell11026	Batch1	Group1	71351.7123796398
Cell11027	Batch1	Group2	46873.2918919101
Cell11028	Batch1	Group5	80011.667025996
Cell11029	Batch1	Group1	43560.1568763724
Cell11030	Batch1	Group4	87375.957804571
Cell11031	Batch1	Group2	67264.4350466113
Cell11032	Batch1	Group5	69084.7831505043
Cell11033	Batch1	Group1	50445.221840221
Cell11034	Batch1	Group5	56213.4540944304
Cell11035	Batch1	Group1	54357.0963781724
Cell11036	Batch1	Group3	62143.1132899108
Cell11037	Batch1	Group3	57188.1431667264
Cell11038	Batch1	Group1	73968.0037601232
Cell11039	Batch1	Group5	71855.7077142871
Cell11040	Batch1	Group4	64309.5042056782
Cell11041	Batch1	Group5	47310.3631013786
Cell11042	Batch1	Group3	50604.9585545827
Cell11043	Batch1	Group3	55094.7278465966
Cell11044	Batch1	Group3	53267.7223732694
Cell11045	Batch1	Group3	82331.4378098189
Cell11046	Batch1	Group1	52459.6718830882
Cell11047	Batch1	Group2	94459.2101007701
Cell11048	Batch1	Group5	60001.9714251773
Cell11049	Batch1	Group1	79355.5772480443
Cell11050	Batch1	Group1	62510.1991380599
Cell11051	Batch1	Group4	57836.9382164917
Cell11052	Batch1	Group5	46242.1718959715
Cell11053	Batch1	Group2	72889.3669952257
Cell11054	Batch1	Group2	43425.1950614697
Cell11055	Batch1	Group3	61479.2195774428
Cell11056	Batch1	Group1	46509.2042457445
Cell11057	Batch1	Group1	65762.575256925
Cell11058	Batch1	Group1	63757.4246128738
Cell11059	Batch1	Group1	46330.4542791777
Cell11060	Batch1	Group3	72837.5090841435
Cell11061	Batch1	Group4	57511.9510110263
Cell11062	Batch1	Group1	31867.0173216772
Cell11063	Batch1	Group2	48479.2874875637
Cell11064	Batch1	Group3	76502.5715820931
Cell11065	Batch1	Group5	57111.47927733
Cell11066	Batch1	Group2	52800.3609577051
Cell11067	Batch1	Group4	45281.6411330167
Cell11068	Batch1	Group5	55704.9000362638
Cell11069	Batch1	Group4	53986.4448389094
Cell11070	Batch1	Group1	81563.015666385
Cell11071	Batch1	Group5	73590.2116745711
Cell11072	Batch1	Group1	65138.3788749523
Cell11073	Batch1	Group3	81631.3810930929
Cell11074	Batch1	Group2	47698.6608927623
Cell11075	Batch1	Group5	56021.912054064
Cell11076	Batch1	Group2	63087.3792301313
Cell11077	Batch1	Group4	51696.8644366303
Cell11078	Batch1	Group5	57578.1381211207
Cell11079	Batch1	Group4	92579.9417865151
Cell11080	Batch1	Group2	41742.260896281
Cell11081	Batch1	Group3	70901.259207866
Cell11082	Batch1	Group3	60082.3426047348
Cell11083	Batch1	Group1	84115.503629328
Cell11084	Batch1	Group5	59981.7978070838
Cell11085	Batch1	Group3	54407.4080579086
Cell11086	Batch1	Group2	58544.0035421669
Cell11087	Batch1	Group1	54296.5499455038
Cell11088	Batch1	Group2	63057.4365776037
Cell11089	Batch1	Group5	51283.2560894778
Cell11090	Batch1	Group2	42985.9728003666
Cell11091	Batch1	Group3	48149.4338357237
Cell11092	Batch1	Group4	53416.7772349359
Cell11093	Batch1	Group4	75412.37653612
Cell11094	Batch1	Group1	53263.7989828001
Cell11095	Batch1	Group4	59093.8932409986
Cell11096	Batch1	Group4	62645.7607281854
Cell11097	Batch1	Group1	64730.6725673541
Cell11098	Batch1	Group4	69111.2398496066
Cell11099	Batch1	Group1	60359.1758242574
Cell11100	Batch1	Group2	61267.7398663775
Cell11101	Batch1	Group5	67945.8338757747
Cell11102	Batch1	Group3	66930.6024002206
Cell11103	Batch1	Group1	54025.8884811584
Cell11104	Batch1	Group4	89547.1098504978
Cell11105	Batch1	Group1	65558.474475856
Cell11106	Batch1	Group3	50611.0388350352
Cell11107	Batch1	Group1	60606.4386172274
Cell11108	Batch1	Group4	65387.6152268987
Cell11109	Batch1	Group4	61359.7617649274
Cell11110	Batch1	Group4	74781.0446981985
Cell11111	Batch1	Group1	48206.8515803371
Cell11112	Batch1	Group5	52920.3673672184
Cell11113	Batch1	Group2	69623.0902121895
Cell11114	Batch1	Group3	82610.7767022815
Cell11115	Batch1	Group1	75562.5481112888
Cell11116	Batch1	Group1	64750.2123196798
Cell11117	Batch1	Group2	62669.0639738079
Cell11118	Batch1	Group1	56527.9996655294
Cell11119	Batch1	Group1	58821.800062457
Cell11120	Batch1	Group2	61811.716701048
Cell11121	Batch1	Group5	60027.7434897796
Cell11122	Batch1	Group5	62451.2604172201
Cell11123	Batch1	Group3	64230.2577324383
Cell11124	Batch1	Group4	52459.3657896797
Cell11125	Batch1	Group4	79850.3361161642
Cell11126	Batch1	Group3	56396.3534722858
Cell11127	Batch1	Group5	71665.6448532907
Cell11128	Batch1	Group2	59619.0077996097
Cell11129	Batch1	Group4	61250.9565966802
Cell11130	Batch1	Group1	53460.4079248627
Cell11131	Batch1	Group3	65652.3467028989
Cell11132	Batch1	Group3	64270.6957230016
Cell11133	Batch1	Group2	61748.670633733
Cell11134	Batch1	Group2	61837.1414210637
Cell11135	Batch1	Group1	61632.4906076927
Cell11136	Batch1	Group3	79178.9159034784
Cell11137	Batch1	Group3	39886.3199428956
Cell11138	Batch1	Group5	35631.1529302193
Cell11139	Batch1	Group5	43412.5972925631
Cell11140	Batch1	Group4	83066.6154470367
Cell11141	Batch1	Group4	70380.8799738636
Cell11142	Batch1	Group3	49425.3748169989
Cell11143	Batch1	Group5	68456.9255712243
Cell11144	Batch1	Group1	71042.3213655858
Cell11145	Batch1	Group2	76044.4742489831
Cell11146	Batch1	Group3	55247.0061907429
Cell11147	Batch1	Group4	73578.148278028
Cell11148	Batch1	Group2	48798.0806777312
Cell11149	Batch1	Group5	69830.3668311639
Cell11150	Batch1	Group2	69343.6884111834
Cell11151	Batch1	Group5	65629.4356987442
Cell11152	Batch1	Group1	48113.5371766107
Cell11153	Batch1	Group1	46360.8798008828
Cell11154	Batch1	Group1	64663.2229535901
Cell11155	Batch1	Group2	62443.5429374676
Cell11156	Batch1	Group4	57698.215825822
Cell11157	Batch1	Group2	51856.7816149115
Cell11158	Batch1	Group2	70418.7381099055
Cell11159	Batch1	Group3	58636.0274851259
Cell11160	Batch1	Group5	63978.1881358171
Cell11161	Batch1	Group4	59442.5761034494
Cell11162	Batch1	Group1	48844.3492448312
Cell11163	Batch1	Group3	67673.8834476551
Cell11164	Batch1	Group5	51275.7357386348
Cell11165	Batch1	Group3	62528.1940296855
Cell11166	Batch1	Group4	55852.1242766777
Cell11167	Batch1	Group1	66415.6422040793
Cell11168	Batch1	Group1	58617.3692326532
Cell11169	Batch1	Group3	69742.8135511307
Cell11170	Batch1	Group2	76737.4437261478
Cell11171	Batch1	Group1	55372.9579589944
Cell11172	Batch1	Group4	67642.8829440545
Cell11173	Batch1	Group2	61673.3283016278
Cell11174	Batch1	Group3	84449.4039169093
Cell11175	Batch1	Group2	64140.1721835973
Cell11176	Batch1	Group3	46525.6273872691
Cell11177	Batch1	Group5	66044.6377608491
Cell11178	Batch1	Group4	36023.1282320136
Cell11179	Batch1	Group4	76544.0212181969
Cell11180	Batch1	Group3	53227.8011494089
Cell11181	Batch1	Group2	55651.7208432593
Cell11182	Batch1	Group4	45553.9476460743
Cell11183	Batch1	Group5	59440.8359963326
Cell11184	Batch1	Group3	58709.5593357629
Cell11185	Batch1	Group3	50792.3025292851
Cell11186	Batch1	Group4	66900.3763608603
Cell11187	Batch1	Group4	64262.4119676791
Cell11188	Batch1	Group3	61451.289195543
Cell11189	Batch1	Group3	64099.8067426769
Cell11190	Batch1	Group5	69225.2075848754
Cell11191	Batch1	Group1	66136.6625856958
Cell11192	Batch1	Group5	68135.0591113349
Cell11193	Batch1	Group5	56543.5336070946
Cell11194	Batch1	Group1	86207.2422584786
Cell11195	Batch1	Group3	30943.456586968
Cell11196	Batch1	Group1	46038.5470316749
Cell11197	Batch1	Group1	69123.1928993585
Cell11198	Batch1	Group1	67541.3226847938
Cell11199	Batch1	Group3	49759.6056229859
Cell11200	Batch1	Group1	43614.0800435904
Cell11201	Batch1	Group2	55926.4761604313
Cell11202	Batch1	Group2	79820.6165704039
Cell11203	Batch1	Group3	71834.0453025343
Cell11204	Batch1	Group4	63865.7156258013
Cell11205	Batch1	Group2	47699.2391427588
Cell11206	Batch1	Group2	33647.0863738561
Cell11207	Batch1	Group5	60146.3415347464
Cell11208	Batch1	Group3	64409.2840563384
Cell11209	Batch1	Group1	87063.48745173
Cell11210	Batch1	Group4	64278.5523802764
Cell11211	Batch1	Group4	55603.4342271259
Cell11212	Batch1	Group4	55674.4436137967
Cell11213	Batch1	Group2	74035.0286417108
Cell11214	Batch1	Group2	70148.5978006951
Cell11215	Batch1	Group5	76330.3671477488
Cell11216	Batch1	Group1	76282.685919625
Cell11217	Batch1	Group5	65030.5147526947
Cell11218	Batch1	Group3	39585.2192354323
Cell11219	Batch1	Group2	39433.4823259973
Cell11220	Batch1	Group5	66457.2895055006
Cell11221	Batch1	Group1	41267.403848309
Cell11222	Batch1	Group3	101834.116761757
Cell11223	Batch1	Group4	58504.1279784289
Cell11224	Batch1	Group2	61493.0138407501
Cell11225	Batch1	Group1	72743.4064810046
Cell11226	Batch1	Group5	57392.101814363
Cell11227	Batch1	Group1	59597.2193846732
Cell11228	Batch1	Group4	52261.5434269652
Cell11229	Batch1	Group4	107297.3812156
Cell11230	Batch1	Group4	42086.3419422322
Cell11231	Batch1	Group5	45240.6412481104
Cell11232	Batch1	Group5	32825.5276439213
Cell11233	Batch1	Group2	45728.5709592487
Cell11234	Batch1	Group4	42986.5969601863
Cell11235	Batch1	Group3	66011.6638477663
Cell11236	Batch1	Group3	53420.3464933187
Cell11237	Batch1	Group2	56982.9523699495
Cell11238	Batch1	Group3	84315.6053482629
Cell11239	Batch1	Group3	94390.5723607955
Cell11240	Batch1	Group3	72662.3270909982
Cell11241	Batch1	Group4	66278.2414697775
Cell11242	Batch1	Group5	45118.3554375259
Cell11243	Batch1	Group2	50734.8761577443
Cell11244	Batch1	Group1	108253.243511876
Cell11245	Batch1	Group4	49854.4590044836
Cell11246	Batch1	Group3	75649.9628572876
Cell11247	Batch1	Group5	63501.7020235429
Cell11248	Batch1	Group2	61123.1784617088
Cell11249	Batch1	Group3	70597.552376119
Cell11250	Batch1	Group3	49216.1504471662
Cell11251	Batch1	Group1	62402.387370234
Cell11252	Batch1	Group5	60361.4923561285
Cell11253	Batch1	Group4	73520.2780968747
Cell11254	Batch1	Group4	63723.6781752868
Cell11255	Batch1	Group2	62179.1089030993
Cell11256	Batch1	Group2	54037.7083343399
Cell11257	Batch1	Group2	44863.5266723199
Cell11258	Batch1	Group2	45862.963912715
Cell11259	Batch1	Group1	63460.4643164212
Cell11260	Batch1	Group3	57490.2166159652
Cell11261	Batch1	Group1	77071.3046135172
Cell11262	Batch1	Group2	66643.8419034643
Cell11263	Batch1	Group4	47761.8928774564
Cell11264	Batch1	Group5	66854.8535924731
Cell11265	Batch1	Group1	61177.0963761007
Cell11266	Batch1	Group4	43354.6123446643
Cell11267	Batch1	Group4	50203.7262210365
Cell11268	Batch1	Group2	34485.4100529582
Cell11269	Batch1	Group1	41820.332547759
Cell11270	Batch1	Group3	45155.1512723452
Cell11271	Batch1	Group1	67016.9297925138
Cell11272	Batch1	Group4	47399.2482723664
Cell11273	Batch1	Group4	81652.1052069786
Cell11274	Batch1	Group3	51671.5103708757
Cell11275	Batch1	Group5	51142.6819336642
Cell11276	Batch1	Group2	73206.5273431527
Cell11277	Batch1	Group2	51224.932891456
Cell11278	Batch1	Group5	38261.7170248024
Cell11279	Batch1	Group2	66369.865715113
Cell11280	Batch1	Group5	71793.7770240825
Cell11281	Batch1	Group1	61160.9015480171
Cell11282	Batch1	Group5	52953.9787794841
Cell11283	Batch1	Group1	83037.0838486052
Cell11284	Batch1	Group2	66754.0389081332
Cell11285	Batch1	Group2	58585.7909071587
Cell11286	Batch1	Group2	53056.9417227988
Cell11287	Batch1	Group3	70462.1259349672
Cell11288	Batch1	Group5	63057.0029150043
Cell11289	Batch1	Group5	46898.4496905863
Cell11290	Batch1	Group2	68150.7500763294
Cell11291	Batch1	Group5	47098.2070790332
Cell11292	Batch1	Group1	79184.0910831881
Cell11293	Batch1	Group2	53137.3432268353
Cell11294	Batch1	Group1	71872.7544890447
Cell11295	Batch1	Group3	69203.6390064195
Cell11296	Batch1	Group3	79688.1692420576
Cell11297	Batch1	Group2	44680.7723926086
Cell11298	Batch1	Group5	69284.5146821461
Cell11299	Batch1	Group2	58169.7002207822
Cell11300	Batch1	Group3	62667.847622228
Cell11301	Batch1	Group5	43585.6723040424
Cell11302	Batch1	Group4	64772.4368340289
Cell11303	Batch1	Group3	60520.9703220042
Cell11304	Batch1	Group4	87642.9649758501
Cell11305	Batch1	Group2	54586.4054917587
Cell11306	Batch1	Group5	60512.5580330784
Cell11307	Batch1	Group1	46346.941948678
Cell11308	Batch1	Group5	74626.4086060623
Cell11309	Batch1	Group5	59560.6990756028
Cell11310	Batch1	Group3	56252.8325441897
Cell11311	Batch1	Group3	52732.3585136118
Cell11312	Batch1	Group1	57518.880597585
Cell11313	Batch1	Group4	41275.4702401322
Cell11314	Batch1	Group4	60010.0375850729
Cell11315	Batch1	Group3	70287.3145688883
Cell11316	Batch1	Group2	48596.1588619012
Cell11317	Batch1	Group1	54706.9181277731
Cell11318	Batch1	Group1	70948.2624422192
Cell11319	Batch1	Group2	51566.729284864
Cell11320	Batch1	Group3	85254.9972875277
Cell11321	Batch1	Group1	56032.9609727695
Cell11322	Batch1	Group4	61150.550728148
Cell11323	Batch1	Group3	65655.0699315281
Cell11324	Batch1	Group5	65159.5031169454
Cell11325	Batch1	Group3	45539.0221203881
Cell11326	Batch1	Group4	60731.6151594803
Cell11327	Batch1	Group4	51699.4835974583
Cell11328	Batch1	Group5	46718.5073967801
Cell11329	Batch1	Group5	68405.4033986512
Cell11330	Batch1	Group3	66257.15951463
Cell11331	Batch1	Group4	51198.6098635042
Cell11332	Batch1	Group1	35758.2205542117
Cell11333	Batch1	Group5	63523.4181703831
Cell11334	Batch1	Group5	56529.0529984293
Cell11335	Batch1	Group4	43788.7135057249
Cell11336	Batch1	Group2	56085.3507704183
Cell11337	Batch1	Group5	56893.8276861543
Cell11338	Batch1	Group2	49293.4944689746
Cell11339	Batch1	Group2	66565.2604276553
Cell11340	Batch1	Group3	54195.7652525426
Cell11341	Batch1	Group4	62965.7731752461
Cell11342	Batch1	Group2	66648.4436865587
Cell11343	Batch1	Group1	72315.0891699744
Cell11344	Batch1	Group2	46524.2168538851
Cell11345	Batch1	Group1	49184.7910185271
Cell11346	Batch1	Group3	49417.4541812566
Cell11347	Batch1	Group2	69465.6054243821
