Cell	Batch	Group	ExpLibSize
Cell5149	Batch1	Group5	71497.5463177491
Cell5150	Batch1	Group2	63529.6414533937
Cell5151	Batch1	Group5	57178.6744665731
Cell5152	Batch1	Group1	43755.5069968942
Cell5153	Batch1	Group3	54866.205481482
Cell5154	Batch1	Group3	57151.0479442584
Cell5155	Batch1	Group3	64586.1550940051
Cell5156	Batch1	Group2	68684.8258470154
Cell5157	Batch1	Group4	74264.6209610931
Cell5158	Batch1	Group2	69086.5867139275
Cell5159	Batch1	Group2	96161.8703458957
Cell5160	Batch1	Group2	61685.5518083222
Cell5161	Batch1	Group5	62281.3086730006
Cell5162	Batch1	Group2	77785.6578274872
Cell5163	Batch1	Group5	49611.1943833978
Cell5164	Batch1	Group3	62149.4677242451
Cell5165	Batch1	Group3	79479.7288420251
Cell5166	Batch1	Group5	61165.8989386955
Cell5167	Batch1	Group3	46565.4713894887
Cell5168	Batch1	Group4	55305.8072746801
Cell5169	Batch1	Group3	90426.8362717169
Cell5170	Batch1	Group1	52289.1667584516
Cell5171	Batch1	Group2	67612.6112948786
Cell5172	Batch1	Group5	46927.6817521726
Cell5173	Batch1	Group4	74628.4271085943
Cell5174	Batch1	Group3	58673.6700125617
Cell5175	Batch1	Group5	75761.3730121882
Cell5176	Batch1	Group1	59196.7448266447
Cell5177	Batch1	Group1	62826.0800444822
Cell5178	Batch1	Group2	71115.4726320962
Cell5179	Batch1	Group3	37352.6840707544
Cell5180	Batch1	Group3	77857.9643386201
Cell5181	Batch1	Group4	72454.1094007537
Cell5182	Batch1	Group3	56219.6078221504
Cell5183	Batch1	Group1	58714.8261571205
Cell5184	Batch1	Group5	63228.0838904965
Cell5185	Batch1	Group1	55101.21565535
Cell5186	Batch1	Group2	66897.3861485998
Cell5187	Batch1	Group3	55764.9281110428
Cell5188	Batch1	Group1	46279.6126736155
Cell5189	Batch1	Group5	54326.8648171649
Cell5190	Batch1	Group3	57773.8941025145
Cell5191	Batch1	Group2	59626.9819921008
Cell5192	Batch1	Group4	64313.96587382
Cell5193	Batch1	Group1	59554.189073769
Cell5194	Batch1	Group3	47776.6905991744
Cell5195	Batch1	Group1	63254.7845067015
Cell5196	Batch1	Group4	58848.886366515
Cell5197	Batch1	Group5	52277.3951257614
Cell5198	Batch1	Group3	55292.1045177462
Cell5199	Batch1	Group4	64719.3846074954
Cell5200	Batch1	Group5	64272.2260025591
Cell5201	Batch1	Group4	55063.5446835941
Cell5202	Batch1	Group4	51154.8641658184
Cell5203	Batch1	Group1	70014.4376859228
Cell5204	Batch1	Group3	71114.4696180595
Cell5205	Batch1	Group1	52760.9242922212
Cell5206	Batch1	Group3	66912.0715084851
Cell5207	Batch1	Group4	63901.3447928486
Cell5208	Batch1	Group4	63287.8031779795
Cell5209	Batch1	Group4	42869.5971855771
Cell5210	Batch1	Group4	62743.363383377
Cell5211	Batch1	Group2	36621.1004798462
Cell5212	Batch1	Group5	73944.0092917732
Cell5213	Batch1	Group5	53707.2610027168
Cell5214	Batch1	Group2	77336.000252874
Cell5215	Batch1	Group4	79741.6135203383
Cell5216	Batch1	Group2	65691.7351515675
Cell5217	Batch1	Group2	77785.765265063
Cell5218	Batch1	Group1	50172.5204306986
Cell5219	Batch1	Group4	68881.1956671177
Cell5220	Batch1	Group5	45197.1579511179
Cell5221	Batch1	Group3	41506.0370709088
Cell5222	Batch1	Group4	71371.4497560531
Cell5223	Batch1	Group3	56135.7807800431
Cell5224	Batch1	Group3	52371.7613282832
Cell5225	Batch1	Group4	80304.7867026872
Cell5226	Batch1	Group3	50891.9557148546
Cell5227	Batch1	Group3	60808.6658682472
Cell5228	Batch1	Group4	50432.8906465383
Cell5229	Batch1	Group5	56140.5781021007
Cell5230	Batch1	Group1	70567.3041513314
Cell5231	Batch1	Group2	49134.5139007276
Cell5232	Batch1	Group4	37331.2478418192
Cell5233	Batch1	Group1	56077.2705836328
Cell5234	Batch1	Group3	67373.7309791897
Cell5235	Batch1	Group3	41814.0634619589
Cell5236	Batch1	Group2	63319.5292241223
Cell5237	Batch1	Group2	57402.2893246146
Cell5238	Batch1	Group5	64528.2305287978
Cell5239	Batch1	Group1	53338.7970756056
Cell5240	Batch1	Group4	56863.8409324752
Cell5241	Batch1	Group1	69684.6568546913
Cell5242	Batch1	Group4	77137.5288879608
Cell5243	Batch1	Group1	51440.0046301681
Cell5244	Batch1	Group2	38685.0021433062
Cell5245	Batch1	Group2	49631.0627600071
Cell5246	Batch1	Group5	66299.4532364654
Cell5247	Batch1	Group2	63347.3288779393
Cell5248	Batch1	Group3	62690.2724042843
Cell5249	Batch1	Group3	46364.6108381463
Cell5250	Batch1	Group5	38446.9914631655
Cell5251	Batch1	Group2	67272.2042346345
Cell5252	Batch1	Group1	48884.2871345163
Cell5253	Batch1	Group2	51270.3739084266
Cell5254	Batch1	Group1	57804.9762327182
Cell5255	Batch1	Group2	63605.9608818465
Cell5256	Batch1	Group1	73896.746541596
Cell5257	Batch1	Group5	69456.0872030169
Cell5258	Batch1	Group1	58621.096824266
Cell5259	Batch1	Group2	53239.8229899856
Cell5260	Batch1	Group5	47910.5737397883
Cell5261	Batch1	Group1	72544.1123650277
Cell5262	Batch1	Group3	52092.2325136486
Cell5263	Batch1	Group3	68645.0871796419
Cell5264	Batch1	Group5	55740.7156870781
Cell5265	Batch1	Group2	76337.0433249213
Cell5266	Batch1	Group2	74659.75042131
Cell5267	Batch1	Group4	40180.2101788887
Cell5268	Batch1	Group1	38070.9078721449
Cell5269	Batch1	Group2	69147.7571777965
Cell5270	Batch1	Group4	60173.5821393373
Cell5271	Batch1	Group1	45547.778646295
Cell5272	Batch1	Group2	64020.1954031302
Cell5273	Batch1	Group2	61595.9749802624
Cell5274	Batch1	Group5	53718.0147961626
Cell5275	Batch1	Group3	53388.8306789032
Cell5276	Batch1	Group4	91501.2823798145
Cell5277	Batch1	Group3	81441.9306055136
Cell5278	Batch1	Group4	35023.943843603
Cell5279	Batch1	Group2	54977.4999637895
Cell5280	Batch1	Group4	39943.7960112116
Cell5281	Batch1	Group5	72098.9911593719
Cell5282	Batch1	Group3	61420.5540825319
Cell5283	Batch1	Group1	55740.4357691552
Cell5284	Batch1	Group3	63069.2707044876
Cell5285	Batch1	Group5	53924.3425753749
Cell5286	Batch1	Group3	64592.9681680825
Cell5287	Batch1	Group1	62539.4497488091
Cell5288	Batch1	Group5	50582.1433795928
Cell5289	Batch1	Group2	73001.0010558237
Cell5290	Batch1	Group4	64747.861416991
Cell5291	Batch1	Group4	70853.18350574
Cell5292	Batch1	Group4	89152.3940026707
Cell5293	Batch1	Group3	108818.743201949
Cell5294	Batch1	Group4	55830.8000355777
Cell5295	Batch1	Group3	52519.1812484515
Cell5296	Batch1	Group4	63913.4810768263
Cell5297	Batch1	Group3	61720.0567474426
Cell5298	Batch1	Group2	37592.2203869788
Cell5299	Batch1	Group1	103555.826843089
Cell5300	Batch1	Group3	70758.9191692205
Cell5301	Batch1	Group2	69786.9993003453
Cell5302	Batch1	Group1	68623.0581826269
Cell5303	Batch1	Group1	46157.7248011726
Cell5304	Batch1	Group5	65685.6603446655
Cell5305	Batch1	Group5	39417.8855084896
Cell5306	Batch1	Group5	54553.3928967517
Cell5307	Batch1	Group2	45228.7115240518
Cell5308	Batch1	Group5	51332.0287413368
Cell5309	Batch1	Group4	55631.5716705428
Cell5310	Batch1	Group2	82064.8764742526
Cell5311	Batch1	Group3	76774.0787887907
Cell5312	Batch1	Group1	57130.4214289063
Cell5313	Batch1	Group2	73187.8511071213
Cell5314	Batch1	Group1	54043.7285185016
Cell5315	Batch1	Group2	55445.7261957836
Cell5316	Batch1	Group1	57934.4788312959
Cell5317	Batch1	Group3	72908.3436879821
Cell5318	Batch1	Group3	85784.9119467944
Cell5319	Batch1	Group2	53051.7885538213
Cell5320	Batch1	Group4	83523.4093369851
Cell5321	Batch1	Group5	72423.5487398333
Cell5322	Batch1	Group5	63465.3629798974
Cell5323	Batch1	Group5	47338.7605260468
Cell5324	Batch1	Group2	63094.7477236195
Cell5325	Batch1	Group1	57478.3758073724
Cell5326	Batch1	Group2	51640.4102564682
Cell5327	Batch1	Group1	69139.2303821574
Cell5328	Batch1	Group5	71185.574927764
Cell5329	Batch1	Group4	62790.8135921892
Cell5330	Batch1	Group1	50402.630636383
Cell5331	Batch1	Group2	54253.4960866784
Cell5332	Batch1	Group4	87760.0494703766
Cell5333	Batch1	Group3	47316.342404426
Cell5334	Batch1	Group1	73028.9593959171
Cell5335	Batch1	Group5	50449.6306001816
Cell5336	Batch1	Group3	62393.294298472
Cell5337	Batch1	Group3	58194.3933015722
Cell5338	Batch1	Group4	76739.037143372
Cell5339	Batch1	Group3	49440.8678693436
Cell5340	Batch1	Group4	49823.880617596
Cell5341	Batch1	Group5	54825.7643318163
Cell5342	Batch1	Group1	43026.5760745923
Cell5343	Batch1	Group5	53734.5418285168
Cell5344	Batch1	Group5	69368.3111113811
Cell5345	Batch1	Group3	59402.7762398037
Cell5346	Batch1	Group2	65054.1308126962
Cell5347	Batch1	Group4	59324.9655413347
Cell5348	Batch1	Group3	75727.0775146733
Cell5349	Batch1	Group5	55679.3883784456
Cell5350	Batch1	Group5	83304.8406463195
Cell5351	Batch1	Group3	71022.2799231264
Cell5352	Batch1	Group5	84927.7355629369
Cell5353	Batch1	Group4	52805.4998760772
Cell5354	Batch1	Group5	65869.4283631072
Cell5355	Batch1	Group3	52712.2432227755
Cell5356	Batch1	Group1	39895.9536185216
Cell5357	Batch1	Group1	39470.5862072225
Cell5358	Batch1	Group5	42233.1780182422
Cell5359	Batch1	Group1	60652.822318217
Cell5360	Batch1	Group5	49265.5317042187
Cell5361	Batch1	Group4	45773.0600227249
Cell5362	Batch1	Group2	56954.9191779985
Cell5363	Batch1	Group5	74739.74384057
Cell5364	Batch1	Group5	69348.9228890466
Cell5365	Batch1	Group4	68577.7951054305
Cell5366	Batch1	Group2	59188.4924007872
Cell5367	Batch1	Group3	60373.036964943
Cell5368	Batch1	Group2	41854.0729414789
Cell5369	Batch1	Group1	69469.9453271646
Cell5370	Batch1	Group5	77501.2048359196
Cell5371	Batch1	Group5	66175.4004879154
Cell5372	Batch1	Group2	44867.2340518371
Cell5373	Batch1	Group3	50412.6366013706
Cell5374	Batch1	Group2	80876.1840003791
Cell5375	Batch1	Group3	60380.4178452261
Cell5376	Batch1	Group1	61199.6338544158
Cell5377	Batch1	Group5	57187.9502664369
Cell5378	Batch1	Group5	46781.9256416468
Cell5379	Batch1	Group5	75939.3909875221
Cell5380	Batch1	Group5	58046.2170034148
Cell5381	Batch1	Group2	55099.099846197
Cell5382	Batch1	Group3	51428.8747687139
Cell5383	Batch1	Group3	71484.8649364569
Cell5384	Batch1	Group4	47180.4108296293
Cell5385	Batch1	Group3	58863.5820318032
Cell5386	Batch1	Group4	73235.2882591549
Cell5387	Batch1	Group1	58402.3984695161
Cell5388	Batch1	Group3	56952.4181122031
Cell5389	Batch1	Group4	52413.40625363
Cell5390	Batch1	Group1	83656.3327066161
Cell5391	Batch1	Group5	66935.5335205555
Cell5392	Batch1	Group4	68806.6604250836
Cell5393	Batch1	Group4	57442.0831625868
Cell5394	Batch1	Group4	55176.1044943138
Cell5395	Batch1	Group3	55515.4192345676
Cell5396	Batch1	Group4	70418.7816084467
Cell5397	Batch1	Group4	53327.3298743862
Cell5398	Batch1	Group4	78791.4537831098
Cell5399	Batch1	Group2	63652.7686861733
Cell5400	Batch1	Group2	67545.525289427
Cell5401	Batch1	Group1	62295.0916189821
Cell5402	Batch1	Group2	75719.164721417
Cell5403	Batch1	Group1	79774.5008084302
Cell5404	Batch1	Group3	48545.0956075338
Cell5405	Batch1	Group1	54788.7723891331
Cell5406	Batch1	Group5	46592.363717546
Cell5407	Batch1	Group2	47065.0433425167
Cell5408	Batch1	Group2	51552.2442911689
Cell5409	Batch1	Group2	69206.0549686836
Cell5410	Batch1	Group3	51264.594929311
Cell5411	Batch1	Group3	60453.128045914
Cell5412	Batch1	Group1	49720.5766257779
Cell5413	Batch1	Group3	48975.8207349513
Cell5414	Batch1	Group1	56168.9504288279
Cell5415	Batch1	Group5	66882.221106946
Cell5416	Batch1	Group2	78692.6964587068
Cell5417	Batch1	Group3	76275.766517756
Cell5418	Batch1	Group1	98330.9259049812
Cell5419	Batch1	Group4	58808.8840468895
Cell5420	Batch1	Group2	56338.9034116534
Cell5421	Batch1	Group2	57359.5314608643
Cell5422	Batch1	Group2	67160.6293129413
Cell5423	Batch1	Group4	59708.0702800597
Cell5424	Batch1	Group1	56586.324333066
Cell5425	Batch1	Group1	69354.5568976853
Cell5426	Batch1	Group1	48867.1127566975
Cell5427	Batch1	Group2	45844.7634233099
Cell5428	Batch1	Group3	51539.7366271149
Cell5429	Batch1	Group1	64656.9211986836
Cell5430	Batch1	Group2	63581.2148685922
Cell5431	Batch1	Group2	65912.0733280263
Cell5432	Batch1	Group3	66082.3716912944
Cell5433	Batch1	Group4	52670.8077285509
Cell5434	Batch1	Group3	57970.174294241
Cell5435	Batch1	Group2	65584.4808274946
Cell5436	Batch1	Group2	61303.6072175683
Cell5437	Batch1	Group4	50283.5155195188
Cell5438	Batch1	Group3	63559.2354591871
Cell5439	Batch1	Group3	67459.6852958935
Cell5440	Batch1	Group3	63334.2758920905
Cell5441	Batch1	Group4	78497.6073682986
Cell5442	Batch1	Group4	53406.5850912338
Cell5443	Batch1	Group1	55865.6623275645
Cell5444	Batch1	Group3	80899.6940005553
Cell5445	Batch1	Group3	51740.8240850863
Cell5446	Batch1	Group3	39080.0510133453
Cell5447	Batch1	Group5	85800.4514656477
Cell5448	Batch1	Group4	55378.3616183879
Cell5449	Batch1	Group2	70223.3625437417
Cell5450	Batch1	Group1	56978.1075422592
Cell5451	Batch1	Group3	52870.2087113036
Cell5452	Batch1	Group2	76075.7084554249
Cell5453	Batch1	Group3	76567.5629430928
Cell5454	Batch1	Group1	59670.5021195751
Cell5455	Batch1	Group3	69195.8705883044
Cell5456	Batch1	Group1	61816.5428715713
Cell5457	Batch1	Group3	64300.1516074628
Cell5458	Batch1	Group5	51415.6978516272
Cell5459	Batch1	Group1	38398.4095067157
Cell5460	Batch1	Group4	42890.2466342882
Cell5461	Batch1	Group5	59274.9275599299
Cell5462	Batch1	Group1	58869.9476881921
Cell5463	Batch1	Group4	63959.3141511915
Cell5464	Batch1	Group4	54047.6368385887
Cell5465	Batch1	Group4	51636.050934146
Cell5466	Batch1	Group2	94950.8439515389
Cell5467	Batch1	Group3	48678.2020941729
Cell5468	Batch1	Group5	65385.3650410191
Cell5469	Batch1	Group4	66124.4484807592
Cell5470	Batch1	Group3	70355.4228413688
Cell5471	Batch1	Group2	58635.2450863914
Cell5472	Batch1	Group2	60467.7826726309
Cell5473	Batch1	Group2	46167.360870139
Cell5474	Batch1	Group2	53926.4772938477
Cell5475	Batch1	Group4	76480.9929958427
Cell5476	Batch1	Group1	58247.7197762923
Cell5477	Batch1	Group5	57944.4382007422
Cell5478	Batch1	Group2	63201.3255984587
Cell5479	Batch1	Group1	65244.1584016927
Cell5480	Batch1	Group4	35764.9180731049
Cell5481	Batch1	Group4	83337.9695369854
Cell5482	Batch1	Group2	99820.1701332597
Cell5483	Batch1	Group4	50953.0480233404
Cell5484	Batch1	Group4	52577.8245412189
Cell5485	Batch1	Group2	46949.4254333889
Cell5486	Batch1	Group1	50370.2571932451
Cell5487	Batch1	Group3	72430.0300723481
Cell5488	Batch1	Group4	55062.6597583529
Cell5489	Batch1	Group4	63605.0548013259
Cell5490	Batch1	Group2	53486.5650540208
Cell5491	Batch1	Group1	54851.3767574774
Cell5492	Batch1	Group3	74178.002320975
Cell5493	Batch1	Group4	63848.616018432
Cell5494	Batch1	Group1	55659.702498318
Cell5495	Batch1	Group5	67974.3062167097
Cell5496	Batch1	Group2	58645.5907737276
Cell5497	Batch1	Group5	62221.3780924711
Cell5498	Batch1	Group2	56462.1446719622
Cell5499	Batch1	Group5	46867.2831830442
Cell5500	Batch1	Group3	57466.8318474284
Cell5501	Batch1	Group1	62067.5430385784
Cell5502	Batch1	Group2	52517.4329300831
Cell5503	Batch1	Group3	83228.0379739422
Cell5504	Batch1	Group1	62102.5814534846
Cell5505	Batch1	Group1	66978.2862547917
Cell5506	Batch1	Group1	74220.6908386373
Cell5507	Batch1	Group2	59654.4077483269
Cell5508	Batch1	Group2	50631.3770830429
Cell5509	Batch1	Group1	75684.2362174843
Cell5510	Batch1	Group2	52604.2843621984
Cell5511	Batch1	Group2	41742.8429254357
Cell5512	Batch1	Group5	42352.1161388203
Cell5513	Batch1	Group5	40630.3680826729
Cell5514	Batch1	Group4	69051.3499615289
Cell5515	Batch1	Group5	66663.3779988283
Cell5516	Batch1	Group5	67560.1420009202
Cell5517	Batch1	Group1	62366.0848399401
Cell5518	Batch1	Group5	70528.9808352152
Cell5519	Batch1	Group1	68694.6556633236
Cell5520	Batch1	Group3	60897.5195458821
Cell5521	Batch1	Group5	61855.9963438371
Cell5522	Batch1	Group3	51401.6404280419
Cell5523	Batch1	Group3	52914.2143812064
Cell5524	Batch1	Group5	61714.1323736324
Cell5525	Batch1	Group3	83653.6627307633
Cell5526	Batch1	Group2	57840.8273061708
Cell5527	Batch1	Group3	58026.3999063678
Cell5528	Batch1	Group1	69488.2470221591
Cell5529	Batch1	Group4	59664.6887594687
Cell5530	Batch1	Group5	64737.1260504984
Cell5531	Batch1	Group5	90111.8759413057
Cell5532	Batch1	Group2	77660.0426980401
Cell5533	Batch1	Group1	83060.129379419
Cell5534	Batch1	Group2	66410.2610823271
Cell5535	Batch1	Group4	48912.2942136074
Cell5536	Batch1	Group5	48617.1531212379
Cell5537	Batch1	Group1	54218.180739141
Cell5538	Batch1	Group4	81649.3640684689
Cell5539	Batch1	Group1	64830.1506612163
Cell5540	Batch1	Group3	53712.9376611265
Cell5541	Batch1	Group2	69925.1568722751
Cell5542	Batch1	Group3	60243.0455260444
Cell5543	Batch1	Group2	77319.1621379134
Cell5544	Batch1	Group2	52414.0698781571
Cell5545	Batch1	Group2	86468.7303517554
Cell5546	Batch1	Group3	54043.2009376791
Cell5547	Batch1	Group4	55712.7034639387
Cell5548	Batch1	Group2	59380.4056398241
Cell5549	Batch1	Group5	68360.2583537109
Cell5550	Batch1	Group4	67622.1198786846
Cell5551	Batch1	Group4	50612.8424780685
Cell5552	Batch1	Group4	59189.2892242553
Cell5553	Batch1	Group1	55525.6496270722
Cell5554	Batch1	Group2	55711.0562051866
Cell5555	Batch1	Group4	47200.1554048573
Cell5556	Batch1	Group1	57678.6517845746
Cell5557	Batch1	Group2	95557.4881957433
Cell5558	Batch1	Group4	56684.9816543147
Cell5559	Batch1	Group5	67134.0416757021
Cell5560	Batch1	Group1	64651.402308186
Cell5561	Batch1	Group5	50047.0432900858
Cell5562	Batch1	Group2	43789.2743231521
Cell5563	Batch1	Group1	69578.2131875351
Cell5564	Batch1	Group3	46066.6373805491
Cell5565	Batch1	Group4	55233.8837354292
Cell5566	Batch1	Group2	42656.2045581113
Cell5567	Batch1	Group1	60422.6375207033
Cell5568	Batch1	Group1	61763.8056484389
Cell5569	Batch1	Group1	52686.5538444351
Cell5570	Batch1	Group3	43267.7487913664
Cell5571	Batch1	Group4	56252.6326430856
Cell5572	Batch1	Group1	70719.3288275237
Cell5573	Batch1	Group2	68618.0656185766
Cell5574	Batch1	Group4	51132.4664690967
Cell5575	Batch1	Group2	51149.104850387
Cell5576	Batch1	Group2	61371.9054422723
Cell5577	Batch1	Group5	64971.5591754483
Cell5578	Batch1	Group1	61684.0750507342
Cell5579	Batch1	Group2	63993.8789123193
Cell5580	Batch1	Group4	46166.1680952968
Cell5581	Batch1	Group2	51800.5570645689
Cell5582	Batch1	Group5	48442.5631070501
Cell5583	Batch1	Group1	71966.4827469786
Cell5584	Batch1	Group4	66182.3705678729
Cell5585	Batch1	Group3	51741.5244608416
Cell5586	Batch1	Group1	53461.1758493395
Cell5587	Batch1	Group1	62248.9989010197
Cell5588	Batch1	Group4	66101.4110374489
Cell5589	Batch1	Group1	66526.7761591226
Cell5590	Batch1	Group4	43033.1940527874
Cell5591	Batch1	Group1	64715.478619015
Cell5592	Batch1	Group3	74188.3345093438
Cell5593	Batch1	Group4	58966.2742902717
Cell5594	Batch1	Group3	49346.9569771149
Cell5595	Batch1	Group1	78754.4288658474
Cell5596	Batch1	Group1	61719.0545037748
Cell5597	Batch1	Group1	76188.5235204087
Cell5598	Batch1	Group2	46365.6985892271
Cell5599	Batch1	Group5	57507.6616563552
Cell5600	Batch1	Group3	91412.6039055834
Cell5601	Batch1	Group3	56789.0860080529
Cell5602	Batch1	Group2	54939.0405581963
Cell5603	Batch1	Group4	58592.2368020437
Cell5604	Batch1	Group3	82038.6396957458
Cell5605	Batch1	Group2	72730.2771731322
Cell5606	Batch1	Group4	70100.126689249
Cell5607	Batch1	Group5	65878.7166174428
Cell5608	Batch1	Group4	46369.8093114818
Cell5609	Batch1	Group4	110466.926211418
Cell5610	Batch1	Group3	61719.1924487216
Cell5611	Batch1	Group4	71055.3916561824
Cell5612	Batch1	Group1	60741.2737290922
Cell5613	Batch1	Group5	47748.0420790339
Cell5614	Batch1	Group5	56558.8699554303
Cell5615	Batch1	Group5	50045.9804439515
Cell5616	Batch1	Group1	41205.1733237684
Cell5617	Batch1	Group2	42647.9333022947
Cell5618	Batch1	Group5	74396.4910293544
Cell5619	Batch1	Group3	50557.9247278396
Cell5620	Batch1	Group4	48789.0439799235
Cell5621	Batch1	Group5	52495.0345116544
Cell5622	Batch1	Group5	48965.05845904
Cell5623	Batch1	Group5	81675.8577123337
Cell5624	Batch1	Group3	59529.8151222213
Cell5625	Batch1	Group2	43762.0486567692
Cell5626	Batch1	Group5	94869.3481583016
Cell5627	Batch1	Group1	59178.8227768055
Cell5628	Batch1	Group4	74223.5957059427
Cell5629	Batch1	Group3	59357.3316940809
Cell5630	Batch1	Group2	63155.7455520984
Cell5631	Batch1	Group3	37061.4501868657
Cell5632	Batch1	Group5	86643.7189316831
Cell5633	Batch1	Group5	45571.9727272628
Cell5634	Batch1	Group3	100806.445625737
Cell5635	Batch1	Group2	67765.65165087
Cell5636	Batch1	Group1	65503.8377425789
Cell5637	Batch1	Group5	69392.9184418306
Cell5638	Batch1	Group2	56180.4921258526
Cell5639	Batch1	Group2	62049.8857466199
Cell5640	Batch1	Group4	63541.5221455571
Cell5641	Batch1	Group5	66782.0787682771
Cell5642	Batch1	Group2	73034.2333724426
Cell5643	Batch1	Group3	58197.5433765292
Cell5644	Batch1	Group3	55315.3333481965
Cell5645	Batch1	Group1	61272.6065154494
Cell5646	Batch1	Group1	86328.7845130842
Cell5647	Batch1	Group1	70199.9499306641
Cell5648	Batch1	Group1	55363.8071095632
Cell5649	Batch1	Group4	58255.7832140059
Cell5650	Batch1	Group1	50481.4327478294
Cell5651	Batch1	Group2	62617.8896988881
Cell5652	Batch1	Group4	81646.8543901715
Cell5653	Batch1	Group4	60028.190091038
Cell5654	Batch1	Group3	64491.6577100864
Cell5655	Batch1	Group4	60397.8061000489
Cell5656	Batch1	Group5	45148.2913736351
Cell5657	Batch1	Group3	39010.0411350919
Cell5658	Batch1	Group1	68458.692574007
Cell5659	Batch1	Group4	54040.6498550723
Cell5660	Batch1	Group4	55786.0923241376
Cell5661	Batch1	Group1	90160.6782355443
Cell5662	Batch1	Group1	48560.4368241797
Cell5663	Batch1	Group1	51429.6397072133
Cell5664	Batch1	Group4	40396.9374000233
Cell5665	Batch1	Group2	65071.2668380877
Cell5666	Batch1	Group1	67908.3223973505
Cell5667	Batch1	Group4	47273.7009050633
Cell5668	Batch1	Group1	61202.1752177761
Cell5669	Batch1	Group2	61046.2448965706
Cell5670	Batch1	Group3	71280.1715354972
Cell5671	Batch1	Group1	41677.3513318305
Cell5672	Batch1	Group3	58706.0343671309
Cell5673	Batch1	Group2	71243.5885423646
Cell5674	Batch1	Group5	58423.8099035821
Cell5675	Batch1	Group2	74559.160493823
Cell5676	Batch1	Group4	53543.1040654777
Cell5677	Batch1	Group1	77749.5522410428
Cell5678	Batch1	Group3	63360.5357455924
Cell5679	Batch1	Group5	68129.0590847181
Cell5680	Batch1	Group2	56292.2141690657
Cell5681	Batch1	Group1	42613.5167408353
Cell5682	Batch1	Group2	57167.4759258209
Cell5683	Batch1	Group4	54047.0275713009
Cell5684	Batch1	Group1	66167.3594285166
Cell5685	Batch1	Group5	55140.5867809879
Cell5686	Batch1	Group1	46188.9625663488
Cell5687	Batch1	Group4	79696.7804261792
Cell5688	Batch1	Group4	63966.2482866387
Cell5689	Batch1	Group1	51409.7829517595
Cell5690	Batch1	Group1	78110.1685799326
Cell5691	Batch1	Group4	64763.3523097689
Cell5692	Batch1	Group2	92367.3145920634
Cell5693	Batch1	Group2	74732.5711633537
Cell5694	Batch1	Group2	67315.5498312924
Cell5695	Batch1	Group1	78173.7191756291
Cell5696	Batch1	Group1	59811.3275361296
Cell5697	Batch1	Group4	64863.0194206455
Cell5698	Batch1	Group3	50962.1462774071
Cell5699	Batch1	Group5	71895.190734519
Cell5700	Batch1	Group1	50482.2709674489
Cell5701	Batch1	Group2	46256.9545056333
Cell5702	Batch1	Group4	65446.4518200869
Cell5703	Batch1	Group5	48950.4215510589
Cell5704	Batch1	Group1	55557.4198014911
Cell5705	Batch1	Group2	78380.6880098846
Cell5706	Batch1	Group3	56286.9781335668
Cell5707	Batch1	Group3	58138.4286355225
Cell5708	Batch1	Group1	74838.8651439113
Cell5709	Batch1	Group4	39866.2376629729
Cell5710	Batch1	Group2	70362.4835105689
Cell5711	Batch1	Group1	48517.5363528214
Cell5712	Batch1	Group1	77073.3785992864
Cell5713	Batch1	Group3	58671.2815757309
Cell5714	Batch1	Group1	51949.1083468217
Cell5715	Batch1	Group3	91875.2271300526
Cell5716	Batch1	Group1	69045.65889086
Cell5717	Batch1	Group2	77727.3405579654
Cell5718	Batch1	Group4	55294.2543736968
Cell5719	Batch1	Group4	53952.6044613293
Cell5720	Batch1	Group3	79488.50103149
Cell5721	Batch1	Group2	54303.6593180287
Cell5722	Batch1	Group3	69584.7891161221
Cell5723	Batch1	Group5	69081.8440864558
Cell5724	Batch1	Group1	74999.4168125944
Cell5725	Batch1	Group1	52646.6694414951
Cell5726	Batch1	Group4	75571.8349510228
Cell5727	Batch1	Group4	78416.3783547446
Cell5728	Batch1	Group3	47942.7465605488
Cell5729	Batch1	Group2	50157.9972391647
Cell5730	Batch1	Group4	78871.4261486367
Cell5731	Batch1	Group1	48693.9007597701
Cell5732	Batch1	Group2	51415.8369932462
Cell5733	Batch1	Group3	52286.566344017
Cell5734	Batch1	Group3	71914.6101008466
Cell5735	Batch1	Group2	61385.7253354694
Cell5736	Batch1	Group5	48771.4259287478
Cell5737	Batch1	Group3	53088.2002664853
Cell5738	Batch1	Group1	53509.7464682931
Cell5739	Batch1	Group5	64638.7005117067
Cell5740	Batch1	Group5	49827.8941928527
Cell5741	Batch1	Group2	73949.4448198444
Cell5742	Batch1	Group1	51383.9819505396
Cell5743	Batch1	Group3	46312.5819003501
Cell5744	Batch1	Group4	62593.7021254744
Cell5745	Batch1	Group1	70553.5598066238
Cell5746	Batch1	Group4	56388.2090735536
Cell5747	Batch1	Group3	41087.1758334197
Cell5748	Batch1	Group3	53490.8007585005
Cell5749	Batch1	Group2	72244.05771193
Cell5750	Batch1	Group5	48765.0143539728
Cell5751	Batch1	Group5	54173.0014248824
Cell5752	Batch1	Group2	53017.0621937788
Cell5753	Batch1	Group1	54784.7971662893
Cell5754	Batch1	Group4	42122.2274270743
Cell5755	Batch1	Group1	61237.8845161431
Cell5756	Batch1	Group2	65054.1524837811
Cell5757	Batch1	Group1	79483.9643773105
Cell5758	Batch1	Group3	49895.9993883738
